team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,15.021604285417737,16.278345173391127,31.299949458808864,63.95133333333333,6,4,1,338
Tennessee,7.1351929919002535,21.232492469821835,28.36768546172209,65.99533333333333,52,1,2,275
Alabama,12.514074004824959,15.613351663513695,28.127425668338653,74.21733333333333,12,6,3,4
UCLA,9.342569307015234,17.423039668685362,26.765608975700594,66.47133333333333,28,2,4,249
UConn,15.495402932480028,10.325336924569458,25.820739857049485,68.416,4,29,5,152
Texas,12.012088959579577,12.606798325687581,24.618887285267157,70.862,15,12,6,44
Purdue,11.78931656067627,12.256904938671545,24.046221499347816,63.986000000000004,16,14,7,336
Saint Mary's,7.388777444517213,15.87632067810954,23.265098122626753,63.876000000000005,47,5,8,339
Baylor,16.926641791160403,6.005857868120954,22.932499659281355,67.70133333333334,2,73,9,185
Kansas,9.75152977827402,12.938155192516968,22.689684970790985,70.18333333333334,25,10,10,65
Creighton,10.606748600567327,11.1466721553359,21.753420755903228,69.39133333333334,21,24,11,108
Marquette,15.254160467881759,6.269185970407879,21.523346438289636,69.92666666666666,5,68,12,79
Gonzaga,17.600935720733883,3.013842305360691,20.614778026094573,71.652,1,121,13,32
Florida Atlantic,10.294987772003209,9.63137627185763,19.926364043860836,68.69428571428571,24,36,14,140
TCU,7.5077346279661725,12.227951694215836,19.73568632218201,70.81533333333333,45,16,15,46
Arizona,13.977004099733357,5.441160178220514,19.41816427795387,72.40733333333333,9,84,16,22
Yale,8.477864120516543,10.912924875011537,19.39078899552808,67.065,34,27,17,220
West Virginia,12.13631271706448,7.215073288244317,19.351386005308797,69.20333333333333,14,61,18,117
Xavier,14.402145257450432,4.501209073677217,18.903354331127648,72.12,8,97,19,26
Kansas State,6.574581963916642,12.019394224447222,18.593976188363865,70.75866666666667,60,18,20,48
Maryland,8.548415542967653,9.78598918046653,18.334404723434183,64.47,32,34,21,328
Arkansas,5.44149254079426,12.877558166690516,18.319050707484777,69.71600000000001,70,11,22,93
Iowa State,3.0360106382365144,15.221023711650925,18.25703434988744,65.7951724137931,107,8,23,282
Indiana,8.92832437602959,9.128222370820442,18.05654674685003,68.164,30,44,24,165
Providence,13.585086344412819,4.276368303043225,17.861454647456043,69.56533333333333,10,101,25,100
San Diego State,5.356208004144113,12.149887574489455,17.50609557863357,67.02714285714286,73,17,26,221
Rutgers,0.19256740265003014,17.308092023809365,17.500659426459396,66.19066666666667,156,3,27,260
Texas A&M,8.854358380207575,8.225232603531209,17.079590983738782,66.202,31,51,28,258
Iowa,14.935810119694818,2.0579979476539556,16.993808067348773,70.172,7,141,29,66
Illinois,4.468889621624783,11.955620916698441,16.424510538323226,69.43793103448276,88,19,30,105
Boise State,2.4421770114024373,13.821229217571867,16.263406228974304,67.0751724137931,118,9,31,219
Bradley,3.7396651966651207,12.248954088036283,15.988619284701404,65.77,99,15,32,285
Texas Tech,6.729955065690099,9.250044425804896,15.979999491494995,69.09933333333333,56,42,33,123
Liberty,7.494750852056151,8.454336837432994,15.949087689489144,64.63571428571429,46,47,34,323
Kentucky,10.331926550554831,5.602820822516783,15.934747373071614,66.47333333333333,23,78,35,248
Auburn,4.915869927733641,10.906430852848297,15.822300780581937,68.45133333333334,77,28,36,151
Duke,6.407430800180782,9.340376237996677,15.74780703817746,65.60066666666667,61,41,37,296
Utah State,9.659249613228337,5.997167736824673,15.65641735005301,68.51931034482759,26,74,38,150
Michigan State,5.517920307956922,10.126285553236116,15.644205861193038,65.94,69,30,39,278
Marshall,7.543045129475305,7.579795363105073,15.122840492580378,73.01586206896552,44,55,40,13
Miami,12.923802222642825,2.059978146333047,14.983780368975872,68.82137931034482,11,140,41,133
Oklahoma State,3.2211440749636995,11.512197866906485,14.733341941870185,68.23466666666667,105,20,42,160
Michigan,6.6272427628598125,8.092538493891789,14.719781256751602,68.41133333333333,59,52,43,153
Nevada,5.047803069473272,9.595335046728449,14.64313811620172,66.57172413793103,76,38,44,242
Mississippi State,-0.9752639154939463,15.523352066811535,14.54808815131759,65.14933333333333,181,7,45,308
Virginia,4.6593865490826385,9.831239827893564,14.490626376976202,62.370714285714286,84,33,46,353
Penn State,11.088201195771216,3.1399591554473623,14.228160351218579,65.03866666666667,18,117,47,314
Iona,6.708744128405852,7.476578642884954,14.185322771290807,69.20266666666667,57,58,48,118
North Texas,4.731715694084561,9.453225618300902,14.184941312385462,59.04071428571429,81,39,49,357
Sam Houston,1.4298361087115008,12.605551673736247,14.035387782447748,65.7712,135,13,50,284
Ohio State,9.127442840393739,4.690635386078117,13.818078226471856,66.41266666666667,29,91,51,255
Oral Roberts,9.518691088672744,4.1298547378732575,13.648545826546002,70.29407407407408,27,104,52,61
North Carolina,6.053237322086181,7.551911638512396,13.605148960598576,70.728,65,56,53,49
Northwestern,2.330635235712158,11.220907451740096,13.551542687452255,65.002,122,23,54,317
Kent State,2.4676605174662014,11.047176174205548,13.51483669167175,68.60928571428572,116,25,55,147
UAB,7.804216428740463,5.665170085327036,13.469386514067498,71.84689655172414,42,77,56,31
USC,7.1228326581913795,6.294214459083771,13.41704711727515,68.01266666666666,53,67,57,175
Charleston,7.2391149213929795,6.069791183967529,13.308906105360508,71.00666666666666,50,72,58,40
Drake,3.6512166804140924,9.600970217220857,13.25218689763495,68.262,101,37,59,157
New Mexico,8.45618778509104,4.3678890313988035,12.824076816489843,71.52827586206897,35,99,60,33
Oregon,8.002192142297229,4.507143685264094,12.509335827561323,66.00866666666667,41,96,61,274
NC State,8.107812155069862,4.359164234757432,12.466976389827295,69.57935483870968,39,100,62,99
Oklahoma,4.792561465509419,7.23319373495823,12.02575520046765,66.53533333333333,80,60,63,245
Southern Miss,4.852251239434191,7.0379438234348735,11.890195062869065,67.66214285714285,78,63,64,188
Indiana State,5.403635947320362,6.396235014897687,11.79987096221805,70.19466666666666,71,65,65,64
Furman,10.729248166129256,0.9916424434697174,11.720890609598973,68.98428571428572,20,158,66,127
Toledo,15.55081608509797,-3.8852832871925136,11.665532797905456,70.24413793103449,3,257,67,62
Memphis,5.838162444229273,5.807230526902127,11.6453929711314,73.068,66,75,68,11
Princeton,7.248229365334479,4.393256314172862,11.64148567950734,68.70166666666667,49,98,69,138
Washington State,6.134913122134464,5.497629415031199,11.632542537165662,64.27741935483871,64,82,70,329
