team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,14.713093579871455,17.17805881043346,31.891152390304914,63.933793103448274,7,3,1,340
Tennessee,7.226193151676508,21.163500806573,28.38969395824951,65.99533333333333,52,1,2,276
Alabama,12.562535298374064,15.58010912337604,28.142644421750106,74.21733333333333,12,6,3,3
UCLA,9.698861741753966,17.120291872966103,26.81915361472007,66.30344827586207,26,4,4,258
UConn,15.388406269757041,10.32722111239446,25.715627382151503,68.416,4,29,5,154
Texas,12.060511518273815,12.606894258718619,24.66740577699243,70.862,15,12,6,45
Purdue,11.810391193228675,12.355463481561932,24.16585467479061,64.13862068965517,16,14,7,335
Saint Mary's,7.51757875925876,15.743062138844596,23.260640898103357,63.876000000000005,44,5,8,341
Baylor,16.972734422275856,5.993167066515569,22.965901488791424,67.70133333333334,2,74,9,186
Kansas,9.752874791320071,12.958155006808912,22.711029798128983,70.18333333333334,24,10,10,65
Creighton,10.578591869927466,11.15537487580413,21.733966745731596,69.39133333333334,21,22,11,107
Marquette,15.184266654188516,6.273912206894838,21.458178861083354,69.92666666666666,5,71,12,80
Gonzaga,17.735806432179128,2.883486211340185,20.619292643519312,71.652,1,125,13,32
TCU,7.504326363046536,12.281579104629266,19.785905467675803,70.81533333333333,45,16,14,47
West Virginia,12.12543638437389,7.254537860160457,19.379974244534345,69.20333333333333,14,60,15,116
Yale,8.507712064903044,10.793597979913745,19.301310044816788,67.065,35,28,16,222
Arizona,13.568467832262423,5.508290147847627,19.07675798011005,72.49172413793103,9,80,17,22
Xavier,14.353402061533949,4.49552610187966,18.84892816341361,72.12,8,96,18,25
Florida Atlantic,8.986832328742212,9.676844958690435,18.663677287432648,68.55925925925926,31,36,19,147
Kansas State,6.609067276719168,12.033990761988516,18.643058038707686,70.75866666666667,58,18,20,49
Arkansas,5.48755860287526,12.867999294644603,18.355557897519862,69.71600000000001,69,11,21,94
