team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Alabama,10.406546053936305,16.548762301963258,26.95530835589956,73.325,18,2,1,10
Houston,11.1612404909371,15.591269001065669,26.75250949200277,64.07944444444445,14,5,2,337
UConn,15.954407770729993,10.136727433287128,26.09113520401712,67.68388888888889,2,26,3,188
Texas,10.610826744748346,13.511957473877462,24.12278421862581,70.09166666666667,15,8,4,65
UCLA,8.20244327239627,15.63083422798049,23.83327750037676,66.61783783783784,30,3,5,244
Tennessee,5.037190835518621,18.59977302698523,23.63696386250385,65.47944444444444,75,1,6,299
Florida Atlantic,10.440274579226903,10.36951972418251,20.80979430340941,68.172,17,24,7,158
Gonzaga,17.47203018111427,3.271816749831217,20.743846930945487,71.21028571428572,1,114,8,36
Purdue,10.09286531535115,10.264868570779369,20.357733886130518,63.85657142857143,19,25,9,339
Creighton,9.753598871685615,10.084087025771137,19.83768589745675,69.43771428571428,21,27,10,101
Kansas,7.91425056453773,11.237273998766875,19.151524563304605,70.01277777777779,31,12,11,71
Saint Mary's,5.559265801000426,13.447648239025153,19.006914040025578,63.67294117647059,68,9,12,344
Arizona,11.64972562881441,6.679295254495512,18.329020883309923,72.08685714285714,8,59,13,24
Duke,7.664552924033942,10.619932119982886,18.28448504401683,65.20444444444445,33,21,14,308
Yale,7.528280854225643,10.709171654157341,18.237452508382983,67.27857142857142,35,19,15,209
Baylor,15.187691650328132,2.9109978846441096,18.09868953497224,67.33235294117647,4,122,16,206
Marquette,12.147668421115004,5.846188105978264,17.993856527093268,69.70277777777778,6,72,17,87
TCU,7.166404553914447,10.811912629362947,17.978317183277394,70.48171428571429,38,17,18,54
North Texas,6.410979679031203,10.918065672864918,17.32904535189612,59.646470588235296,53,15,19,359
West Virginia,11.519197640089333,5.763259678994426,17.282457319083758,69.09235294117647,10,73,20,122
Iowa State,2.077491993970761,14.403667125504638,16.4811591194754,65.54363636363637,119,6,21,297
Xavier,12.030034118008217,4.336138411988456,16.366172529996675,71.59444444444445,7,93,22,32
Penn State,11.317432663320954,4.714575332101092,16.032007995422045,64.99081081081081,12,87,23,314
UAB,8.719787644099299,7.284656443245404,16.0044440873447,71.72,24,52,24,30
Arkansas,4.509542768924322,11.089190602530254,15.598733371454575,69.69611111111111,83,14,25,89
San Diego State,2.370619400320748,13.212877469211584,15.583496869532333,66.36058823529412,112,10,26,254
Rutgers,-0.2334917550646438,15.616901880227923,15.383410125163278,66.09470588235294,157,4,27,268
Kansas State,6.610749884510618,8.659774902031527,15.270524786542145,70.93257142857142,50,38,28,41
Maryland,6.189433574344175,8.990320714813802,15.179754289157977,64.11885714285714,55,34,29,336
Auburn,6.040667628324975,8.889064044883222,14.929731673208197,68.16176470588235,60,35,30,160
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,37,49,31,147
Utah State,8.5826521045529809,6.000640292066123,14.583292396619104,68.65529411764706,25,70,32,139
Drake,3.8177187329292503,10.728188011924571,14.545906744853822,67.60882352941177,92,18,33,197
Illinois,3.66510566612749,10.836585247516448,14.501690913643937,69.43,93,16,34,103
Indiana,6.70327581650152,7.5652720093674946,14.268547825869014,67.97314285714286,49,50,35,169
Providence,11.342452682746387,2.9219468244739986,14.264399507220386,68.86909090909091,11,120,36,127
Liberty,6.138458522309188,7.744451055282741,13.882909577591928,64.74451612903226,56,46,37,322
Oklahoma State,1.0960045285439068,12.778287300536292,13.874291829080198,67.87833333333333,138,11,38,174
Ohio State,9.46000246690197,4.380294670016955,13.840297136918926,65.848,23,91,39,281
Michigan State,5.974965885924231,7.779463598242077,13.754429484166309,65.84294117647059,62,44,40,283
Kentucky,8.4604990016548,5.165315124603419,13.625814126258218,66.65,26,83,41,242
Texas A&M,6.2927835219756165,7.1875073615767935,13.48029088355241,66.34514285714286,54,53,42,255
Marshall,7.125929820980929,6.244148473271457,13.370078294252385,72.59533333333333,40,63,43,18
Miami,11.623818928969085,1.73682144273234,13.360640371701425,68.66352941176471,9,142,44,138
Kent State,3.3648386263343664,9.95141535688488,13.316253983219246,68.78363636363636,99,28,45,132
Utah Valley,2.7543490282988645,10.46450475415035,13.218853782449216,71.7090909090909,110,22,46,31
Iona,7.088609507856324,6.107968395849613,13.196577903705936,68.38,42,65,47,150
Memphis,6.531991897430023,6.6048694359868065,13.13686133341683,72.26857142857143,51,61,48,21
Northwestern,2.426491245500183,10.664204998079146,13.090696243579329,64.86411764705882,111,20,49,320
Texas Tech,6.05954933132552,6.8349372408745,12.89448657220002,68.77,59,56,50,133
Iowa,12.90733810987818,-0.0912997390448611,12.816038370833319,69.816969696969693,5,179,51,83
Michigan,4.746391798170702,8.009322334005128,12.75571413217583,68.31529411764706,81,41,52,152
South Alabama,5.77465253767656,6.917728627664067,12.692381165340628,66.01575757575758,63,55,53,276
Boise State,2.8674525068166026,9.602702486260991,12.470154993077594,67.00424242424242,108,30,54,223
Virginia,3.64190310350906,8.510345308244638,12.152248411753698,62.13030303030303,94,39,55,357
Oral Roberts,8.32245032420527,3.766443559925408,12.088893884130679,70.03483870967742,27,100,56,68
North Carolina,5.380456023007086,6.664135097390572,12.044591120397659,69.99030303030302,72,60,57,74
Mississippi State,-2.1518124941790013,14.109333170848998,11.957520676669997,65.25882352941177,199,7,58,304
Charleston,5.212928601816092,6.552928486490985,11.765857088307076,70.67117647058824,73,62,59,49
Indiana State,6.026290262118854,5.737518496751148,11.763808758870002,70.39176470588235,61,75,60,57
Sam Houston,0.40770059906573736,11.230187117273283,11.637887716339021,65.31733333333334,150,13,61,303
Louisiana,8.306905234431625,3.120577997898778,11.427483232330403,68.16645161290323,29,115,62,159
Oregon,5.73528894214426,5.459423998282589,11.19471294042685,66.18611111111112,64,77,63,261
Bradley,2.024405247795421,9.039435851079226,11.063841098874647,65.65176470588236,121,32,64,290
Cincinnati,4.869742008919543,6.099163340805222,10.968905349724764,69.676,77,66,65,90
USC,5.384160369542595,5.381450677613211,10.765611047155806,67.93454545454546,71,79,66,171
NC State,7.131269291291095,3.6230690890401034,10.754338380331198,69.46352941176471,39,103,67,100
Oklahoma,3.948364543602649,6.765132279088043,10.713496822690692,66.326875,89,58,68,256
Pittsburgh,8.318033025594247,2.2775305252073528,10.5955635508016,67.41333333333334,28,134,69,203
Villanova,6.875769593732496,3.532935802420694,10.40870539615319,64.67647058823529,47,105,70,325
VCU,-0.32306772872143963,10.389383546555129,10.06631581783369,67.57028571428572,161,23,71,200
Toledo,15.478159845430305,-5.555725040218239,9.922434805212067,70.06823529411764,3,293,72,67
Furman,9.906843976782167,0.003451916354451745,9.910295893136619,68.60606060606061,20,175,73,142
Arizona State,2.1793757513243155,7.677689211617301,9.857064962941616,69.08166666666666,117,48,74,123
Missouri,10.536734937406067,-0.7903255529960358,9.74640938441003,69.37151515151515,16,203,75,104
Nevada,3.9464556470982854,5.740049836813892,9.686505483912178,66.87375,90,74,76,230
Wisconsin,-0.2918361749545928,9.84415739942983,9.552321224475238,64.1635294117647,160,29,77,334
Washington State,4.8221001561736,4.726946993284629,9.549047149458229,64.47058823529412,79,86,78,328
Colorado,0.30720845937828645,9.098699957330872,9.405908416709158,68.94514285714286,151,31,79,125
James Madison,3.1287046437422417,6.208119698284872,9.336824342027114,72.272,102,64,80,20
Seton Hall,0.44043671038367016,8.8863100076174,9.32674671800107,66.903125,149,36,81,229
