team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15258307469064616,0.2106236963566521,0.36320677104729826,64.83333333333333,4,2,1,262
Tennessee,0.08267515167529191,0.2401572524389367,0.32283240411422864,68.41176470588235,42,1,2,156
UCLA,0.12301705279064026,0.16044116952194848,0.28345822231258877,68.05555555555556,16,5,3,171
Connecticut,0.13070989315292944,0.13536742914170743,0.2660773222946369,70.11111111111111,14,12,5,109
Alabama,0.13855904135647942,0.14253288469973174,0.28109192605621114,76.17647058823529,10,8,4,2
Purdue,0.152327599484119,0.09034982637575482,0.24267742585987384,65,5,34,8,257
Kansas,0.12262208173074685,0.10924622813607604,0.23186830986682289,70.23529411764706,17,19,10,103
Saint Mary's,0.08660706668928582,0.157459223029141,0.2440662897184268,64.73684210526316,38,6,7,266
Texas,0.1225478882997989,0.11177042892252408,0.234318317222323,71.88235294117646,18,16,9,48
Gonzaga,0.1551923064632105,0.03258021468669956,0.18777252114991005,73.55555555555556,3,114,16,24
Marquette,0.14864391892011342,0.0410519482681859,0.1896958671882993,72.11111111111111,6,100,14,43
Virginia,0.09149084011919062,0.09688670137119632,0.18837754149038693,63,33,29,15,278
Iowa St.,0.03545441124349656,0.18002781247695004,0.21548222372044662,66.875,108,4,12,212
Rutgers,0.04377234954809305,0.20054172186198838,0.24431407141008143,67.58823529411765,95,3,6,186
Ohio St.,0.1660566973044861,0.052658311284202244,0.21871500858868836,68.25,1,75,11,163
Baylor,0.1320624268694907,0.04840710633983923,0.18046953320932996,70.70588235294117,12,86,19,83
Xavier,0.13403754042391544,0.038798810080252516,0.17283635050416796,74.6470588235294,11,104,23,11
Creighton,0.09679293151250346,0.08343576227859435,0.1802286937910978,70.88888888888889,31,40,20,76
Auburn,0.06084832063722091,0.11060217055863876,0.17145049119585967,69.41176470588235,68,18,25,124
Arizona,0.1557310377636364,0.027877184458101716,0.18360822222173812,74.55555555555556,2,120,17,13
Arkansas,0.07057929549599813,0.10655637287703985,0.17713566837303799,71.94117647058823,57,20,22,46
North Carolina,0.10726139634282056,0.05126554116816408,0.15852693751098462,72.66666666666667,27,77,32,36
Illinois,0.0670115315682464,0.11168639414562828,0.17869792571387466,71.29411764705883,58,17,21,63
West Virginia,0.1095156275662204,0.0606023833418727,0.1701180109080931,70.41176470588235,24,65,26,95
Kansas St.,0.08956816227632,0.09129639284946708,0.18086455512578709,71.88235294117646,36,32,18,48
TCU,0.059952504379008516,0.10558476492384691,0.16553726930285542,72.05882352941177,70,22,27,44
Boise St.,0.028088504880848478,0.14415337643546164,0.17224188131631013,68.17647058823529,122,7,24,167
Indiana,0.0908618749308463,0.07281622104346662,0.16367809597431293,71,34,51,28,72
Duke,0.061562823139359214,0.09604752294732555,0.15761034608668475,66.94444444444444,67,31,34,207
