team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Alabama,10.488861368152458,16.57437091876634,27.063232286918797,73.325,17,2,1,10
Houston,11.153177661350181,15.622141774954082,26.775319436304265,64.07944444444445,14,4,2,337
UConn,15.608410623424396,10.147583162028592,25.755993785452986,67.64457142857142,2,25,3,194
Tennessee,5.434566946719894,19.175676390652093,24.610243337371987,65.71714285714286,71,1,4,287
UCLA,8.701556821282312,15.900406265672176,24.601963086954488,66.46111111111111,25,3,5,248
Texas,10.701461816506043,13.661956940273578,24.363418756779623,70.09166666666667,15,8,6,65
Purdue,10.134276715116988,10.233585731786492,20.36786244690348,63.85657142857143,18,24,7,339
Gonzaga,17.28453375862815,2.9229489415938357,20.207482700221988,71.17941176470588,1,121,8,36
Florida Atlantic,9.877180673955005,10.071316496621552,19.94849717057656,68.49588235294118,20,26,9,145
Creighton,9.852149944307197,10.044726882362738,19.896876826669935,69.43771428571428,21,27,10,101
Kansas,8.029582991827446,11.388813352938541,19.418396344765988,70.01277777777779,31,13,11,71
Saint Mary's,5.541527398472727,13.443370286271417,18.984897684744144,63.67294117647059,68,9,12,344
Arizona,11.749358922759388,6.73158380530343,18.480942728062818,72.08685714285714,8,58,13,24
Duke,7.731378616254079,10.637067649993938,18.368446266248018,65.20444444444445,33,21,14,308
Baylor,15.301208640191884,3.0551180770901665,18.35632671728205,67.33235294117647,4,117,15,206
Yale,7.527526433326749,10.734606050278858,18.262132483605605,67.27857142857142,35,18,16,209
TCU,7.277682639567084,10.92231994814231,18.200002587709392,70.48171428571429,37,15,17,54
Marquette,12.265616140779938,5.761045130516877,18.026661271296817,69.70277777777778,6,73,18,88
West Virginia,11.590443647975366,5.89486446009852,17.485308108073887,69.09235294117647,10,72,19,122
North Texas,6.391442001851049,10.890756589369607,17.282198591220656,59.646470588235296,53,16,20,359
Iowa State,2.1625633424509214,14.524917345566207,16.68748068801713,65.54363636363637,118,6,21,298
Xavier,12.107555616654288,4.302812399804626,16.410368016458914,71.59444444444445,7,93,22,32
Arkansas,4.594176953235246,11.64771351000969,16.241890463244935,69.71428571428572,82,12,23,87
Penn State,11.329870761035721,4.709656636504048,16.03952739753977,64.99081081081081,12,87,24,314
Kansas State,5.718856177425984,10.039473611959881,15.758329789385865,70.89058823529412,63,28,25,42
UAB,9.037622839483733,6.712047691921328,15.749670531405062,71.91657142857143,24,59,26,28
San Diego State,2.414194213169328,13.187549128055522,15.60174334122485,66.36058823529412,112,10,27,254
Rutgers,-0.18842320801082213,15.579079843574196,15.390656635563374,66.09470588235294,157,5,28,268
Maryland,6.241549149874974,8.99769951543734,15.239248665312314,64.11885714285714,55,35,29,336
Auburn,6.136404366156472,8.93824729554063,15.074651661697104,68.16176470588235,58,36,30,160
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,38,49,31,148
Utah State,8.611923408419688,5.977515288526347,14.589438696946036,68.65529411764706,27,69,32,139
Illinois,3.728076264178772,10.84032142834273,14.5683976925215,69.43,93,17,33,103
Drake,3.8177187329292503,10.728188011924571,14.545906744853822,67.60882352941177,91,19,34,197
Providence,11.432322005543494,2.8655803391547336,14.297902344698228,68.86909090909091,11,122,35,127
Indiana,6.751006863293409,7.52526507123239,14.276271934525798,67.97314285714286,50,50,36,169
Oklahoma State,1.1723658189473083,12.906075166882673,14.078440985829982,67.87833333333333,138,11,37,174
Liberty,6.204346314032042,7.730109095869177,13.934455409901219,64.74451612903226,56,47,38,322
Ohio State,9.542357417017303,4.309282396960292,13.851639813977595,65.848,23,92,39,281
Kentucky,8.62562535832653,5.21796306776684,13.84358842609337,66.65,26,83,40,242
Michigan State,4.7968184383916705,8.930004583752961,13.726823022144632,65.64545454545454,79,37,41,291
Texas A&M,6.3882940001743576,7.244285458057841,13.632579458232199,66.34514285714286,54,52,42,255
Utah Valley,3.015786909021972,10.434306948785112,13.450093857807085,71.6975,103,22,43,31
Miami,11.665719592020034,1.73682144273234,13.402541034752375,68.66352941176471,9,143,44,138
Marshall,7.125929820980929,6.2507122007455,13.376642021726429,72.59533333333333,40,63,45,18
Kent State,3.353824808854538,9.94934265751483,13.303167466369368,68.78363636363636,99,29,46,132
Iona,7.09117771533567,6.099635412824205,13.190813128159874,68.38,42,65,47,151
Memphis,6.520516401847505,6.636011840158136,13.156528242005642,72.26857142857143,51,61,48,21
Northwestern,2.4652469153111003,10.66793109579319,13.13317801110429,64.86411764705882,111,20,49,320
Texas Tech,6.143588130575132,6.961512255403958,13.10510038597909,68.77,57,53,50,133
Iowa,12.960688603760735,-0.13641141223527242,12.824277191525463,69.816969696969693,5,179,51,83
Michigan,4.792883648983741,7.992922347650506,12.785805996634247,68.31529411764706,80,43,52,153
South Alabama,5.760861506657335,6.926530457900947,12.687391964558282,66.01575757575758,62,55,53,276
Boise State,2.9054584379379382,9.566135351925245,12.471593789863183,67.00424242424242,109,31,54,223
Virginia,3.6838037665600103,8.510345308244638,12.194149074804649,62.13030303030303,94,40,55,357
Oral Roberts,8.33800771839971,3.771198181432451,12.109205899832162,70.03483870967742,29,101,56,68
North Carolina,5.422356686058036,6.664135097390572,12.086491783448608,69.99030303030302,72,60,57,74
Mississippi State,-2.087587127373717,14.14434405844501,12.056756931071295,65.25882352941177,198,7,58,304
Indiana State,6.056640278625496,5.725688087605889,11.782328366231384,70.39176470588235,60,75,59,57
Charleston,5.212928601816092,6.562587136273826,11.775515738089918,70.67117647058824,73,62,60,50
Sam Houston,0.4110313728768278,11.238566181274944,11.649597554151772,65.31733333333334,150,14,61,303
Louisiana,8.33474751343326,3.147055882440254,11.481803395873515,68.16645161290323,30,114,62,159
Oregon,5.8346127517440625,5.46861717712794,11.303229928872003,66.18611111111112,61,77,63,261
Bradley,2.0423853698840264,9.044321507571892,11.086706877455919,65.65176470588236,121,33,64,290
Oklahoma,4.0616677225105136,6.889468191190307,10.95113591370082,66.326875,88,56,65,256
Cincinnati,4.98548996565877,5.92983572529064,10.915325690949409,69.60529411764706,76,71,66,92
USC,5.492470480043551,5.379602071234119,10.87207255127767,67.93454545454546,70,79,67,171
NC State,7.173212402130436,3.638874070585798,10.812086472716235,69.46352941176471,39,104,68,100
Pittsburgh,8.359884609485896,2.2914982785089215,10.651382887994817,67.41333333333334,28,133,69,203
Villanova,6.977688959116316,3.467140882655246,10.444829841771561,64.67647058823529,46,107,70,325
VCU,-0.308863826477322,10.371729225526188,10.062865399048865,67.57028571428572,162,23,71,200
Arizona State,2.2357593136650475,7.694308744879064,9.930068058544112,69.08166666666666,115,48,72,123
Toledo,15.463015373290755,-5.559798312070511,9.903217061220245,70.06823529411764,3,292,73,67
Furman,9.906843976782167,-0.011315232601939784,9.895528744180227,68.60606060606061,19,175,74,142
Missouri,10.633352639576533,-0.7489524512916077,9.884400188284925,69.37151515151515,16,200,75,104
Nevada,4.000384010195745,5.689840136021713,9.690224146217458,66.87375,89,76,76,231
Washington State,4.878462472090597,4.743753299286714,9.622215771377311,64.47058823529412,77,85,77,328
Wisconsin,-0.27474268268519,9.834619438399349,9.559876755714159,64.1635294117647,160,30,78,334
Colorado,0.409566015299563,9.149755316980416,9.559321332279978,68.94514285714286,151,32,79,125
Seton Hall,0.5224524953000058,8.840682669220092,9.363135164520099,66.903125,149,38,80,229
James Madison,3.152619520533815,6.205304995108372,9.357924515642186,72.272,102,64,81,20
Southern Miss,3.1571577069390373,6.048710736111005,9.205868443050042,67.996,101,68,82,168
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,41,137,83,296
UCF,1.2527618910228777,7.9008448696878295,9.153606760710707,67.19823529411765,135,44,84,213
Clemson,3.9188862982864534,5.2217982809355314,9.140684579221984,67.95,90,81,85,170
Colgate,11.185972595387584,-2.159459145902265,9.02651344948532,67.39294117647059,13,225,86,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,52,131,87,130
Akron,5.594656979170031,3.2993649608754048,8.894021940045436,66.91806451612904,66,111,88,225
New Mexico,6.996293044187196,1.6090749334528736,8.60536797764007,71.82484848484849,45,146,89,29
BYU,1.5815841654167604,6.93985888817722,8.52144305359398,70.09032258064516,127,54,90,66
Florida,-0.7151001961110317,9.01603508576922,8.300934889658189,69.31030303030303,167,34,91,107
Dayton,2.9949631718402356,5.290809501056596,8.285772672896831,63.43575757575758,105,80,92,347
Utah,0.36511110191631957,7.739290864163953,8.104401966080273,66.185,152,46,93,262
UNC Greensboro,-0.2988820336313385,8.265026771483058,7.966144737851719,66.578,161,41,94,245
Cornell,9.69995386697082,-1.8341297808425572,7.865824086128262,71.81,22,223,95,30
Hofstra,4.7563545422827005,3.0479880874461616,7.804342629728862,67.64470588235294,81,118,96,193
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,47,154,97,155
Southern Utah,5.552760411976815,2.2226422271925097,7.775402639169324,73.59333333333333,67,135,98,5
Charlotte,3.771032248455132,3.978189629774049,7.74922187822918,62.256571428571426,92,98,99,355
Vanderbilt,6.878855109338324,0.45275526554517187,7.331610374883496,66.88666666666667,48,164,100,230
Ohio,7.045823790162336,0.08626775506998047,7.132091545232316,69.204375,43,173,101,110
Virginia Tech,7.414338057019382,-0.395432755103025,7.018905301916357,66.56588235294117,36,190,102,246
St. John's,2.2672237709534504,4.732124478708181,6.999348249661631,74.25575757575757,114,86,103,2
Troy,0.8931895230867745,6.07276299706798,6.9659525201547545,67.892,145,67,104,173
Grand Canyon,7.592090909460158,-0.7613397482191033,6.8307511612410545,65.82121212121211,34,202,105,283
Stanford,7.031731092949178,-0.22865469720878684,6.803076395740391,65.56121212121212,44,180,106,297
Wake Forest,5.683456010515508,0.6770885286538428,6.360544539169351,69.99030303030302,65,158,107,74
Santa Clara,2.839677353712186,3.3670654156606954,6.206742769372882,71.439375,110,108,108,34
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,201,42,109,179
Belmont,5.6873376070544595,0.1035571721024311,5.790894779156891,69.15677419354839,64,171,110,116
Samford,6.078315487124408,-0.38905917805000423,5.689256309074404,69.125,59,188,111,119
Middle Tennessee,2.2841461800683014,3.2849738063812253,5.569119986449527,66.83935483870968,113,113,112,234
Cal State Fullerton,-1.5103965877144132,6.816848958998927,5.3064523712845135,66.66516129032259,186,57,113,240
Youngstown State,6.828598511128704,-1.5273143533042317,5.3012841578244725,69.5,49,217,114,97
Southern Illinois,-3.61853195862731,8.77983409937379,5.16130214074648,64.28258064516129,233,39,115,332
UC Irvine,-0.14395297817266695,5.22099916904226,5.077046190869593,69.11333333333333,156,82,116,121
Stephen F. Austin,0.9580420548418753,3.9445463472094513,4.902588402051327,71.13172413793103,144,99,117,39
Towson,4.304311172384635,0.5685592581821419,4.872870430566777,65.81030303030303,86,161,118,284
San José State,2.233070871755274,2.620022864223982,4.853093735979256,62.99151515151515,116,128,119,353
Brown,-2.4966269130761107,7.305446867429417,4.808819954353306,69.58,209,51,120,93
UC Santa Barbara,4.4595163369179485,0.21442449390997886,4.673940830827927,64.83818181818182,84,167,121,321
Saint Louis,4.370131500252943,-0.2923758128867999,4.0777556873661425,69.190625,85,183,122,112
San Francisco,2.9650379446719826,0.8539198989478382,3.818957843619821,70.2369696969697,108,156,123,62
Montana State,-0.8044276280062366,4.5136340819779175,3.7092064539716807,66.9121212121212,171,89,124,226
Kennesaw State,0.5633666495992506,3.0790137018089387,3.6423803514081894,69.19931034482758,148,116,125,111
Northern Kentucky,-2.4677752530709904,6.080351068746559,3.6125758156755685,63.760606060606065,208,66,126,342
