team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.336137231300196,17.11661426196004,28.452751493260237,64.2145945945946,12,3,1,333
UConn,15.391627324193596,12.18402629673721,27.575653620930808,67.67210526315789,1,15,2,188
Alabama,9.73643995320424,16.82335506146918,26.55979501467342,73.336216216216215,22,4,3,9
Tennessee,5.257543623656309,20.826314849481303,26.08385847313761,65.47944444444444,58,1,4,299
UCLA,8.589126683257012,16.337034954824738,24.92616163808175,66.61783783783784,25,5,5,244
Texas,10.318335997791452,13.592044076238327,23.91038007402978,70.17,17,9,6,63
Purdue,10.598931157547423,11.54800676699104,22.146937924538463,63.85657142857143,15,20,7,339
Saint Mary's,5.73604013229406,14.758697593988678,20.49473772628274,63.67294117647059,54,8,8,344
Florida Atlantic,10.32953568330544,10.026234418774715,20.355770102080157,68.1427027027027,16,34,9,160
Creighton,9.834236722748788,10.321380029872046,20.155616752620833,69.23729729729729,21,31,10,109
Kansas,7.953018344642299,11.633980009819677,19.586998354461976,70.01277777777779,30,19,11,71
Baylor,15.067366779488069,4.452175478319363,19.51954225780743,67.33235294117647,2,97,12,206
Yale,7.278508914639395,11.706522136525678,18.985031051165073,67.27857142857142,36,18,13,209
Marquette,12.60939263316303,6.190716960313077,18.800109593476108,69.70277777777778,6,71,14,87
West Virginia,11.493336414399613,7.110236572670927,18.60357298707054,69.09235294117647,11,60,15,122
Iowa State,2.4586991422996594,16.001554952462442,18.4602540947621,65.54363636363637,110,6,16,297
Arizona,12.112788275051601,6.232242527598639,18.34503080265024,72.08685714285714,9,69,17,25
Duke,7.087399895125637,10.849501822346593,17.93690171747223,65.20444444444445,38,24,18,308
TCU,6.227600819328214,11.476665865935297,17.704266685263512,70.48171428571429,44,21,19,54
Rutgers,-0.3792440726839248,17.935216939581395,17.55597286689747,66.09470588235294,160,2,20,268
Gonzaga,14.329341448453285,3.1693941455914185,17.498735594044703,71.2161111111111,3,118,21,36
Indiana,7.566773379775067,9.161100708896523,16.72787408867159,67.97314285714286,33,40,22,169
Arkansas,3.7780938188980593,12.473478282390147,16.251572101288208,69.69611111111111,85,12,23,89
Illinois,3.9952554543651653,12.242060308332501,16.237315762697666,69.43,80,14,24,102
Xavier,12.18634360355632,4.034500770267593,16.220844373823915,71.60054054054054,8,104,25,32
Ohio State,10.23398635706679,5.868311207662783,16.102297564729575,65.848,18,79,26,281
Maryland,5.929611806057739,10.018545481351843,15.948157287409582,64.11885714285714,50,35,27,336
Kansas State,6.0066354099208645,9.52916204826807,15.535797458188934,70.97055555555555,48,37,28,41
San Diego State,2.9579203866076527,12.523944564819601,15.481864951427253,66.34324324324325,99,11,29,255
North Texas,4.794187189687781,10.685642209811308,15.479829399499089,59.65777777777778,69,25,30,359
Auburn,4.812124465664399,10.654829905474022,15.46695437113842,68.16176470588235,68,27,31,159
Penn State,10.15031164509226,5.1955570458782505,15.345868690970512,64.99081081081081,19,89,32,314
Providence,11.563277324895989,3.556276966718697,15.119554291614685,68.86909090909091,10,109,33,127
Miami,12.52141166033355,2.477181753214169,14.99859341354772,68.60756756756757,7,134,34,141
Utah State,9.075678675260875,5.677691162917623,14.753369838178497,68.65529411764706,24,80,35,138
UAB,8.528050513208544,6.19054632012445,14.718596833332995,71.76315789473685,27,72,36,31
Princeton,7.33088018779078,7.3290102000620045,14.659890387852784,68.44533333333334,35,58,37,145
Iowa,12.920284978833244,1.7056670582690896,14.625952037102333,69.816969696969693,5,149,38,83
Oklahoma State,1.2173898523227291,13.341472679861049,14.558862532183777,67.87833333333333,133,10,39,174
Marshall,6.856420337461958,7.4935428527605374,14.349963190222496,72.59533333333333,40,54,40,18
Kentucky,8.090672646346803,6.193619688563784,14.284292334910587,66.65,29,70,41,242
Texas Tech,5.557819877438725,8.663993780632333,14.221813658071058,68.77,55,43,42,133
Boise State,2.2029668967207137,11.896019342821099,14.098986239541812,67.00424242424242,112,17,43,223
Virginia,5.1749278043769085,8.82969605184465,14.004623856221558,62.13030303030303,59,42,44,357
Mississippi State,-1.8809153725337686,15.799273949570484,13.918358577036715,65.25882352941177,182,7,45,304
Kent State,2.5960482556134044,11.279954281176813,13.876002536790217,68.78363636363636,106,22,46,132
Liberty,5.9651185388922485,7.640460361598142,13.60557890049039,64.74451612903226,49,52,47,322
Iona,6.197420150892771,7.093714504730897,13.291134655623669,68.38,46,61,48,150
Northwestern,0.9567882638349203,12.271589394422742,13.228377658257662,64.86411764705882,137,13,49,320
Sam Houston,1.2621273779833175,11.954378113032638,13.216505491015955,65.31733333333334,132,16,50,303
Texas A&M,6.128715591654767,6.879860960067396,13.008576551722163,66.34514285714286,47,62,51,254
Michigan,4.643361120541407,8.024750966528467,12.668112087069874,68.31529411764706,71,49,52,152
North Carolina,6.217328490634538,6.388358304934272,12.60568679556881,69.99030303030302,45,67,53,74
Michigan State,4.08706566352695,8.508195945729955,12.595261609256905,65.84294117647059,77,45,54,283
Utah Valley,2.163844109321689,10.24121165925877,12.405055768580459,72.12470588235294,114,32,55,23
Drake,2.176736064429629,10.146417935307557,12.323153999737187,67.60882352941177,113,33,56,197
Bradley,1.3504781652720093,10.66514420625963,12.015622371531638,65.65176470588236,130,26,57,290
Memphis,5.072569570697031,6.769775704366622,11.842345275063654,72.26857142857143,63,63,58,21
Oral Roberts,8.338323265171706,3.334373119703643,11.672696384875348,70.03483870967742,28,114,59,68
NC State,6.804378400870835,4.804765784824943,11.60914418569578,69.46352941176471,42,95,60,100
Oklahoma,4.306364860020899,7.2116653376039555,11.518030197624855,66.326875,75,59,61,256
Nevada,4.067708985691093,7.358678913770818,11.426387899461911,66.87375,79,56,62,230
Southern Miss,3.8172784505477244,7.607994924898236,11.425273375445961,67.996,84,53,63,168
Louisiana,8.584428314627763,2.8370975611538647,11.421525875781628,68.16645161290323,26,126,64,158
James Madison,3.689564478493623,7.6959313449743,11.385495823467922,72.272,89,51,65,20
Colorado,0.8517270521380966,10.43501347820101,11.286740530339108,68.94514285714286,139,30,66,125
Washington State,5.067134244028504,5.967838352940303,11.034972596968807,64.47058823529412,64,76,67,328
Indiana State,4.899201568523662,6.060937647118167,10.960139215641828,70.39176470588235,66,74,68,57
Oregon,5.093299235978054,5.672720148318225,10.766019384296278,66.18611111111112,61,81,69,261
New Mexico,7.1147958814753585,3.4879720859739103,10.60276796744927,71.82484848484849,37,111,70,29
Utah,1.0573802031014234,9.45079130612727,10.508171509228694,66.185,136,39,71,262
Missouri,10.948614628810201,-0.4900968581376812,10.45851777067252,69.37151515151515,13,206,72,103
Arizona State,1.4622170040919849,8.929475580647436,10.39169258473942,69.08166666666666,126,41,73,123
