team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UConn,15.956552181947174,11.529573133710286,27.48612531565746,67.78486486486486,1,12,1,180
Alabama,9.505284466200889,16.183290266139576,25.688574732340463,73.336216216216215,22,2,2,9
Houston,10.666558825387956,14.398816454989566,25.065375280377523,64.2145945945946,14,5,3,333
UCLA,8.179976366188372,15.567723976720835,23.747700342909205,66.61783783783784,30,4,4,244
Tennessee,4.996870555258377,18.550408738608887,23.547279293867263,65.47944444444444,76,1,5,299
Texas,10.378355850768985,12.648167773074771,23.026523623843758,70.17,17,11,6,63
Florida Atlantic,10.612962518659293,10.222166482923415,20.835129001582708,68.28666666666666,15,26,7,156
Purdue,10.040514737777253,10.249559198607042,20.290073936384296,63.85657142857143,18,25,8,339
Creighton,9.875919236965828,10.07521911722222,19.951138354188046,69.23729729729729,20,27,9,109
Kansas,7.779727161839126,11.207743072188649,18.987470234027775,70.01277777777779,32,14,10,71
Gonzaga,15.894936722366126,2.972173296964004,18.86711001933013,71.2161111111111,2,118,11,36
Saint Mary's,5.5245083347054065,13.238251404027489,18.762759738732896,63.67294117647059,68,9,12,344
Duke,7.652398674444557,10.725510454789895,18.377909129234453,65.20444444444445,33,20,13,308
Arizona,11.627429904657223,6.648728492137954,18.276158396795175,72.08685714285714,9,60,14,24
Yale,7.431787201404347,10.72575114737509,18.15753834877944,67.27857142857142,36,19,15,209
Marquette,12.1757692328612,5.822169859399578,17.99793909226078,69.70277777777778,7,72,16,87
Baylor,15.07061655343806,2.838426731278145,17.909043284716205,67.33235294117647,4,122,17,206
TCU,6.996887141012945,10.718169780977629,17.715056921990573,70.48171428571429,43,21,18,54
North Texas,6.404522902178139,10.91976742000697,17.32429032218511,59.646470588235296,52,16,19,359
West Virginia,11.41900190066331,5.72629502395522,17.14529692461853,69.09235294117647,10,74,20,122
Iowa State,1.9920901606767958,14.375258159857811,16.367348320534607,65.54363636363637,120,6,21,297
Xavier,11.908544616880445,4.183970918130655,16.0925155350111,71.60054054054054,8,94,22,32
San Diego State,2.002388089769703,14.007496831036544,16.009884920806247,66.43722222222222,119,7,23,251
UAB,8.706348652598052,7.288005356415917,15.99435400901397,71.72,24,51,24,30
Penn State,11.23863979087512,4.732466969518462,15.971106760393582,64.99081081081081,12,86,25,314
Miami,13.519246042126975,2.1507331919624115,15.669979234089386,68.74944444444445,5,137,26,134
Arkansas,4.532147464430115,10.999863509838418,15.532010974268534,69.69611111111111,83,15,27,89
Rutgers,-0.2771550988905864,15.657877213897805,15.380722115007218,66.09470588235294,159,3,28,268
Maryland,6.137841404980101,9.00004138405032,15.13788278903042,64.11885714285714,56,33,29,337
Kansas State,6.560576479089159,8.450288206546755,15.010864685635914,70.97055555555555,50,39,30,41
Auburn,5.979602839556106,8.794673395943622,14.774276235499729,68.16176470588235,60,36,31,160
Drake,3.8161096296267543,10.762635035437388,14.578744665064143,67.60882352941177,92,18,32,197
Utah State,8.628242718947845,5.927147242498462,14.555389961446307,68.65529411764706,25,71,33,139
Princeton,7.45744967024835,7.080186406066659,14.537636076315009,68.44533333333334,35,53,34,145
Illinois,3.59427050814541,10.853827740453635,14.448098248599045,69.43,94,17,35,102
Providence,11.37890920862215,2.933655954885793,14.312565163507944,68.86909090909091,11,120,36,127
Indiana,6.655403995212982,7.613995736094368,14.269399731307349,67.97314285714286,49,49,37,169
Liberty,6.149370350767152,7.723978615160093,13.873348965927246,64.74451612903226,55,46,38,322
Ohio State,9.427816881140794,4.383232470015911,13.811049351156704,65.848,23,91,39,281
Oklahoma State,0.9948199278191852,12.744230918235441,13.739050846054626,67.87833333333333,142,10,40,174
Michigan State,5.901885244795352,7.739911886526126,13.641797131321479,65.84294117647059,62,45,41,283
Kentucky,8.42954090601368,5.077433777490089,13.506974683503769,66.65,26,83,42,242
Texas A&M,6.278373997575692,7.101525037084281,13.379899034659973,66.34514285714286,54,52,43,255
Marshall,7.125929820980929,6.208916656708906,13.334846477689835,72.59533333333333,38,63,44,18
Utah Valley,2.7543490282988645,10.46450475415035,13.218853782449216,71.7090909090909,110,23,45,31
Iona,7.098818164249742,6.115934338923147,13.214752503172889,68.38,41,65,46,150
Kent State,3.2881440882853967,9.873897219810633,13.162041308096029,68.78363636363636,100,28,47,132
Northwestern,2.3840817040401063,10.681654967814428,13.065736671854534,64.86411764705882,111,22,48,320
Memphis,6.385460689528701,6.54664422281977,12.932104912348471,72.26857142857143,53,61,49,21
Iowa,12.864928568418105,-0.07384976930957965,12.791078799108526,69.816969696969693,6,177,50,83
Texas Tech,5.951861684020237,6.7952218174996935,12.747083501519931,68.77,61,55,51,133
Michigan,4.703982256710626,8.02677230374041,12.730754560451036,68.31529411764706,81,41,52,152
South Alabama,5.76740912641771,6.863682202171221,12.63109132858893,66.01575757575758,63,54,53,276
Boise State,2.899687782332013,9.551050948570522,12.450738730902534,67.00424242424242,107,30,54,223
Virginia,3.608032685108312,8.54472723458953,12.152759919697843,62.13030303030303,93,38,55,357
North Carolina,5.373615373889223,6.69386265004594,12.067478023935163,69.99030303030302,72,59,56,74
Oral Roberts,8.28563085755074,3.7538758544466937,12.039506711997433,70.03483870967742,28,100,57,68
Mississippi State,-2.1705616144306576,14.000171093021953,11.829609478591294,65.25882352941177,200,8,58,304
Indiana State,6.025681335973234,5.737518496751148,11.763199832724382,70.39176470588235,59,73,59,57
Charleston,5.201910670848809,6.530899834036278,11.732810504885087,70.67117647058824,73,62,60,49
Sam Houston,0.40770059906573736,11.230187117273283,11.637887716339021,65.31733333333334,150,13,61,303
Louisiana,8.277503902662911,3.0864868397224052,11.363990742385315,68.16645161290323,29,114,62,159
Oregon,5.716838364519099,5.441165898556905,11.158004263076005,66.18611111111112,64,78,63,261
Bradley,2.0237963216498,9.039435851079226,11.063232172729027,65.65176470588236,118,32,64,290
NC State,7.124969159139842,3.689077601688393,10.814046760828235,69.46352941176471,39,101,65,100
Cincinnati,4.7471549194260785,6.060661900078467,10.807816819504545,69.676,79,66,66,90
USC,5.375790281361924,5.367178561692941,10.742968843054864,67.93454545454546,71,79,67,171
Pittsburgh,8.308092098582136,2.3472972128715117,10.655389311453648,67.41333333333334,27,132,68,203
Oklahoma,3.831725352724373,6.704309273261989,10.536034625986362,66.326875,91,58,69,256
Villanova,6.879949019977687,3.5081343612795464,10.388083381257234,64.67647058823529,46,106,70,325
VCU,-0.32306772872143963,10.383066864197747,10.059999135476307,67.57028571428572,160,24,71,200
Furman,9.92558365179386,-0.021043619436675765,9.904540032357184,68.60606060606061,19,175,72,142
Toledo,15.442435353024258,-5.587168478373303,9.855266874650955,70.06823529411764,3,293,73,67
Arizona State,2.169117187930211,7.658706522295981,9.827823710226191,69.08166666666666,116,48,74,123
Nevada,3.961757355998362,5.688725084232586,9.650482440230949,66.87375,89,76,75,230
Missouri,10.498794343718707,-0.8675585785679369,9.63123576515077,69.37151515151515,16,204,76,103
Wisconsin,-0.33424571641466905,9.861607369165112,9.527361652750443,64.1635294117647,161,29,77,335
Washington State,4.813730067992929,4.712674877364359,9.526404945357289,64.47058823529412,78,87,78,328
Colorado,0.298838371197616,9.084427841410601,9.383266212608218,68.94514285714286,151,31,79,125
Seton Hall,0.4604697526043662,8.86993921788132,9.330408970485687,66.903125,149,35,80,229
James Madison,3.1287046437422417,6.172887881722322,9.301592525464564,72.272,102,64,81,20
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,40,138,82,295
Southern Miss,3.173726184001068,5.98673837960061,9.160464563601678,67.996,101,69,83,168
Clemson,3.875329558787394,5.270727296352259,9.146056855139653,67.95,90,81,84,170
UCF,1.184737749211973,7.8879019718681995,9.072639721080172,67.19823529411765,136,43,85,213
Colgate,11.148537543190793,-2.1554370050720078,8.993100538118785,67.39294117647059,13,225,86,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,51,131,87,130
Akron,5.565537512763593,3.27424852304861,8.839786035812203,66.91806451612904,67,111,88,225
New Mexico,6.99432562567597,1.5776502905244927,8.571975916200461,71.82484848484849,44,145,89,28
BYU,1.5719441620506571,6.791217374293176,8.363161536343833,70.09032258064516,127,56,90,66
Dayton,2.980414465221667,5.3160715592616015,8.296486024483269,63.43575757575758,103,80,91,347
Florida,-0.7980689099376077,8.943159954713828,8.145091044776219,69.31030303030303,167,34,92,106
Charlotte,4.568383851654247,3.522841539059369,8.091225390713616,62.132777777777775,82,105,93,356
Utah,0.29472015889052017,7.705873110191964,8.000593269082485,66.185,152,47,94,262
UNC Greensboro,-0.34551515434269825,8.308736247242429,7.9632210928997305,66.578,162,40,95,246
Cornell,9.640281522098228,-1.7889649456665118,7.851316576431715,71.81,21,223,96,29
Hofstra,4.716160438323673,3.0342612180148647,7.7504216563385375,67.64470588235294,80,117,97,194
Pennsylvania,6.844503214789184,0.8740289885806038,7.718532203369788,68.30137931034483,47,153,98,154
Southern Utah,5.504068267172648,2.2052914571372355,7.709359724309883,73.59333333333333,69,135,99,5
Ohio,7.016704323755898,0.061151317243185566,7.077855640999084,69.204375,42,173,100,110
Virginia Tech,7.371470368454131,-0.32168108282324437,7.049789285630887,66.56588235294117,37,183,101,247
St. John's,2.199218225290258,4.765561128750766,6.964779354041024,74.25575757575757,115,85,102,2
Troy,0.887645390103835,6.005663615243699,6.893309005347534,67.892,145,68,103,173
Grand Canyon,7.578822911317742,-0.8283214326640123,6.75050147865373,65.82121212121211,34,202,104,284
Vanderbilt,6.127355938247789,0.6066302331736204,6.73398617142141,66.83135135135136,57,161,105,234
Stanford,6.949689240535307,-0.27432101245843565,6.675368228076871,65.56121212121212,45,181,106,296
Wake Forest,5.631736946376364,0.760324014101049,6.392060960477413,69.99030303030302,66,156,107,74
Santa Clara,2.8230103399310753,3.2570868973479583,6.080097237279034,71.439375,109,113,108,34
Belmont,5.686728680908838,0.1035571721024311,5.7902858530112695,69.15677419354839,65,170,109,116
Harvard,-2.2660127816127877,8.012015137755906,5.746002356143118,67.79,203,42,110,179
Samford,6.078315487124408,-0.3742920290936127,5.704023458030796,69.125,58,188,111,119
Middle Tennessee,2.27056250822987,3.3483983672136035,5.618960875443474,66.83935483870968,112,109,112,233
Cal State Fullerton,-1.4978818736178292,6.7866740571542845,5.288792183536455,66.66516129032259,183,57,113,240
Youngstown State,6.787724166658736,-1.5422694205788994,5.245454746079837,69.5,48,217,114,97
Southern Illinois,-3.6191408847729307,8.77983409937379,5.16069321460086,64.28258064516129,233,37,115,332
UC Irvine,-0.1321108465833234,5.190225557331896,5.058114710748573,69.11333333333333,155,82,116,121
Stephen F. Austin,0.9536640542406543,3.933955455361442,4.8876195096020965,71.13172413793103,143,98,117,39
Towson,4.27501101112715,0.5625876362223001,4.83759864734945,65.81030303030303,87,162,118,285
San José State,2.222599379354836,2.59444563807722,4.817045017432056,62.99151515151515,113,128,119,353
Brown,-2.5802896678070777,7.343311269484786,4.763021601677709,69.58,212,50,120,93
UC Santa Barbara,4.4595163369179485,0.20075178941363303,4.660268126331582,64.83818181818182,85,168,121,321
Saint Louis,4.355582793634374,-0.26711375468179377,4.088469038952581,69.190625,86,180,122,112
San Francisco,2.934762561505142,0.6824289418658767,3.6171915033710187,70.2369696969697,106,158,123,62
