team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15175261085529962,0.2266299679528032,0.37838257880810283,64.6470588235294,5,2,1,261
Tennessee,0.10794415097237192,0.24417529915639682,0.3521194501287688,68.375,26,1,2,157
Connecticut,0.13707647678103477,0.14297573994262872,0.2800522167236635,70.17647058823529,9,11,3,100
UCLA,0.12828077329572762,0.15083344105589727,0.27911421435162487,68.4375,14,7,4,152
Purdue,0.15461695410964735,0.0904318806264692,0.24504883473611655,65.25,4,37,7,249
Kansas,0.13082409902471973,0.11195254007510724,0.24277663909982697,70.625,12,21,9,89
Alabama,0.11346902080983025,0.14444227304382776,0.257911293853658,76.33333333333333,24,10,5,3
Texas,0.12512110705909785,0.1146829281898699,0.23980403524896776,71.93333333333334,16,18,11,48
Saint Mary's,0.0810615132978465,0.16140700314155504,0.24246851643940154,64.76470588235294,43,5,10,258
Arkansas,0.06953862701504877,0.14471721805514196,0.21425584507019074,71.8,55,9,14,53
Arizona,0.17046180752864587,0.04406798043188368,0.21452978796052954,74.8125,3,95,13,12
Ohio St.,0.18060227639933274,0.0626799921719215,0.24328226857125423,68.4,1,63,8,155
Virginia,0.1010589945586564,0.0963008186080486,0.19735981316670498,63.2,31,32,16,273
Gonzaga,0.14623320070008897,0.030512593011823387,0.17674579371191235,73.375,6,115,25,28
Marquette,0.14411891281856024,0.042629016445473136,0.18674792926403339,72.29411764705883,7,98,20,44
Rutgers,0.03554807724613135,0.21400703385920017,0.24955511110533152,68.125,108,3,6,165
Iowa St.,0.04148584053625108,0.178611521661224,0.22009736219747505,67.06666666666666,98,4,12,199
Creighton,0.10501834280930952,0.08798665846364756,0.19300500127295708,70.6875,28,40,18,86
Auburn,0.06390295442305485,0.11112936070495127,0.17503231512800613,69.3125,63,22,27,123
Xavier,0.13078092384813123,0.045300204296867985,0.1760811281449992,74.5625,13,90,26,15
San Diego St.,0.07658905815623986,0.10337119184368791,0.17996024999992777,70.26666666666667,49,27,22,96
North Carolina,0.11994681228111795,0.046104392381754095,0.16605120466287204,72.70588235294117,19,88,32,38
Kansas St.,0.10314883243222725,0.093116820442499,0.19626565287472625,71.625,30,34,17,57
West Virginia,0.10607274833630069,0.08410332033663834,0.190176068672939,70.86666666666666,27,42,19,80
Indiana,0.10328231209328222,0.07420672995113645,0.17748904204441868,71.93333333333334,29,54,24,48
Illinois,0.06496982070865139,0.12048962053132617,0.18545944123997754,71.6875,60,17,21,56
Duke,0.07506709234779095,0.09808895110353777,0.17315604345132873,66.6875,51,30,28,217
Baylor,0.12158850189815698,0.044850159616414045,0.16643866151457104,71.13333333333334,18,94,31,71
Oklahoma,0.08661114865685257,0.053952277782421315,0.1405634264392739,65.25,41,74,48,249
Providence,0.12187491118161325,0.047640605701649574,0.16951551688326283,70.94117647058823,17,85,30,76
Oklahoma St.,0.02043457920333102,0.13904110813467563,0.15947568733800666,68.6875,136,12,36,144
TCU,0.05150252709022483,0.10382605735605416,0.15532858444627898,71.8,80,26,39,53
N.C. State,0.09267770247086918,0.07100612329925449,0.16368382577012366,71.29411764705883,37,58,34,67
Maryland,0.06932617401772954,0.10099501425951642,0.17032118827724596,67.9375,56,28,29,172
UCF,0.05783695105332106,0.12174037598317013,0.17957732703649118,65.625,70,16,23,245
Memphis,0.05275907423266249,0.07623791502466012,0.12899698925732261,73.8125,77,51,61,22
Florida Atlantic,0.11382532392786825,0.09883557113219589,0.21266089506006414,68.38461538461539,22,29,15,156
Missouri,0.1715851898809979,-0.02143976902141481,0.1501454208595831,73.73333333333333,2,224,42,24
Utah St.,0.1183098715668733,0.04725535946079803,0.16556523102767132,71.6875,20,86,33,56
Iowa,0.13516923168316428,0.01908274546556872,0.154251977148733,72.3125,10,133,40,43
Virginia Tech,0.08708295125042011,0.057055816630084945,0.14413876788050506,67.4375,40,72,46,187
Michigan St.,0.03903496972326179,0.06303325216439809,0.10206822188765988,67,105,62,78,202
Miami FL,0.1161668963752285,0.018400599758772847,0.13456749613400135,68.6,21,134,56,148
