team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UConn,15.917013055551156,10.117248912587513,26.03426196813867,67.68388888888889,2,26,1,188
Alabama,9.497361376886124,16.25732575116186,25.754687128047983,73.336216216216215,22,2,2,9
Houston,10.670071791121131,14.384571282310553,25.054643073431684,64.2145945945946,14,6,3,333
Texas,10.530562472131733,13.48788724272936,24.01844971486109,70.13837837837838,15,9,4,64
UCLA,8.180796139619579,15.628818896365791,23.80961503598537,66.61783783783784,30,4,5,244
Tennessee,5.025153697214126,18.575360964701215,23.60051466191534,65.47944444444444,75,1,6,299
Florida Atlantic,10.440274579226903,10.371409824879857,20.81168440410676,68.172,17,24,7,158
Gonzaga,17.45776274019391,3.2337921140629993,20.69155485425691,71.21028571428572,1,114,8,36
Purdue,10.084788439895469,10.267171417610117,20.351959857505584,63.85657142857143,19,25,9,339
Creighton,10.161539882228901,9.67776702442719,19.83930690665609,69.44555555555556,18,29,10,101
Kansas,7.884078526070462,11.241619819124663,19.125698345195126,70.01277777777779,31,12,11,71
Saint Mary's,5.539760273456622,13.422206439932225,18.961966713388847,63.67294117647059,68,10,12,344
Duke,7.6635123088074755,10.688116318625497,18.351628627432973,65.20444444444445,33,20,13,308
Arizona,11.606067521735103,6.68287156819251,18.288939089927613,72.08685714285714,9,59,14,24
Yale,7.431787201404347,10.72575114737509,18.15753834877944,67.27857142857142,36,19,15,209
Baylor,15.147470921916362,2.9221505288168705,18.069621450733234,67.33235294117647,4,121,16,206
TCU,7.134482597417863,10.813785684987346,17.94826828240521,70.48171428571429,39,17,17,54
Marquette,12.10909171686296,5.833066318864297,17.942158035727257,69.70277777777778,7,72,18,87
North Texas,6.410979679031203,10.919955773562265,17.33093545259347,59.646470588235296,52,15,19,359
West Virginia,11.492502652616574,5.760563755548107,17.25306640816468,69.09235294117647,10,73,20,122
San Diego State,2.824085378877256,13.89575946979409,16.719844848671347,66.57142857142857,110,8,21,247
Iowa State,2.0523048302630373,14.40642170598522,16.458726536248257,65.54363636363637,119,5,22,297
Xavier,11.900772638945003,4.246406052505793,16.147178691450797,71.60054054054054,8,93,23,32
Penn State,11.302572477649814,4.7180905017922274,16.020662979442044,64.99081081081081,12,87,24,314
UAB,8.719787644099299,7.28654654394275,16.006334188042047,71.72,25,51,25,30
Arkansas,4.49824127024874,11.041843601019572,15.540084871268313,69.69611111111111,84,14,26,89
Rutgers,-0.24039939824464307,15.63331489517062,15.392915496925978,66.09470588235294,158,3,27,268
Kansas State,6.585837763755022,8.66232161424435,15.248159377999372,70.93257142857142,50,38,28,41
Maryland,6.174900744071246,8.975966267431591,15.150867011502836,64.11885714285714,55,33,29,337
Miami,12.83301102755109,2.161792885356872,14.994803912907962,68.67542857142857,6,136,30,137
Utah State,8.915151587913067,5.987090521610453,14.90224210952352,68.65529411764706,24,71,31,139
Auburn,5.979602839556106,8.820455756291079,14.800058595847185,68.16176470588235,61,36,32,160
Drake,3.8212809060837474,10.748928210395079,14.570209116478825,67.60882352941177,92,18,33,197
Princeton,7.444135232573831,7.096655706212607,14.540790938786436,68.44533333333334,35,53,34,145
Illinois,3.65168046482745,10.839547289642574,14.491227754470025,69.43,94,16,35,103
Indiana,6.693161801030593,7.584137444135656,14.27729924516625,67.97314285714286,49,49,36,169
Providence,11.303632689519624,2.936960832665224,14.240593522184849,68.86909090909091,11,120,37,127
Liberty,6.147512301523895,7.723978615160093,13.871490916683989,64.74451612903226,56,46,38,322
Oklahoma State,1.0702972885384332,12.778910540296653,13.849207828835087,67.87833333333333,139,11,39,174
Ohio State,9.461888928989824,4.379845857590781,13.841734786580606,65.848,23,91,40,281
Michigan State,5.962019335094136,7.762251624823497,13.724270959917632,65.84294117647059,62,45,41,283
Kentucky,8.455068119412585,5.1424549846352035,13.597523104047788,66.65,26,83,42,242
Texas A&M,6.278373997575692,7.127307397431736,13.405681395007427,66.34514285714286,54,52,43,255
Marshall,7.125929820980929,6.221560286685163,13.347490107666092,72.59533333333333,40,63,44,18
Kent State,3.3095328099761456,9.942105829088772,13.251638639064918,68.78363636363636,100,27,45,132
Utah Valley,2.7543490282988645,10.46450475415035,13.218853782449216,71.7090909090909,111,22,46,31
Iona,7.072247994631674,6.11063726566945,13.182885260301124,68.38,43,65,47,150
Northwestern,2.418414370044503,10.666507844909894,13.084922214954396,64.86411764705882,113,21,48,320
Memphis,6.389880242385303,6.5452495261317765,12.93512976851708,72.26857142857143,53,62,49,21
Texas Tech,6.023613645261246,6.842806509034942,12.866420154296188,68.77,60,56,50,133
Iowa,12.8992612344225,-0.08899689221411311,12.810264342208388,69.816969696969693,5,179,51,83
Boise State,3.1859762584511033,9.593338212552084,12.779314471003186,67.00424242424242,101,30,52,223
Michigan,4.738314922715022,8.011625180835876,12.749940103550898,68.31529411764706,80,42,53,152
South Alabama,5.7702493079512385,6.875304048622716,12.645553356573956,66.01575757575758,63,55,54,276
Virginia,3.6107040114335707,8.534634923742217,12.145338935175788,62.13030303030303,95,39,55,357
North Carolina,5.376794202951077,6.68041983842736,12.057214041378437,69.99030303030302,71,60,56,74
Oral Roberts,8.277937111308052,3.763243273479935,12.041180384787987,70.03483870967742,29,100,57,68
Mississippi State,-2.1705616144306576,14.025953453369407,11.85539183893875,65.25882352941177,200,7,58,304
Indiana State,6.027638280214173,5.737518496751148,11.765156776965322,70.39176470588235,59,74,59,57
Charleston,5.200716603805297,6.5510851867798525,11.75180179058515,70.67117647058824,73,61,60,49
Sam Houston,0.40770059906573736,11.230187117273283,11.637887716339021,65.31733333333334,149,13,61,303
Louisiana,8.301579186405764,3.099385111326674,11.400964297732438,68.16645161290323,28,115,62,159
Oregon,5.686925798900547,5.450201140545165,11.13712693944571,66.18611111111112,65,78,63,261
Bradley,2.0257532658907396,9.039435851079226,11.065189116969965,65.65176470588236,120,32,64,290
Cincinnati,4.7471549194260785,6.060661900078467,10.807816819504545,69.676,79,66,65,90
NC State,7.118713501998483,3.682298921228112,10.801012423226595,69.46352941176471,41,101,66,100
USC,5.362513236765903,5.3794353459985125,10.741948582764415,67.93454545454546,72,79,67,171
Oklahoma,3.9155633021296468,6.740076720309729,10.655640022439377,66.326875,90,58,68,256
Pittsburgh,8.314849528071598,2.323219705560607,10.638069233632205,67.41333333333334,27,132,69,203
Villanova,6.818783267732924,3.544168157082778,10.362951424815702,64.67647058823529,47,104,70,325
VCU,-0.32306772872143963,10.389383546555129,10.06631581783369,67.57028571428572,161,23,71,200
Nevada,4.2612944858225354,5.73177464820478,9.993069134027316,66.87375,88,75,72,230
Furman,9.92434569326257,-0.0012716541706020434,9.9230740390919685,68.60606060606061,20,175,73,142
Toledo,15.453237168227165,-5.555725040218239,9.897512128008927,70.06823529411764,3,293,74,67
Arizona State,2.147894236093946,7.68115106010036,9.829045296194305,69.08166666666666,116,48,75,123
Missouri,10.498794343718707,-0.841776218220482,9.657018125498226,69.37151515151515,16,203,76,104
Wisconsin,-0.2999130504102727,9.846460246260579,9.546547195850305,64.1635294117647,160,28,77,335
Washington State,4.800453023396908,4.72493166166993,9.525384685066838,64.47058823529412,78,86,78,328
Colorado,0.2855613266015945,9.096684625716174,9.382245952317769,68.94514285714286,151,31,79,125
James Madison,3.1287046437422417,6.185531511698578,9.31423615544082,72.272,103,64,80,20
Seton Hall,0.4049964361341387,8.888312673112795,9.293309109246934,66.903125,150,35,81,229
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,42,138,82,295
Southern Miss,3.173726184001068,5.999382009576866,9.173108193577935,67.996,102,69,83,168
Clemson,3.878479406163552,5.258133828310126,9.136613234473678,67.95,91,81,84,170
UCF,1.1871380646157008,7.878249297126193,9.065387361741895,67.19823529411765,136,43,85,213
Colgate,11.163082452067943,-2.1550600706225294,9.008022381445414,67.39294117647059,13,225,86,204
New Mexico,7.281714233557067,1.6188359182826817,8.900550151839749,71.82484848484849,38,145,87,28
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,51,131,88,130
Akron,5.5763393279665,3.305691961203673,8.882031289170174,66.91806451612904,67,111,89,225
BYU,1.590580888869399,6.938494192180551,8.52907508104995,70.09032258064516,127,54,90,66
Dayton,2.980414465221667,5.322388241618984,8.302802706840652,63.43575757575758,106,80,91,347
Florida,-0.8029668154801852,8.969992863361167,8.16702604788098,69.31030303030303,169,34,92,107
