team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,14.269070354785653,16.19624345323605,30.465313808021705,63.943225806451615,5,4,1,339
Alabama,11.15184602660153,16.10706492738376,27.258910953985293,74.18064516129033,16,5,2,4
Tennessee,7.235484968368915,19.581262963797453,26.81674793216637,65.770625,50,1,3,285
UConn,14.67197490036828,10.905385460828382,25.57736036119666,68.151875,4,21,4,163
UCLA,9.065241233380037,16.43306614700257,25.498307380382606,66.78875000000001,28,3,5,233
Texas,10.518756073889001,13.547804783957751,24.066560857846753,70.689375,21,9,6,49
Purdue,11.79951089437343,11.626546537647467,23.426057432020897,64.00064516129032,12,14,7,337
Gonzaga,17.981693404337744,3.7272096223165443,21.708903026654287,71.155625,1,105,8,38
Kansas,8.578654458524937,13.117432341227747,21.696086799752685,70.145,31,11,9,66
Creighton,10.573277195729945,10.849450385019042,21.422727580748987,69.50812499999999,19,24,10,98
Yale,9.24832072602034,10.864633499088004,20.112954225108346,67.27120000000001,27,23,11,209
Saint Mary's,6.170844075974596,13.876586827326037,20.047430903300633,63.75625,58,8,12,344
Iowa State,4.270547580387609,15.384902875567942,19.655450455955553,65.65483870967742,90,6,13,293
Baylor,15.657366435575076,3.9285478929464768,19.585914328521554,67.44625,3,99,14,205
Marquette,13.647497893263438,5.880866447355933,19.52836434061937,70.5575,9,73,15,53
Florida Atlantic,9.474869658264764,10.040042660552617,19.51491231881738,68.79133333333333,25,32,16,136
TCU,7.4435106688897665,11.537969301114082,18.981479970003846,70.589375,45,17,17,51
Arizona,13.69848319446185,4.8650939992965165,18.563577193758366,72.555625,8,87,18,20
West Virginia,11.43422299049916,6.794552196334219,18.228775186833378,69.38727272727273,15,61,19,106
Maryland,7.804592580889689,9.969263622759232,17.773856203648922,64.275625,36,33,20,333
Xavier,14.154475305879439,2.981055445009961,17.1355307508894,71.79125,6,122,21,31
Arkansas,5.581174144211767,11.541527531520131,17.122701675731896,69.74125000000001,71,16,22,88
Indiana,8.125403013991123,8.861035724183047,16.986438738174172,68.28129032258065,34,41,23,158
Texas A&M,7.725266686751458,9.116813584354965,16.842080271106422,66.42387096774193,38,38,24,252
Rutgers,-0.9963489037356392,17.698851344356953,16.702502440621313,66.108125,179,2,25,265
Duke,6.906110327409577,9.62966864243246,16.535778969842035,65.52625,53,34,26,300
Kansas State,5.712618136204457,10.82149438131836,16.534112517522814,71.056875,69,25,27,40
North Texas,4.671461233738361,11.518808763827717,16.190269997566077,59.13466666666667,83,18,28,359
Kentucky,10.613484200113646,5.5678108574141065,16.181295057527752,66.70774193548387,18,77,29,239
Illinois,4.874837567732125,10.884301979554838,15.759139547286964,69.19870967741936,80,22,30,111
Liberty,7.294375230135706,8.426481425323374,15.72085665545908,64.70137931034482,48,45,31,323
San Diego State,3.8046123412312287,11.620923302293438,15.425535643524666,66.61333333333333,95,15,32,244
Providence,12.710398159344626,2.6815420837470545,15.39194024309168,69.04375,10,127,33,125
Auburn,5.916205775134463,9.465403444497817,15.38160921963228,68.238125,64,37,34,159
Drake,5.164091766080402,10.11385140222265,15.277943168303052,67.57757575757576,78,30,35,199
Michigan State,5.9224672821581965,9.08992537857241,15.012392660730606,65.87666666666667,63,39,36,282
Utah State,10.127704504252856,4.854930458062768,14.982634962315624,68.416,23,88,37,149
Iowa,14.107585989912218,0.7781276761494516,14.885713666061669,69.793125,7,160,38,84
Boise State,3.2444294593910223,11.472670611959177,14.717100071350199,67.14645161290322,103,19,39,215
Ohio State,9.754984605955775,4.724233487925625,14.4792180938814,66.12121212121212,24,91,40,262
Iona,7.296366456991391,7.13631856100048,14.432685017991872,68.839375,47,57,41,134
Penn State,11.128259635201815,3.198779141108087,14.327038776309902,65.013125,17,115,42,315
Oklahoma State,1.6557888153354392,12.641362961070547,14.297151776405986,67.94727272727273,127,12,43,174
Sam Houston,0.9309377796735353,13.261293537249262,14.192231316922797,65.65555555555555,143,10,44,292
Northwestern,2.077529454105373,12.031860496260261,14.109389950365635,65.0941935483871,119,13,45,310
Mississippi State,-0.7252080383820895,14.821543576031608,14.09633553764952,65.420625,169,7,46,302
Texas Tech,6.224246963862214,7.641977635338176,13.86622459920039,68.77,57,52,47,137
Oral Roberts,9.430938026662929,4.28840917447716,13.719347201140089,70.24466666666667,26,95,48,62
UAB,8.009870135008848,5.674915694193906,13.684785829202754,72.15483870967742,35,75,49,24
Michigan,5.499603703207415,8.17436946999094,13.673973173198355,68.313125,73,47,50,156
Marshall,7.236603319870534,6.310766228578016,13.54736954844855,72.59533333333333,49,66,51,19
Kent State,2.5048370688283472,10.757487380812718,13.262324449641065,68.89466666666667,113,26,52,131
Virginia,4.510765407914381,8.650826462499952,13.161591870414332,62.138666666666666,86,42,53,357
Miami,11.465646125226788,1.6914587573156112,13.1571048825424,68.76387096774194,14,145,54,138
South Alabama,5.7890878467761215,7.160315154150278,12.949403000926399,66.01575757575758,67,56,55,275
Bradley,2.5595727832033024,10.11657452002566,12.676147303228962,65.61878787878788,112,29,56,295
North Carolina,5.469809432879771,7.074558464858614,12.544367897738386,69.99030303030302,74,59,57,76
Utah Valley,1.7809465043615227,10.724736995295936,12.50568349965746,71.42689655172414,125,27,58,34
USC,6.290343614461731,6.113815433776976,12.404159048238707,67.98838709677419,56,69,59,170
Indiana State,6.615163882747599,5.681049757575431,12.29621364032303,70.136875,55,74,60,67
Charleston,5.810541707551587,6.428322127539386,12.238863835090973,70.74787878787879,65,65,61,46
Toledo,16.138361542781677,-4.176961418208944,11.961400124572734,70.04709677419355,2,270,62,71
Nevada,3.529054206585874,8.33293528093704,11.861989487522914,66.89032258064516,97,46,63,229
Oklahoma,4.142787072420944,7.682364893645813,11.825151966066757,66.326875,93,51,64,256
Princeton,6.113996003359937,5.639464308811216,11.753460312171153,69.0952,59,76,65,120
Memphis,5.3932971882384795,6.094929908284516,11.488227096522994,72.7658064516129,75,71,66,16
Oregon,7.675113140355016,3.8079404415993334,11.48305358195435,65.8975,40,103,67,280
Colorado,0.894899992607328,10.501425685606659,11.396325678213987,69.07151515151516,144,28,68,123
Clemson,4.783717021085111,6.546919087205105,11.330636108290216,68.1925,82,64,69,162
NC State,7.64855693543864,3.648245650057702,11.29680258549634,69.49333333333334,42,106,70,99
Louisiana,8.814294511540865,2.1613611439590565,10.97565565549992,68.21866666666666,30,139,71,160
Villanova,7.6703010516428005,3.2890240286238637,10.959325080266664,64.61454545454545,41,114,72,325
Furman,10.518695264904565,0.31128253129225114,10.829977796196816,68.94967741935484,22,170,73,130
Missouri,11.998521686008313,-1.2602652761769124,10.7382564098314,69.69241379310344,11,214,74,91
New Mexico,8.18874169519885,2.543926030780125,10.732667725978974,71.48064516129033,33,128,75,33
Washington State,5.296568949550505,5.317986952020709,10.614555901571213,64.30363636363636,76,81,76,331
Florida,0.9596362105822518,9.537729853226475,10.497366063808727,69.395625,142,36,77,105
VCU,-0.9446232982738755,11.177531823246042,10.232908524972167,67.95,177,20,78,173
Southern Miss,4.072305990590891,6.1009448546553795,10.17325084524627,67.63586206896552,94,70,79,193
Seton Hall,0.4136245394028486,9.591730222721955,10.005354762124803,66.99741935483871,151,35,80,223
Cincinnati,5.124374894288825,4.747071187770114,9.871446082058938,69.76933333333334,79,90,81,86
Colgate,11.558002457931435,-1.6910417369648356,9.866960720966599,67.50363636363636,13,222,82,200
Vermont,7.556040802497093,2.0836150250817598,9.639655827578853,65.69096774193548,43,141,83,289
UMass Lowell,7.170933875460026,2.3445677418245916,9.515501617284617,68.98258064516129,52,132,84,128
James Madison,3.2458004109557548,6.269369409685707,9.51516982064146,72.272,102,67,85,22
Pittsburgh,8.969605803422581,0.23345618427751424,9.203061987700096,67.49575757575758,29,172,86,201
Hofstra,4.400756192176379,4.70587436349714,9.106630555673519,67.459375,88,92,87,203
UCF,1.956539538279859,7.115466520638599,9.072006058918458,66.94258064516129,120,58,88,226
BYU,1.7337564639014982,7.31569990450403,9.04945636840553,70.09032258064516,126,53,89,70
Akron,5.709538022599459,3.3135879347580666,9.023125957357525,66.76133333333333,70,113,90,235
Dayton,1.949141053173799,7.054628963460915,9.003770016634714,63.8058064516129,121,60,91,342
Wisconsin,-1.2387025684980373,10.043683779430246,8.804981210932208,64.09032258064516,182,31,92,336
Arizona State,0.18516212422423622,8.436824320408043,8.62198644463228,69.27,158,44,93,109
Utah,0.6562410583418651,7.8933559105399995,8.549596968881865,66.185,148,49,94,260
UNC Greensboro,-0.2741630914900834,8.53577893974368,8.261615848253598,66.578,165,43,95,246
Cornell,10.567467579627742,-2.356016803385542,8.2114507762422,71.8632,20,234,96,29
Southern Utah,6.000534624207477,2.1955771225542264,8.196111746761703,73.2088888888889,62,138,97,10
St. John's,2.5603756661465167,5.469353112163535,8.029728778310051,74.25575757575757,111,79,98,2
Pennsylvania,6.787955426099567,0.9257744680143332,7.7137298941139,68.42571428571429,54,157,99,148
Virginia Tech,7.471574403184151,-0.04682820794578357,7.4247461952383675,66.47212121212121,44,178,100,249
Ohio,7.68029631645046,-0.4133926715203057,7.266903644930154,69.07741935483871,39,190,101,121
UC Irvine,0.39980673960446333,6.748710331418554,7.148517071023017,69,152,62,102,126
Troy,0.8692865193146119,6.208357428302902,7.0776439476175135,67.892,145,68,103,176
Stanford,7.1790839037393255,-0.19163361649448873,6.987450287244837,65.56121212121212,51,180,104,299
Vanderbilt,7.33220740525241,-0.35085896906078373,6.981348436191626,66.731875,46,186,105,238
