team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.337974059048719,17.125989755039758,28.463963814088476,64.2145945945946,12,3,1,333
UConn,15.578146079940218,12.035053593764026,27.613199673704244,67.78486486486486,1,15,2,180
Alabama,9.749490995247253,16.826976175691964,26.576467170939218,73.336216216216215,22,4,3,9
Tennessee,5.265140393180251,20.823543614577336,26.088684007757585,65.47944444444444,58,1,4,299
UCLA,8.589781967994147,16.334231648509274,24.924013616503423,66.61783783783784,25,5,5,244
Texas,10.320187194426108,13.601183099047336,23.921370293473444,70.17,16,9,6,63
Purdue,10.598931157547423,11.566219722865307,22.16515088041273,63.85657142857143,15,20,7,339
Saint Mary's,5.756310610796233,14.757383513803155,20.51369412459939,63.67294117647059,54,8,8,344
Florida Atlantic,10.091530407090046,10.300333923739617,20.391864330829662,68.28666666666666,19,32,9,156
Creighton,9.848451882728053,10.33069956600708,20.179151448735134,69.23729729729729,21,31,10,109
Kansas,7.953018344642299,11.633980009819677,19.586998354461976,70.01277777777779,30,19,11,71
Baylor,15.067366779488069,4.452175478319363,19.51954225780743,67.33235294117647,2,97,12,206
Yale,7.278508914639395,11.706522136525678,18.985031051165073,67.27857142857142,36,18,13,209
Marquette,12.61646184420849,6.204173757145448,18.82063560135394,69.70277777777778,7,70,14,87
West Virginia,11.493336414399613,7.110236572670927,18.60357298707054,69.09235294117647,11,60,15,122
Iowa State,2.460204598951154,16.008249456816163,18.468454055767317,65.54363636363637,108,6,16,297
Arizona,12.134089426147638,6.225650870666289,18.359740296813925,72.08685714285714,9,69,17,25
Duke,7.095562938679236,10.887589231463458,17.983152170142695,65.20444444444445,37,24,18,308
TCU,6.227600819328214,11.476665865935297,17.704266685263512,70.48171428571429,44,21,19,54
Rutgers,-0.37624957765402267,17.97004219475634,17.593792617102316,66.09470588235294,160,2,20,268
Gonzaga,14.329936315567899,3.1708618035983474,17.500798119166248,71.2161111111111,3,118,21,36
Indiana,7.568613055142035,9.189469996363911,16.758083051505945,67.97314285714286,33,40,22,169
Arkansas,3.7987766751676455,12.473916248900537,16.27269292406818,69.69611111111111,84,12,23,89
Illinois,3.9952554543651653,12.26027326420677,16.255528718571934,69.43,79,14,24,102
Xavier,12.190681741481217,4.045458436337895,16.236140177819113,71.60054054054054,8,103,25,32
Ohio State,10.255002237338642,5.882123970810051,16.137126208148693,65.848,17,79,26,281
Maryland,5.933276519976919,10.053329205286706,15.986605725263626,64.11885714285714,50,35,27,336
Kansas State,6.014380888429594,9.526377449536497,15.540758337966091,70.97055555555555,48,37,28,41
North Texas,4.81639949440339,10.678625204171103,15.495024698574493,59.65777777777778,68,25,29,359
Auburn,4.812124465664399,10.654829905474022,15.46695437113842,68.16176470588235,69,27,30,160
Penn State,10.15031164509226,5.2137700017525175,15.364081646844777,64.99081081081081,18,89,31,314
San Diego State,2.4137269946117335,12.829443416722262,15.243170411333995,66.43722222222222,110,11,32,251
Providence,11.573569959115833,3.588972932476967,15.1625428915928,68.86909090909091,10,108,33,127
Miami,12.722710487008941,2.364194773138372,15.086905260147313,68.74944444444445,6,139,34,134
UAB,8.5588611268936,6.180739422673986,14.739600549567585,71.76315789473685,27,72,35,31
Princeton,7.33088018779078,7.3290102000620045,14.659890387852784,68.44533333333334,35,58,36,145
Iowa,12.920284978833244,1.7238800141433566,14.6441649929766,69.816969696969693,5,149,37,83
Oklahoma State,1.2190416090912992,13.34759605587766,14.566637664968958,67.87833333333333,133,10,38,174
Utah State,8.791146055191755,5.667875369878108,14.459021425069864,68.65529411764706,24,81,39,139
Marshall,6.856420337461958,7.487969638397773,14.34438997585973,72.59533333333333,39,54,40,18
Kentucky,8.090672646346803,6.193619688563784,14.284292334910587,66.65,29,71,41,242
Texas Tech,5.557819877438725,8.663993780632333,14.221813658071058,68.77,55,43,42,133
Virginia,5.177899798122518,8.846105505477574,14.024005303600092,62.13030303030303,59,42,43,357
