team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,14.347725092314702,16.224611619447035,30.572336711761736,63.943225806451615,7,4,1,340
Alabama,11.256726092302676,16.208686242261,27.465412334563673,74.18064516129033,17,5,2,3
Tennessee,7.377741029177128,20.022431538175756,27.400172567352882,65.91741935483871,45,1,3,281
UCLA,8.861672383974884,17.264609677171542,26.126282061146426,66.79032258064517,29,2,4,235
UConn,15.047138743893486,11.047244756172542,26.09438350006603,68.29096774193549,5,23,5,160
Texas,11.628984714815685,12.823814322993755,24.45279903780944,70.7883870967742,15,10,6,46
Purdue,11.887371849135238,11.690494333152767,23.577866182288005,64.00064516129032,14,17,7,338
Gonzaga,18.033642053862398,3.8660668434644903,21.89970889732689,71.155625,1,107,8,38
Creighton,10.346000980035704,11.349148273613604,21.69514925364931,69.50903225806451,22,20,9,100
Kansas,8.87228035884434,12.793804420123411,21.66608477896775,70.1316129032258,28,11,10,68
Baylor,15.538003343975467,5.3371951237183035,20.87519846769377,67.64,3,82,11,193
Marquette,15.074144445055536,5.373115216987988,20.447259662043525,70.19096774193548,4,80,12,64
Saint Mary's,6.197979952084808,14.007602275743471,20.20558222782828,63.75625,59,8,13,345
Yale,9.213622755975136,10.849506221821649,20.063128977796787,67.27120000000001,27,26,14,211
Florida Atlantic,10.317005775267194,9.271888067294574,19.588893842561767,68.63862068965517,23,37,15,144
West Virginia,12.293955067880688,6.959128285858311,19.253083353739,69.35062500000001,11,61,16,108
Iowa State,3.2305218109630602,15.99682843921367,19.22735025017673,65.79533333333333,103,6,17,286
Arizona,13.607372723265007,5.600818139765742,19.20819086303075,72.53483870967742,9,77,18,20
Xavier,14.108789922759264,4.167376664167635,18.276166586926898,71.89806451612903,8,99,19,29
TCU,6.892203336206105,11.345677836457538,18.23788117266364,70.57870967741935,51,21,20,51
Maryland,8.011624368026624,10.18130683522828,18.192931203254904,64.39806451612903,37,30,21,330
Kansas State,6.263146244372164,11.68754827563909,17.950694520011254,71.06129032258065,58,18,22,41
Indiana,8.269224266472616,8.960307659748738,17.229531926221355,68.28129032258065,34,42,23,161
Texas A&M,7.860817527292498,9.162763478021603,17.0235810053141,66.42387096774193,39,39,24,255
Arkansas,5.011958513841535,11.90746143128565,16.919419945127185,69.8458064516129,78,15,25,81
Illinois,4.925324752629501,11.758295929973148,16.683620682602648,69.27133333333333,79,16,26,111
Kentucky,10.721773206265055,5.691101755760437,16.41287496202549,66.70774193548387,18,74,27,239
San Diego State,4.726127604561288,11.576310666962637,16.302438271523926,66.67379310344828,83,19,28,242
Auburn,5.896598857407878,10.354389433014365,16.250988290422242,68.2941935483871,65,29,29,159
Rutgers,-1.0673252116918028,16.989692715718775,15.922367504026973,66.24451612903226,177,3,30,260
Duke,5.6262080459040655,10.137957265066257,15.764165310970323,65.5516129032258,70,33,31,301
Liberty,7.232984293968927,8.514684880805227,15.747669174774153,64.70137931034482,48,44,32,324
Iowa,14.604243729624553,1.0975451355658707,15.701788865190423,70.02129032258064,6,156,33,74
North Texas,4.551778715800217,10.955177964182438,15.506956679982654,58.993793103448276,87,25,34,360
Drake,5.135140911529417,10.152784040902105,15.287924952431522,67.57757575757576,77,32,35,201
Michigan State,6.04335667772572,9.17338605909557,15.21674273682129,65.87666666666667,61,38,36,283
Utah State,10.272027263989449,4.822508561845031,15.09453582583448,68.416,24,88,37,151
Providence,12.661580785995731,2.414759959226795,15.076340745222527,69.21161290322581,10,132,38,114
Boise State,2.7041356181011764,12.26310204083991,14.967237658941086,67.02,112,12,39,222
Michigan,6.434521733586853,8.453086462565661,14.887608196152513,68.52064516129032,56,46,40,147
Oklahoma State,2.787940646063796,11.983768799926676,14.77170944599047,67.9575,110,14,41,175
Iona,7.414481710336866,7.057086311854382,14.47156802219125,68.839375,44,59,42,135
Northwestern,2.229663817871918,12.124492794052255,14.354156611924173,65.0941935483871,118,13,43,310
Sam Houston,1.2386314422361968,12.947805378670198,14.186436820906394,65.72692307692307,135,9,44,290
