team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Alabama,10.488861368152458,16.57437091876634,27.063232286918797,73.325,17,2,1,9
Houston,11.152273493203438,15.635438789842537,26.787712283045977,64.07944444444445,14,4,2,337
UConn,15.612125629428482,10.194447575083084,25.806573204511565,67.64457142857142,2,24,3,194
UCLA,8.968002010696024,15.959116923062577,24.9271189337586,66.46111111111111,25,3,4,248
Tennessee,5.447509072923845,19.17038614559638,24.617895218520225,65.71714285714286,70,1,5,287
Texas,10.716825690307271,13.713607809918745,24.430433500226016,70.09166666666667,15,8,6,65
Purdue,10.14390646144752,10.105060611993274,20.248967073440795,63.85657142857143,18,25,7,339
Gonzaga,17.28453375862815,2.9341377286334724,20.218671487261624,71.17941176470588,1,121,8,36
Creighton,9.852149944307197,10.066390923040146,19.918540867347343,69.43771428571428,20,28,9,101
Florida Atlantic,9.839551546127488,10.076287401527756,19.915838947655246,68.49588235294118,21,27,10,145
Kansas,8.034894578515178,11.412851115622592,19.447745694137772,70.01277777777779,31,13,11,71
Saint Mary's,5.534350771586514,13.458818684649453,18.993169456235968,63.67294117647059,68,9,12,344
Arizona,12.01738458633449,6.766744241891605,18.784128828226095,72.08685714285714,8,58,13,24
Baylor,15.314927772098105,3.0894117195244926,18.404339491622597,67.33235294117647,4,116,14,206
Duke,7.745045113551493,10.637067649993938,18.38211276354543,65.20444444444445,32,20,15,308
Yale,7.527526433326749,10.734606050278858,18.262132483605605,67.27857142857142,34,16,16,209
TCU,7.290838126352386,10.95585800511024,18.246696131462627,70.48171428571429,37,15,17,53
Marquette,12.26013371099366,5.794601749148031,18.054735460141693,69.70277777777778,6,73,18,88
West Virginia,11.602245021637856,5.9284280981023265,17.530673119740182,69.09235294117647,10,71,19,122
North Texas,6.355736226153351,10.660529824744968,17.01626605089832,59.45636363636363,55,19,20,359
Iowa State,2.1729283229391227,14.55957637297906,16.732504695918184,65.54363636363637,118,6,21,298
Xavier,12.107555616654288,4.324476440482035,16.432032057136322,71.59444444444445,7,92,22,32
Arkansas,4.594176953235246,11.64771351000969,16.241890463244935,69.71428571428572,82,12,23,87
Penn State,11.329152207346642,4.580539308343183,15.909691515689826,64.99081081081081,12,88,24,314
Kansas State,5.73722631411843,10.089099440782473,15.826325754900903,70.89058823529412,64,26,25,41
UAB,8.986017925181725,6.723155053214441,15.709172978396166,71.91657142857143,24,59,26,28
San Diego State,2.414194213169328,13.209777345926344,15.623971559095672,66.36058823529412,113,10,27,254
Rutgers,-0.17882998815223639,15.45065421017804,15.271824222025804,66.09470588235294,158,5,28,268
Maryland,6.241885802412083,8.870099379712691,15.111985182124775,64.11885714285714,56,36,29,336
Auburn,6.136404366156472,8.93824729554063,15.074651661697104,68.16176470588235,58,35,30,160
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,40,49,31,148
Utah State,8.611923408419688,5.99974350639717,14.611666914816858,68.65529411764706,27,69,32,139
Drake,3.8177187329292503,10.728188011924571,14.545906744853822,67.60882352941177,91,17,33,197
Oklahoma State,1.4927343684218586,13.03723379995021,14.529968168372069,67.93428571428572,131,11,34,172
Illinois,3.724048963274895,10.713866667215402,14.437915630490298,69.43,92,18,35,103
Providence,11.432322005543494,2.8872443798321417,14.319566385375635,68.86909090909091,11,122,36,127
Indiana,6.762965733084941,7.397068908455157,14.160034641540097,67.97314285714286,51,50,37,169
Kentucky,8.62562535832653,5.21796306776684,13.84358842609337,66.65,26,83,38,242
Ohio State,9.535841410883059,4.182643324025723,13.718484734908781,65.848,23,95,39,281
