team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15240041555438058,0.2265683694612923,0.3789687850156729,64.6470588235294,5,2,1,259
Tennessee,0.10557749494050858,0.2634550043945357,0.36903249933504423,68.66666666666667,30,1,2,146
Connecticut,0.13679628949357356,0.14484225185250996,0.2816385413460835,70.17647058823529,9,10,3,102
UCLA,0.12852771344593086,0.1503234557719579,0.2788511692178888,68.4375,15,7,4,152
Kansas,0.13481784340014083,0.12221209145080096,0.2570299348509418,70.53333333333333,11,16,6,91
Purdue,0.15531142772645168,0.09151428985642675,0.2468257175828784,65.25,4,36,8,246
Alabama,0.11599830221041861,0.1443523315869896,0.2603506337974082,76.33333333333333,22,11,5,3
Texas,0.1245368466122893,0.1159540555153701,0.2404909021276594,71.93333333333334,17,19,11,47
Saint Mary's,0.08317766308135487,0.16178886190452846,0.24496652498588334,64.76470588235294,44,5,10,256
Arkansas,0.07263902374201084,0.14496395741937812,0.21760298116138896,71.8,54,9,12,52
Arizona,0.17299241860299178,0.04218782417654478,0.21518024277953657,74.8125,3,100,13,11
Ohio St.,0.1822880460852429,0.06430919371579291,0.24659723980103582,68.4,1,63,9,155
Gonzaga,0.14703267045253485,0.02879758478198368,0.17583025523451853,73.375,6,118,24,27
Virginia,0.10803197354298763,0.09133878505491985,0.19937075859790748,63.214285714285715,27,37,16,272
Marquette,0.1441077526780266,0.044468146331611696,0.1885758990096383,72.29411764705883,7,92,20,43
Rutgers,0.03478658716775142,0.21349153838689605,0.24827812555464746,68.125,108,3,7,164
Creighton,0.10646483984040533,0.09051244254106985,0.1969772823814752,70.6875,28,38,17,86
Xavier,0.13028405263680168,0.04498705356250202,0.1752711061993037,74.5625,13,89,25,14
Auburn,0.051897732893278065,0.12110976297506884,0.1730074958683469,69.33333333333333,80,17,27,124
San Diego St.,0.0727892676198227,0.10641427066037622,0.17920353828019892,70.57142857142857,53,24,23,90
North Carolina,0.12684470140333068,0.04291528779367483,0.16975998919700552,73.3125,16,99,29,28
Indiana,0.1038063603643404,0.07557987055428225,0.17938623091862266,71.93333333333334,31,53,22,47
West Virginia,0.10599156603278519,0.08594932859346444,0.19194089462624964,70.86666666666666,29,43,18,80
Duke,0.07563645776891074,0.09821424508211796,0.17385070285102872,66.6875,51,29,26,214
Kentucky,0.09373196712414837,0.04437132864773226,0.13810329577188063,68.73333333333333,35,93,51,143
Baylor,0.12067613981955032,0.04528695913422282,0.16596309895377315,71.13333333333334,20,87,32,70
Kansas St.,0.11267848001584767,0.09032214871866426,0.2030006287345119,71.66666666666667,25,39,15,55
Iowa St.,0.022387084347778245,0.16855173146441008,0.19093881581218833,67,127,4,19,198
Oklahoma St.,0.029988162139276384,0.13348474455596962,0.163472906695246,68.53333333333333,114,12,34,150
Providence,0.12091111035969984,0.04793708854482278,0.16884819890452263,70.94117647058823,19,85,30,75
Oklahoma,0.08509159822459884,0.05806467454002912,0.14315627276462797,64.8,43,74,48,254
TCU,0.052257791842455804,0.10448083547793104,0.15673862732038685,71.8,77,25,38,52
