team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UConn,15.937253913708819,11.554453115638216,27.491707029347033,67.78486486486486,1,12,1,180
Alabama,9.503960240817925,16.201816915088653,25.705777155906578,73.336216216216215,22,2,2,9
Houston,10.670071791121131,14.384571282310553,25.054643073431684,64.2145945945946,14,5,3,333
Texas,10.49764410551267,13.428244470949327,23.925888576461997,70.13837837837838,17,9,4,64
UCLA,8.179976366188372,15.579980761026407,23.75995712721478,66.61783783783784,30,4,5,244
Tennessee,5.021215098614803,18.55087348141276,23.572088580027565,65.47944444444444,75,1,6,299
Florida Atlantic,10.612962518659293,10.223420447629744,20.836382966289037,68.28666666666666,15,26,7,156
Purdue,10.059785302731294,10.234412075702508,20.2941973784338,63.85657142857143,19,25,8,339
Creighton,10.185276892680333,9.683886142572218,19.86916303525255,69.44555555555556,18,29,9,101
Kansas,7.858926762897798,11.209297393863896,19.068224156761694,70.01277777777779,32,14,10,71
Gonzaga,15.913249438977427,2.992026824319141,18.905276263296567,71.2161111111111,2,118,11,36
Saint Mary's,5.524152469890894,13.272093850409568,18.79624632030046,63.67294117647059,68,10,12,344
Duke,7.6635123088074755,10.688116318625497,18.351628627432973,65.20444444444445,33,21,13,308
Arizona,11.619344566331124,6.68287156819251,18.302216134523633,72.08685714285714,9,59,14,24
Yale,7.431787201404347,10.72575114737509,18.15753834877944,67.27857142857142,36,19,15,209
Marquette,12.156601780701623,5.847474554582046,18.00407633528367,69.70277777777778,7,72,16,87
Baylor,15.109477428821702,2.8550005091600816,17.964477937981783,67.33235294117647,4,122,17,206
TCU,7.077066917503352,10.722000173189798,17.79906709069315,70.48171428571429,43,20,18,54
North Texas,6.404522902178139,10.921021384713299,17.32554428689144,59.646470588235296,52,16,19,359
West Virginia,11.465083611121994,5.727088959618679,17.192172570740674,69.09235294117647,10,74,20,122
San Diego State,2.824085378877256,13.890686398160927,16.714771777038184,66.57142857142857,109,8,21,247
Iowa State,2.0424184284645373,14.376307530808823,16.41872595927336,65.54363636363637,119,6,22,297
Xavier,11.9100531705329,4.221908982082912,16.131962152615813,71.60054054054054,8,93,23,32
Penn State,11.28751037659946,4.7180905017922274,16.00560087839169,64.99081081081081,12,87,24,314
UAB,8.706348652598052,7.2892593211222465,15.995607973720299,71.72,25,51,25,30
Arkansas,4.524327097416304,11.021070428292605,15.545397525708909,69.69611111111111,83,15,26,89
Rutgers,-0.25546149929499684,15.63331489517062,15.377853395875624,66.09470588235294,158,3,27,268
Maryland,6.159838643020892,8.975966267431591,15.135804910452483,64.11885714285714,55,33,28,337
Kansas State,6.603491100272757,8.451064291269855,15.054555391542612,70.97055555555555,50,39,29,41
Miami,12.83301102755109,2.161792885356872,14.994803912907962,68.67542857142857,6,136,30,137
Utah State,8.915151587913067,5.98201744997729,14.897169037890357,68.65529411764706,24,71,31,139
Auburn,5.979602839556106,8.794673395943622,14.774276235499729,68.16176470588235,61,36,32,160
Drake,3.8212809060837474,10.748928210395079,14.570209116478825,67.60882352941177,92,18,33,197
Princeton,7.444135232573831,7.096655706212607,14.540790938786436,68.44533333333334,35,53,34,145
Illinois,3.6366183637770964,10.839547289642574,14.47616565341967,69.43,94,17,35,103
Providence,11.359346379376104,2.9518369342877326,14.311183313663836,68.86909090909091,11,120,36,127
Indiana,6.678099699980239,7.584137444135656,14.262237144115895,67.97314285714286,49,49,37,169
Liberty,6.147512301523895,7.723978615160093,13.871490916683989,64.74451612903226,56,46,38,322
Ohio State,9.44682682793947,4.379845857590781,13.826672685530252,65.848,23,91,39,281
Oklahoma State,1.0632391685324056,12.74875165373816,13.811990822270566,67.87833333333333,139,11,40,174
Michigan State,5.921155809749395,7.724764763621592,13.645920573370987,65.84294117647059,62,45,41,283
Kentucky,8.42954090601368,5.077433777490089,13.506974683503769,66.65,26,83,42,242
Texas A&M,6.278373997575692,7.101525037084281,13.379899034659973,66.34514285714286,54,52,43,255
Marshall,7.125929820980929,6.222460915291288,13.348390736272217,72.59533333333333,39,63,44,18
Utah Valley,2.7543490282988645,10.46450475415035,13.218853782449216,71.7090909090909,111,23,45,31
Iona,7.098818164249742,6.115934338923147,13.214752503172889,68.38,42,65,46,150
Kent State,3.2881440882853967,9.873897219810633,13.162041308096029,68.78363636363636,100,27,47,132
Northwestern,2.403352268994149,10.666507844909894,13.069860113904044,64.86411764705882,113,22,48,320
Memphis,6.385460689528701,6.54664422281977,12.932104912348471,72.26857142857143,53,62,49,21
Texas Tech,5.995700746834828,6.807619348255113,12.80332009508994,68.77,60,56,50,133
Iowa,12.884199133372146,-0.08899689221411311,12.795202241158034,69.816969696969693,5,179,51,83
Boise State,3.1859762584511033,9.58826514091892,12.774241399370023,67.00424242424242,101,30,52,223
Michigan,4.723252821664668,8.011625180835876,12.734878002500544,68.31529411764706,80,42,53,152
South Alabama,5.76740912641771,6.877226460753603,12.644635587171312,66.01575757575758,63,54,54,276
Virginia,3.6107040114335707,8.534634923742217,12.145338935175788,62.13030303030303,95,38,55,357
North Carolina,5.376794202951077,6.68041983842736,12.057214041378437,69.99030303030302,71,60,56,74
