team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.906828851772767,16.25851042856057,28.165339280333335,64.1664705882353,10,4,1,336
Alabama,10.30889778262639,16.466461815105852,26.77535959773224,73.55588235294118,19,3,2,5
Tennessee,6.590149556527822,18.674141647436745,25.264291203964568,65.85151515151516,55,1,3,280
UCLA,8.277860722006562,16.869826620194605,25.147687342201166,66.73764705882353,30,2,4,238
UConn,14.876432674464674,10.249234725429533,25.125667399894205,67.85575757575758,4,27,5,178
Texas,10.503325541272027,14.309065149877604,24.81239069114963,70.46235294117648,18,7,6,53
Purdue,11.892802772361616,10.567370695938102,22.46017346829972,63.87058823529412,11,22,7,339
Gonzaga,17.89373607907713,3.5712124395007754,21.464948518577906,71.155625,1,109,8,38
Kansas,7.485218428696449,12.568846409808767,20.054064838505216,69.96117647058824,39,11,9,75
Arizona,13.617850650787902,6.304086285761768,19.92193693654967,72.23235294117647,6,65,10,22
Creighton,9.639121381341385,10.259478896884978,19.89860027822636,69.46424242424243,22,26,11,102
Saint Mary's,6.103337870310852,13.646641916289184,19.749979786600036,63.75625,61,9,12,343
Florida Atlantic,9.40677939722738,10.194911655453074,19.601691052680454,68.660625,24,28,13,142
Marquette,12.95636201958825,6.325306604039696,19.281668623627944,70.01941176470588,8,64,14,70
Baylor,15.551036966937165,3.6821810332509113,19.233218000188074,67.44625,3,106,15,204
Iowa State,3.8799783702834305,15.03468178763109,18.914660157914522,65.68375,94,6,16,288
TCU,7.129897516035485,11.75101628875726,18.880913804792744,70.45636363636363,47,15,17,54
Yale,7.498417536250085,10.577711283116347,18.07612881936643,67.27857142857142,38,21,18,209
West Virginia,11.349836542336696,6.520834363669699,17.870670906006396,69.38727272727273,15,61,19,105
Duke,7.595531667616437,10.13132646277333,17.72685813038977,65.38882352941177,35,29,20,302
Maryland,7.537328127124903,9.668493265352405,17.205821392477308,64.19757575757576,37,33,21,333
Xavier,13.013463143346526,4.146931783603022,17.160394926949547,71.46529411764706,7,96,22,33
Rutgers,0.41073779832041657,15.947212354256168,16.357950152576585,66.09470588235294,152,5,23,267
Arkansas,4.7864812327672865,11.447340814813126,16.23382204758041,69.62666666666667,85,16,24,91
Kansas State,5.572594556888304,10.619719997374506,16.19231455426281,71.056875,71,19,25,40
Indiana,7.790643311983091,8.341726517271164,16.132369829254255,68.07757575757576,32,43,26,163
Penn State,11.102498984717922,4.548844617408188,15.65134360212611,65.19314285714286,16,88,27,310
Illinois,4.950021560902929,10.689244938959071,15.639266499862,69.19870967741936,83,18,28,111
North Texas,5.0287212114592394,10.593108160231438,15.621829371690676,59.38,81,20,29,359
Texas A&M,7.100593678205061,8.223313541917182,15.323907220122244,66.55941176470589,49,44,30,248
Utah State,9.245007614287738,5.969819387128862,15.2148270014166,68.66848484848485,26,71,31,140
Drake,4.9886049327486806,10.06898475895312,15.0575896917018,67.57757575757576,82,31,32,200
UAB,8.2662557743476075,6.7607764070578416,15.027032181405449,72.13411764705883,31,60,33,24
Oklahoma State,1.714883529139667,13.166029270929947,14.880912800069614,67.91588235294118,124,10,34,174
