team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15221469919835107,0.228597645766233,0.38081234496458405,64.5625,4,3,1,261
Tennessee,0.09538302510567372,0.2519976992403415,0.3473807243460152,68.78571428571429,32,1,2,147
Connecticut,0.14021216750919938,0.14468428889631058,0.28489645640551,70.17647058823529,9,10,3,103
UCLA,0.12811080543719966,0.14851362762889686,0.2766244330660965,68.4375,16,8,4,161
Alabama,0.11582057490474934,0.14709327268096845,0.2629138475857178,76.33333333333333,24,9,7,3
Kansas,0.1293330753201394,0.11458963528819852,0.24392271060833792,70.64285714285714,15,21,8,89
Purdue,0.15094608339534854,0.08864979388951498,0.23959587728486353,65.46666666666667,5,41,11,244
Arizona,0.19277997624304352,0.048915673584287694,0.24169564982733122,75.46666666666667,1,86,9,7
Texas,0.12205039508902744,0.11762304412624926,0.2396734392152767,71.93333333333334,19,19,10,54
Arkansas,0.07898298959003124,0.1583162668169896,0.23729925640702082,72.14285714285714,47,6,12,49
Ohio St.,0.1894545690091643,0.07670831995373925,0.2661628889629035,68.5,2,52,6,157
Virginia,0.11115646714477526,0.0949249554480634,0.20608142259283865,62.92307692307692,26,35,17,271
Rutgers,0.045223025060773754,0.2307977698316149,0.2760207948923887,68.13333333333334,92,2,5,171
Gonzaga,0.14668940069771796,0.032069261095905986,0.17875866179362396,73.53333333333333,6,112,27,27
Saint Mary's,0.07767982592728648,0.14913915466927524,0.22681898059656172,64.75,49,7,13,256
Marquette,0.1446144413545091,0.04713810156682163,0.19175254292133073,72.1875,8,92,19,48
Creighton,0.10523262928605981,0.093185124853090065,0.19841775413914986,70.6875,28,36,18,87
Indiana,0.09297548631674976,0.09315561274426302,0.18613109906101277,71.78571428571429,35,37,21,57
West Virginia,0.1185500307359682,0.09174422885301783,0.21029425958898604,71,23,38,15,79
North Carolina,0.13172876723085447,0.047629416396553756,0.17935818362740824,73.3125,12,90,26,30
San Diego St.,0.0600632681322661,0.12478344171773456,0.18484670985000065,71.15384615384616,66,16,24,73
Xavier,0.12979281862078004,0.04216054202525103,0.17195336064603106,74.53333333333333,14,100,28,15
Baylor,0.1079333972846936,0.0580717367025579,0.1660051339872515,70.57142857142857,27,71,32,92
Auburn,0.044211145739218034,0.11516469254325991,0.15937583828247795,69.5,94,20,37,123
Kentucky,0.09144355010048916,0.04451048400371902,0.13595403410420817,68.73333333333333,36,98,52,149
Duke,0.07121729212597497,0.09971105940243412,0.17092835152840907,66.6875,55,31,31,220
Oklahoma St.,0.03120559476309807,0.13307992401363208,0.16428551877673014,68.53333333333333,115,12,34,156
Providence,0.12347854090608115,0.047838261634406416,0.17131680254048756,70.5,18,89,30,95
Kansas St.,0.10219307158294205,0.10395149806515226,0.2061445696480943,71.14285714285714,29,27,16,74
TCU,0.04585002292598372,0.11256512949202965,0.15841515241801338,72.14285714285714,88,23,39,49
Utah St.,0.1365626050497078,0.05511728840873097,0.19167989345843878,72,11,78,20,53
Texas Tech,0.055733211322027784,0.10359521526426238,0.15932842658629015,71.35714285714286,77,28,38,65
Iowa St.,0.013159153581678022,0.1727080902809844,0.18586724386266243,67,151,4,23,203
Memphis,0.054438613665446146,0.07461256745458866,0.1290511811200348,73.8125,78,53,64,21
Virginia Tech,0.09367706730431045,0.057079286120874956,0.1507563534251854,67.4,34,74,43,193
Oklahoma,0.08813210474439669,0.04408400515240072,0.1322161098967974,64.21428571428571,43,99,58,264
Illinois,0.06283562527031201,0.10888985108820583,0.17172547635851784,72,61,24,29,53
Florida Atlantic,0.11460299153297189,0.0976192991962061,0.21222229072917798,68.38461538461539,25,32,14,162
Utah,0.06023438741267161,0.12242488068845625,0.18265926810112787,68.875,64,17,25,142
Missouri,0.16936882541378134,-0.02248362448966128,0.14688520092412005,73.73333333333333,3,218,45,22
Maryland,0.05790788663302863,0.10333553254687843,0.16124341917990706,68,71,29,36,174
Michigan St.,0.04532012351844823,0.05718511322331725,0.10250523674176548,67.42857142857143,91,73,77,192
N.C. State,0.09003698057051783,0.0680221305187342,0.15805911108925202,71.5,40,58,40,61
Miami FL,0.11909060022039593,0.015196822803029964,0.1342874230234259,68.6,20,143,56,153
Michigan,0.06946363416241476,0.04568627752761394,0.1151499116900287,70.57142857142857,57,96,72,92
Mississippi St.,0.006926612604276683,0.12609912785871039,0.13302574046298707,65.78571428571429,165,15,57,239
Penn St.,0.0877378434254247,0.04871477740563453,0.13645262083105925,67.93333333333334,44,87,51,176
UAB,0.11871280673980703,0.04518416117841652,0.16389696791822356,74.78571428571429,21,97,35,13
UCF,0.04373718543134054,0.12167204731245149,0.16540923274379202,65.73333333333333,95,18,33,241
Iona,0.09524586563721768,0.09070091579162923,0.1859467814288469,70.6,33,40,22,91
Iowa,0.1267427194232926,0.0121866464404069,0.1389293658636995,72.6,17,153,48,42
Colorado,0.06442829457358568,0.07325454321694846,0.13768283779053414,72.1875,58,55,49,48
Dayton,0.01643892836756463,0.11383279777035224,0.13027172613791688,65.0625,143,22,59,253
Villanova,0.09033437137709226,-0.0073544949759249,0.08297987640116736,65.13333333333334,39,180,88,252
Wisconsin,0.02032530839532835,0.08610362444355595,0.1064289328388843,66.35714285714286,135,44,75,228
Clemson,0.05897870002292796,0.06412122636279499,0.12309992638572295,69.13333333333334,69,62,68,134
North Texas,0.030150351279283234,0.10574839517300849,0.13589874645229172,59.69230769230769,119,26,53,274
Northwestern,-0.013244089632951594,0.165532793035781,0.1522887034028294,67.64285714285714,207,5,42,185
Florida,0.03897859224491839,0.09625705916956326,0.13523565141448166,71.26666666666667,105,33,55,67
Arizona St.,0.015699249190574572,0.09113090617912606,0.10683015536970063,70.46666666666667,144,39,74,96
New Mexico,0.08924715517291998,0.057636637545525955,0.14688379271844593,72.85714285714286,41,72,46,36
Liberty,0.09672729209867616,0.05893689843991897,0.15566419053859512,64.92307692307692,31,68,41,254
Pittsburgh,0.07363765574561434,0.05420038990024895,0.1278380456458633,69.4,52,81,65,126
USC,0.04755536143951131,0.04707408294806637,0.09462944438757767,68.9375,85,93,79,140
Boise St.,-0.013294306781063739,0.14320544441346256,0.1299111376323988,67.78571428571429,208,11,61,181
Oregon,0.03570842467924344,0.05492382432920503,0.09063224900844846,66.73333333333333,109,79,82,215
Seton Hall,0.01558870155484154,0.0865054016665986,0.10209410322144015,68.66666666666667,145,43,78,151
Kent St.,0.013474758626290504,0.1290955504792308,0.1425703091055213,70.33333333333333,149,14,47,99
Washington St.,0.08902880162891896,0.029180860016542444,0.1182096616454614,65.75,42,116,71,240
Cincinnati,0.06131996406356902,0.02961280294024232,0.09093276700381134,70.93333333333334,62,115,81,81
Texas A&M,0.07400865815523759,0.013364039240892158,0.08737269739612975,69.07142857142857,51,148,86,136
Oral Roberts,0.11864012654000465,0.018647130619580062,0.1372872571595847,72.36363636363636,22,136,50,45
LSU,0.03312847719299277,0.05476919817543176,0.08789767536842452,67.78571428571429,112,80,85,181
Butler,0.038257971775936095,0.08728026263449792,0.12553823441043402,68.375,106,42,67,163
Nevada,0.07186852408101649,0.04732273473217594,0.11919125881319242,67.46666666666667,54,91,70,190
Mississippi,0.01992081912647971,0.05941335833382442,0.07933417746030413,67.42857142857143,136,66,89,192
St. John's,0.03751180203471967,0.02026915882967282,0.05778096086439249,74.5,107,129,114,16
UNLV,0.030650698938312872,0.09562035842263553,0.1262710573609484,71.23076923076923,117,34,66,69
James Madison,0.04842236908934832,0.08090036941356256,0.12932273850291087,76.23076923076923,82,47,63,4
Sam Houston St.,0.03987275428735384,0.10766486350587963,0.14753761779323346,67.27272727272727,104,25,44,198
BYU,-0.004340458653639141,0.07804429181777063,0.07370383316413148,72.5,190,49,93,43
Wake Forest,0.06323302372801508,0.012732639072486769,0.07596566280050185,71.6,59,150,92,59
Marshall,0.07421462599819326,0.06168267287244355,0.1358972988706368,72.33333333333333,50,65,54,46
Bradley,5.792308188640923e-4,0.12922464341536535,0.12980387423422945,66.8,179,13,62,211
Nebraska,6.776739251589114e-4,0.058998975152782664,0.059676649077941575,67.9375,178,67,111,175
Saint Louis,0.09106659841049035,-0.02024073612614023,0.07082586228435012,71.42857142857143,37,211,96,64
Charleston,0.0628536833968057,0.05226780553353985,0.11512148893034556,72.73333333333333,60,82,73,40
Santa Clara,0.04294022428096951,0.03420061679300386,0.07714084107397337,71.05882352941177,98,110,90,78
Yale,0.05256414882290276,0.07742439921969883,0.1299885480426016,67.3076923076923,81,50,60,196
Syracuse,0.03327062356528514,0.013211849133065827,0.046482472698350964,69.66666666666667,111,149,121,119
Georgia,-1.4551915833322198e-4,0.06202092341362488,0.06187540425529166,68.53333333333333,182,64,109,156
Tulane,0.0573209598310066,0.0022337175324852097,0.05955467736349181,73.6,73,168,112,25
Utah Valley,0.017009773138863128,0.04105570812335231,0.05806548126221544,72,140,101,113,53
Stanford,0.025467283705852405,0.018587040790737083,0.044054324496589484,67.4,123,137,126,193
Vanderbilt,0.03992861223076094,0.02348421804343975,0.0634128302742007,68.53333333333333,103,123,108,156
UC Santa Barbara,0.011425624799701288,0.05035204499879265,0.06177766979849394,67.36363636363636,154,84,110,194
UC Irvine,0.04346057465288345,0.021801484037338253,0.0652620586902217,71,96,124,104,79
Drake,-0.015546662075750587,0.06543738895936298,0.04989072688361239,68.26666666666667,214,61,120,166
Richmond,-0.007132432153092634,0.080714337277994,0.07358190512490137,67.53333333333333,195,48,94,188
Grand Canyon,0.017716109541596466,0.04804042503733392,0.06575653457893038,65.84615384615384,139,88,102,237
Toledo,0.14620370587405063,-0.0801008414179835,0.06610286445606713,73.07142857142857,7,309,100,33
San Francisco,0.02315053511067055,0.020301650086719438,0.043452185197389984,71.11764705882354,126,128,127,75
Loyola Marymount,0.02974631658176216,0.02771948416975297,0.05746580075151513,71,120,117,116,79
Southern Illinois,-0.03067862065774737,0.0997440476839073,0.06906542702615992,66.4,234,30,97,227
Colgate,0.1314676431926871,-0.06597557889152388,0.06549206430116324,69.06666666666666,13,291,103,137
Furman,0.05581498109422367,-0.018044004080762642,0.03777097701346103,70.92307692307692,76,203,134,82
UNC Wilmington,0.0231358062948124,0.021726446520085766,0.04486225281489817,65.2,127,125,125,249
Washington,-0.008495277389311329,0.0462828919614742,0.03778761457216287,69.6875,197,95,133,118
VCU,-0.03196452249627614,0.07729988186963624,0.0453353593733601,70.4375,237,51,123,97
Charlotte,0.05279415752818668,0.03926773372258397,0.09206189125077066,63.3125,80,105,80,270
George Mason,0.01488954186755235,0.051172294862553085,0.06606183673010543,68.2,148,83,101,169
Indiana St.,0.05823838577176748,0.030426695236233876,0.08866508100800136,72.8,70,114,84,38
Missouri St.,0.024674683502718238,0.04658801767666289,0.07126270117938113,64.5,124,94,95,262
Princeton,0.04816869870841945,0.058100827493369395,0.10626952620178884,67.92307692307692,83,70,76,177
Colorado St.,0.05335756972806639,-0.013521337504866452,0.039836232223199944,68,79,191,130,174
Duquesne,0.05921776747797607,0.0053308196505383945,0.06454858712851447,68.25,68,164,105,167
Wichita St.,-0.04583528779904518,0.07181254839393855,0.025977260594893373,66.33333333333333,266,57,142,229
Hawaii,-0.008619585880518992,0.07299307522337845,0.06437348934285946,65.42857142857143,198,56,106,245
San Jose St.,0.06020955322877146,-0.008325784818268548,0.05188376841050291,64,65,182,119,267
Cornell,0.09045896746749428,-0.014425845174980818,0.07603312229251347,72,38,195,91,53
Hofstra,0.04594111806138858,-8.937889741898741e-4,0.045047329087198704,69.1875,87,174,124,132
Louisiana,0.06978019044291804,-0.012058025312090418,0.057722165130827625,71.16666666666667,56,186,115,72
Youngstown St.,0.13667350327028746,-0.047771655315364384,0.08890184795492308,70.46666666666667,10,267,83,96
