team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15624528045336467,0.2150205845120162,0.37126586496538083,64.94736842105263,1,2,1,268
Tennessee,0.09238278873052981,0.23052078224240966,0.3229035709729395,68.16666666666667,33,1,2,170
UCLA,0.1203162695376978,0.1641757065754436,0.28449197611314136,68.11111111111111,17,5,3,172
Alabama,0.12988462615960336,0.1442920702779657,0.27417669643756903,76.16666666666667,12,7,4,2
Purdue,0.14904420127286086,0.08349638206903688,0.23254058334189776,64.77777777777777,6,41,8,272
Connecticut,0.11829249581938059,0.12006794471315109,0.2383604405325317,70.3,19,14,6,100
Kansas,0.11962842497863972,0.10641188993966566,0.2260403149183054,70.72222222222223,18,19,9,81
Saint Mary's,0.08549308121975363,0.15669518175614827,0.2421882629759019,64.73684210526316,38,6,5,273
Gonzaga,0.15321349856833735,0.03318274161386296,0.1863962401822003,73.55555555555556,2,109,16,25
Virginia,0.10262293455180536,0.09034355647908565,0.19296649103089103,62.8235294117647,26,32,14,285
Texas,0.12344930023723456,0.10105453188960978,0.22450383212684433,71.55555555555556,16,23,10,60
Iowa St.,0.04362492305390749,0.17438196843104423,0.21800689148495173,66.82352941176471,94,4,11,217
Marquette,0.15013828530267723,0.03271502901929537,0.1828533143219726,71.65,4,110,19,58
Creighton,0.09667865869886624,0.09080392171889354,0.18748258041775978,70.52631578947368,32,31,15,90
Auburn,0.060499028277249664,0.11916138621397224,0.1796604144912219,69.05555555555556,71,15,20,136
Rutgers,0.03691307814128531,0.201002357894094,0.23791543603537932,67.77777777777777,107,3,7,183
Baylor,0.1495121449705299,0.03595481242309815,0.18546695739362803,70,5,105,17,111
Arizona,0.15253562282833522,0.032436618706757375,0.1849722415350926,74.55555555555556,3,112,18,11
Illinois,0.06813329998555337,0.11064624195291149,0.17877954193846485,71.05555555555556,59,17,21,72
Xavier,0.12368480221505498,0.03798329059424072,0.1616680928092957,74.26315789473684,14,100,28,14
Ohio St.,0.14115312117860318,0.05928169368799481,0.20043481486659798,68.61111111111111,9,73,12,150
Arkansas,0.06904017656439396,0.10243207725272332,0.17147225381711728,71.94444444444444,57,22,24,48
West Virginia,0.11323518064326481,0.05987013303807857,0.17310531368134338,70.27777777777777,21,72,23,102
Boise St.,0.038261585411873356,0.13926286191964451,0.17752444733151787,67.94444444444444,104,9,22,176
North Carolina,0.10229647806872745,0.04493607692487516,0.1472325549936026,72.3157894736842,27,87,37,41
Kansas St.,0.08592791074623117,0.08449297907079636,0.17042088981702752,72.27777777777777,37,39,25,42
Duke,0.06333238602437574,0.09330219099986536,0.1566345770242411,66.88888888888889,66,30,29,213
Indiana,0.08898794822071028,0.0727189855614052,0.16170693378211548,71,34,49,27,73
San Diego St.,0.061748803489942786,0.09392487719587929,0.15567368068582207,70.52941176470588,70,27,32,89
Iowa,0.14564365224432868,0.010706140385779543,0.15634979263010823,71.88888888888889,7,151,30,51
TCU,0.050798908705772125,0.10547013945219968,0.15626904815797182,71.83333333333333,83,20,31,52
Providence,0.11314872142128403,0.0396057706450951,0.15275449206637914,70.57894736842105,22,97,34,87
Kentucky,0.09732866553731508,0.036167411206565275,0.13349607674388037,68.22222222222223,30,104,51,166
Oklahoma St.,0.005626770847846759,0.13484200147911313,0.1404687723269599,68.55555555555556,167,10,44,151
N.C. State,0.08334591151050047,0.07009840464659838,0.15344431615709886,71.47368421052632,41,54,33,62
Florida Atlantic,0.1119755063897629,0.08639677922992894,0.19837228561969183,67.9375,24,35,13,178
Memphis,0.05638621344069694,0.06965301678232061,0.12603923022301755,74.22222222222223,75,56,60,15
Oklahoma,0.07420427655881799,0.04215352739866881,0.1163578039574868,65.44444444444444,50,92,68,256
Penn St.,0.09740475942001837,0.04119819355043791,0.13860295297045627,67,29,93,48,209
Michigan St.,0.03976645327372098,0.06296094054654394,0.10272739382026491,66.55555555555556,99,62,79,227
UCF,0.05561025989208366,0.10652854230954627,0.16213880220162993,67.61111111111111,76,18,26,188
Miami FL,0.1284532343455515,0.005580978947374675,0.13403421329292617,68.72222222222223,13,164,49,146
Maryland,0.0625406010323656,0.08530978050385048,0.14785038153621607,67.70588235294117,68,37,36,186
Florida,0.020029306188093916,0.1210165652338623,0.1410458714219562,70.44444444444444,127,13,43,94
Utah St.,0.10867865153929655,0.03472585687826184,0.1434045084175584,71.27777777777777,25,106,41,66
Colorado,0.0306517362482297,0.09943002236497724,0.13008175861320692,71.63157894736842,115,25,56,59
New Mexico,0.08499685643153876,0.061182443356212854,0.14617929978775163,72.66666666666667,39,68,38,35
Texas A&M,0.08403930350934496,0.04460294968263959,0.12864225319198455,68.05555555555556,40,89,58,174
Virginia Tech,0.08735870079995153,0.044539536955758255,0.1318982377557098,67.33333333333333,36,90,54,197
Seton Hall,0.014309254144148017,0.10071567277944511,0.11502492692359313,68.15789473684211,145,24,69,171
Arizona St.,0.03815696174126168,0.07827457877989588,0.11643154052115756,70.22222222222223,105,42,67,106
Oregon,0.07037409504650953,0.04464556377177682,0.11501965881828635,66.84210526315789,54,88,70,216
Michigan,0.06654252976144348,0.03629677110610735,0.10283930086755083,70.70588235294117,61,103,78,82
Missouri,0.14447016881925664,-0.01775477934776458,0.12671538947149208,73.22222222222223,8,212,59,28
Dayton,0.02321721689534198,0.11614194843321601,0.139359165328558,65.3157894736842,122,16,45,259
Nevada,0.06922146829744287,0.06449532715438429,0.13371679545182716,67.05263157894737,56,60,50,208
Northwestern,0.016411137752656235,0.12677238080592163,0.14318351855857786,67.88235294117646,141,12,42,179
USC,0.051184473102913686,0.055282462975509344,0.10646693607842303,68.66666666666667,81,76,76,149
Mississippi St.,0.003349176129452668,0.12683601271528655,0.13018518884473923,66,171,11,55,243
Pittsburgh,0.06876849285715449,0.05223581779790578,0.12100431065506026,68.84210526315789,58,80,65,142
St. John's,0.04448694858333645,0.04747376973082068,0.09196071831415713,74.78947368421052,93,85,83,10
Clemson,0.06524242068054013,0.04096418562128532,0.10620660630182546,69,63,95,77,138
Texas Tech,0.047366937434780064,0.06720686881049784,0.11457380624527791,70.5,88,59,72,91
Washington St.,0.08179620316685594,0.040972331934891824,0.12276853510174776,64.84210526315789,44,94,63,271
North Texas,0.036586815163114565,0.08630558102269109,0.12289239618580566,59.411764705882355,108,36,62,288
Kent St.,0.005581976012160657,0.14047044793651642,0.14605242394867707,69.8125,168,8,39,117
Wisconsin,0.0015607430774034906,0.08744843052455802,0.0890091736019615,65.47058823529412,176,34,85,255
Utah,0.02602197322468779,0.09569170892839948,0.12171368215308727,68.15789473684211,121,26,64,171
Cincinnati,0.057836680007052436,0.057110070181069617,0.11494675018812206,70.21052631578948,72,74,71,107
Liberty,0.07074583923423641,0.07506068551742517,0.1458065247516616,65.125,53,45,40,264
UAB,0.10135083036860465,0.028038049842761276,0.12938888021136594,74.88888888888889,28,119,57,9
Wake Forest,0.08254200251196957,-0.0031869323760907774,0.0793550701358788,71.15789473684211,43,178,89,69
Marshall,0.07854719469015889,0.07190228874876173,0.15044948343892062,72.16666666666667,48,52,35,43
Iona,0.07626976549745455,0.06250626056094588,0.13877602605840045,70.05555555555556,49,63,46,110
Oral Roberts,0.11230148612882339,0.01996919520187178,0.13227068133069517,71.46666666666667,23,131,53,63
Villanova,0.07079496156457527,-0.02910447365205376,0.0416904879125215,65.78947368421052,52,237,127,248
Sam Houston St.,0.04869599373514292,0.08412900512033271,0.13282499885547563,67.28571428571429,85,40,52,199
BYU,-0.012424960835116525,0.08477470811504687,0.07234974727993033,72.36842105263158,201,38,96,40
