team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Tennessee,0.09610387445370605,0.2212890765763928,0.31739295103009885,67.9047619047619,28,1,2,182
Houston,0.1544678863688352,0.18736925373603464,0.3418371401048699,64.54545454545455,1,3,1,277
UCLA,0.10769032985665976,0.14731845640591448,0.2550087862625742,67.61904761904762,23,5,3,197
Purdue,0.12838107123110512,0.09397643836664007,0.2223575095977452,64.52380952380952,12,28,8,278
Alabama,0.10971395543166705,0.133793440497454,0.24350739592912107,75.71428571428571,20,8,5,3
Connecticut,0.12306450842736676,0.11110693920282431,0.23417144763019107,70.0909090909091,15,16,6,100
Saint Mary's,0.08327271208714074,0.1632944710924159,0.24656718317955664,64.31818181818181,39,4,4,281
Marquette,0.15443426374012056,0.04060586928667225,0.19504013302679282,71.22727272727273,2,90,11,61
Kansas,0.09920080142123026,0.09445718407924875,0.19365798550047902,70.42857142857143,27,27,12,87
Texas,0.12854203246877086,0.09661060339958925,0.2251526358683601,71.47619047619048,10,24,7,50
Creighton,0.10788749951147891,0.08352009883299243,0.19140759834447135,70.57142857142857,22,39,13,80
Arizona,0.13372895042411473,0.061933417014311924,0.19566236743842666,73.9090909090909,8,56,10,17
Virginia,0.10253701631385459,0.08536900134225393,0.18790601765610854,63.10526315789474,26,38,14,291
Baylor,0.14038623453766008,0.039176369574541736,0.17956260411220182,69.04761904761905,5,96,19,137
TCU,0.06696391778527636,0.11116156877386826,0.17812548655914462,71.71428571428571,56,15,20,43
Rutgers,0.02443573623826944,0.19683567303620636,0.2212714092744758,67.25,122,2,9,210
Gonzaga,0.14147612508521287,0.027492254522863364,0.16896837960807623,72.95238095238095,3,123,26,28
Iowa St.,0.04128670055412766,0.14386790532749716,0.18515460588162483,66.55,96,6,16,233
Indiana,0.10555567937322101,0.07223328806693141,0.17778896744015243,70.14285714285714,25,43,21,96
West Virginia,0.10676895614741502,0.062804922642969635,0.16957387879038466,70.23809523809524,24,54,25,93
Arkansas,0.04755927845993991,0.12004216443405555,0.16760144289399545,70.85714285714286,87,13,27,72
Xavier,0.12708086629187199,0.025526902466121482,0.15260776875799348,73.81818181818181,13,126,31,18
San Diego St.,0.08253753364465997,0.08928617297919889,0.17182370662385887,69.15,40,32,22,133
Illinois,0.05459294284548815,0.11160683542321569,0.16619977826870383,70.33333333333333,78,14,28,89
Kansas St.,0.07683904487549088,0.08802300809442962,0.16486205296992051,71.66666666666667,45,33,29,45
Boise St.,0.03520554182823116,0.13604143006604758,0.17124697189427873,68.28571428571429,106,7,23,167
Ohio St.,0.13835225357149178,0.04815011798469939,0.18650237155619118,68.42857142857143,6,79,15,158
Duke,0.07754382934616208,0.0934108693301591,0.17095469867632118,66.42857142857143,43,29,24,236
Auburn,0.053974227845944925,0.09542502451572085,0.1493992523616658,69.04761904761905,80,25,34,137
North Carolina,0.08953892137076531,0.05419853113828577,0.1437374525090511,72.23809523809524,32,70,37,34
Providence,0.10796359736810848,0.048190855462070664,0.15615445283017915,70.19047619047619,21,78,30,95
Maryland,0.07410873124203725,0.07804961476701222,0.15215834600904948,66.19047619047619,48,40,32,242
Oklahoma St.,0.013209943169519062,0.12225765312826334,0.1354675962977824,68.42857142857143,150,11,41,158
Kentucky,0.09354687784680196,0.0402332758799728,0.13378015372677476,67.80952380952381,30,93,44,187
Memphis,0.06944745615776354,0.05759139920333417,0.1270388553610977,74.14285714285714,52,61,52,14
Iowa,0.12842745311061954,0.005190754091272132,0.13361820720189166,71.55,11,166,46,48
Oklahoma,0.06438507294700471,0.04259901124357412,0.10698408419057884,65.80952380952381,58,88,69,252
Florida Atlantic,0.09455566603355112,0.08982252463706787,0.184378190670619,68.5,29,31,17,155
Miami FL,0.1191267014447885,0.018335032509096596,0.13746173395388508,68.57142857142857,16,137,39,153
Texas A&M,0.0884486790996551,0.045743173500800906,0.13419185260045602,67.76190476190476,34,83,43,189
Michigan St.,0.03997011097750552,0.06486629016822708,0.10483640114573259,66.38095238095238,100,48,70,237
Northwestern,0.03271598786899029,0.10808760417356385,0.14080359204255413,67.2,108,17,38,215
USC,0.062358982843925735,0.05282920393064191,0.11518818677456764,68.71428571428571,62,73,63,146
