team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,14.609262589062817,17.52921299286657,32.138475581929384,63.933793103448274,7,3,1,340
Tennessee,7.18958242414199,21.451422646699008,28.641005070840997,65.99533333333333,49,1,2,276
Alabama,12.467007884982156,15.771367362278285,28.238375247260443,74.21733333333333,12,6,3,3
UCLA,9.7389037069584,17.170736011777553,26.909639718735953,66.30344827586207,24,4,4,258
UConn,15.388812511382064,10.57400932320505,25.962821834587114,68.416,3,29,5,154
Texas,12.003804184186304,12.836720121708655,24.84052430589496,70.862,15,12,6,45
Purdue,11.848772022428166,12.498616514672559,24.347388537100727,64.13862068965517,16,14,7,335
Saint Mary's,7.465410909637434,15.91224689242038,23.377657802057815,63.876000000000005,43,5,8,341
Baylor,16.888075272386146,6.168895718502243,23.056970990888388,67.70133333333334,2,73,9,186
Kansas,9.717264814844109,12.97921019766001,22.696475012504116,70.18333333333334,26,11,10,65
Creighton,10.574507345706351,11.168170369561851,21.7426777152682,69.39133333333334,20,24,11,107
Marquette,15.143851017152086,6.343166651442532,21.487017668594618,69.92666666666666,5,71,12,80
Gonzaga,17.347341728508965,2.9607181886344236,20.30805991714339,71.652,1,124,13,32
TCU,7.390779047497854,12.426683766261368,19.81746281375922,70.81533333333333,46,16,14,47
West Virginia,12.121757796427847,7.495020972675101,19.616778769102947,69.20333333333333,14,58,15,116
Yale,8.409145036730862,10.916037723044237,19.3251827597751,67.065,34,28,16,222
Arizona,13.57359559282374,5.552850431430578,19.126446024254317,72.49172413793103,9,81,17,22
Xavier,14.286490824752544,4.50660332990952,18.793094154662064,72.12,8,98,18,25
Florida Atlantic,8.93570021269523,9.762238708726795,18.697938921422022,68.55925925925926,31,35,19,147
Kansas State,6.566904297963791,12.066388861786471,18.633293159750263,70.75866666666667,58,18,20,49
Iowa State,3.0772752379934576,15.538357802268086,18.615633040261542,65.7951724137931,107,8,21,284
Rutgers,-0.3608366617664116,18.909654768778346,18.548818107011932,66.28275862068965,166,2,22,259
Arkansas,5.349823726792782,13.054950370517057,18.40477409730984,69.71600000000001,68,10,23,94
Maryland,8.506862122646247,9.88250448678778,18.389366609434028,64.47,33,32,24,330
Indiana,9.114710219733885,9.260485806416856,18.37519602615074,68.164,30,43,25,166
Providence,13.439291992772498,4.346772439878418,17.786064432650917,69.56533333333333,10,101,26,101
San Diego State,5.305755048745771,12.021858173103162,17.327613221848935,67.02714285714286,70,19,27,224
Illinois,4.5904835072142705,12.5253921633015,17.11587567051577,68.96214285714285,85,13,28,130
Iowa,14.94673237269561,2.145907130014591,17.092639502710202,70.172,6,143,29,66
Texas A&M,8.75062784785631,8.111533731986288,16.8621615798426,66.202,32,52,30,262
Liberty,6.936205252778122,9.639358242403002,16.575563495181125,64.6837037037037,53,37,31,324
Boise State,2.408369055719417,13.974442620677033,16.38281167639645,67.0751724137931,119,9,32,221
Texas Tech,6.602034943033848,9.512263702050465,16.11429864508431,69.09933333333333,56,41,33,123
Auburn,4.953004734855858,11.076289526108557,16.029294260964413,68.45133333333334,74,27,34,152
Kentucky,10.247706302194686,5.769101275702816,16.016807577897502,66.47333333333333,23,78,35,250
Duke,6.432919313444525,9.52202376173139,15.954943075175915,65.60066666666667,59,40,36,299
Bradley,3.475753401462976,12.322192405575215,15.797945807038191,65.77,101,17,37,287
Utah State,9.721278552773509,5.931600093881681,15.65287864665519,68.51931034482759,25,75,38,151
Michigan State,5.34074202046163,10.049050565929022,15.389792586390652,65.94,69,30,39,280
Marshall,7.4551080226910384,7.850259550481173,15.305367573172212,73.01586206896552,45,54,40,14
Miami,12.901618595392724,2.1476877870882922,15.049306382481017,68.82137931034482,11,142,41,135
Oklahoma State,3.1766094442743795,11.813058638486545,14.989668082760925,68.23466666666667,105,20,42,160
Mississippi State,-0.9232874639877329,15.745584509775831,14.822297045788098,65.14933333333333,177,7,43,310
Virginia,4.918004990216495,9.877096419677066,14.795101409893562,62.370714285714286,76,33,44,355
Nevada,5.047828856022003,9.633896687443952,14.681725543465955,66.57172413793103,73,38,45,243
Michigan,6.264542861044813,8.147047481838298,14.41159034288311,67.91655172413793,60,51,46,179
Penn State,11.119816171414648,3.2886206994125575,14.408436870827206,65.03866666666667,17,117,47,313
Ohio State,9.444355898061511,4.941350225623662,14.385706123685173,66.41266666666667,29,91,48,255
Iona,6.092351861443796,8.223785123575238,14.316136985019035,69.12758620689655,62,49,49,121
Sam Houston,1.5993387277815185,12.485289502559707,14.084628230341226,65.7712,135,15,50,286
North Texas,4.926445442738211,8.991146418261359,13.917591860999568,58.98148148148148,75,45,51,359
USC,7.011161244088922,6.880392598880684,13.891553842969607,67.9455172413793,51,65,52,178
Northwestern,2.3176908900308035,11.428342961930067,13.74603385196087,65.002,121,21,53,318
Kent State,2.530472425860979,11.200582055582354,13.731054481443334,68.60928571428572,115,23,54,146
North Carolina,6.209604405343591,7.470169253156319,13.679773658499911,70.728,61,59,55,50
Oral Roberts,9.507455822159557,3.965613312699188,13.473069134858745,70.29407407407408,27,105,56,61
UAB,7.793382303928067,5.631473234645146,13.424855538573212,71.84689655172414,41,79,57,31
Charleston,7.006989927969824,6.009091786293245,13.01608171426307,71.00666666666666,52,74,58,39
New Mexico,8.408749177372496,4.576333848864748,12.985083026237245,71.52827586206897,35,94,59,33
Drake,3.265511259312273,9.576156193857779,12.841667453170052,68.262,104,39,60,158
NC State,8.000673753870014,4.549189587374749,12.549863341244762,69.57935483870968,39,96,61,100
Oklahoma,4.8437543299190615,7.379200575248314,12.222954905167375,66.53533333333333,77,60,62,246
Southern Miss,4.783485523640473,7.319165577091523,12.102651100731997,67.66214285714285,80,62,63,190
Princeton,7.2924276522896285,4.544795544633675,11.837223196923304,68.70166666666667,47,97,64,139
Oregon,7.465271761473679,4.363646586218458,11.828918347692138,66.16620689655173,44,99,65,264
Missouri,12.437796815943472,-0.7536255693847811,11.68417124655869,69.72357142857143,13,198,66,93
Colorado,0.4355790857664514,11.131780606901465,11.567359692667916,69.27466666666666,154,26,67,114
Florida,1.498252535032532,10.041852727661906,11.54010526269444,69.212,136,31,68,115
Furman,10.503343757324362,1.0291645805174408,11.532508337841803,68.98428571428572,21,160,69,128
