team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UConn,15.956552181947174,11.522397083940927,27.4789492658881,67.78486486486486,1,12,1,180
Alabama,9.505284466200889,16.175916682279283,25.68120114848017,73.336216216216215,22,2,2,9
Houston,10.666558825387956,14.398816454989566,25.065375280377523,64.2145945945946,14,5,3,333
UCLA,8.186103663113395,15.562732581732705,23.7488362448461,66.61783783783784,30,4,4,244
Tennessee,4.996870555258377,18.543035154748594,23.53990571000697,65.47944444444444,76,1,5,299
Texas,10.378355850768985,12.644754071918701,23.023109922687688,70.17,17,11,6,63
Florida Atlantic,10.540766512721175,10.152464942684531,20.69323145540571,68.28666666666666,15,27,7,156
Purdue,10.05291029983985,10.242492183159811,20.295402482999663,63.85657142857143,18,26,8,339
Creighton,9.875919236965828,10.06804306745286,19.94396230441869,69.23729729729729,20,28,9,109
Kansas,7.7884017418450675,11.199676859208196,18.988078601053264,70.01277777777779,32,14,10,71
Gonzaga,15.894936722366126,2.971720290484533,18.86665701285066,71.2161111111111,2,118,11,36
Saint Mary's,5.524467602108402,13.222755071946267,18.74722267405467,63.67294117647059,68,9,12,344
Duke,7.652398674444557,10.725510454789895,18.377909129234453,65.20444444444445,33,20,13,308
Arizona,11.633557201582246,6.643737097149822,18.277294298732066,72.08685714285714,9,60,14,26
Yale,7.431787201404347,10.72575114737509,18.15753834877944,67.27857142857142,36,19,15,209
Marquette,12.184535764834353,5.8105591444642135,17.995094909298565,69.70277777777778,7,72,16,87
Baylor,15.07061655343806,2.8350130301220746,17.905629583560135,67.33235294117647,4,122,17,206
TCU,6.996887141012945,10.714756079821559,17.711643220834503,70.48171428571429,43,21,18,54
West Virginia,11.41414272363862,5.7125608387887326,17.126703562427352,69.09235294117647,10,75,19,122
North Texas,5.655787685566459,10.771258332426214,16.427046017992673,59.669714285714285,65,17,20,359
Iowa State,1.9920901606767958,14.37184445870174,16.363934619378536,65.54363636363637,120,6,21,297
Xavier,11.908544616880445,4.176794868361295,16.08533948524174,71.60054054054054,8,93,22,32
San Diego State,1.999566254500444,14.007496831036544,16.007063085536988,66.43722222222222,119,7,23,251
Penn State,11.25938562613901,4.721925770887998,15.981311397027008,64.99081081081081,12,86,24,314
Miami,13.519246042126975,2.1507331919624115,15.669979234089386,68.74944444444445,5,137,25,134
Arkansas,4.532147464430115,10.992489925978127,15.524637390408241,69.69611111111111,82,15,26,89
UAB,8.424617230167366,7.048750289699273,15.473367519866638,72.10162162162162,26,53,27,24
Rutgers,-0.264709022027962,15.650764995897088,15.386055973869126,66.09470588235294,158,3,28,268
Maryland,6.15767428078408,8.988309929922544,15.145984210706622,64.11885714285714,55,33,29,336
Kansas State,6.560576479089159,8.446874505390685,15.007450984479844,70.97055555555555,50,39,30,41
Auburn,5.979602839556106,8.787299812083331,14.766902651639437,68.16176470588235,59,36,31,160
Drake,3.8161096296267543,10.762635035437388,14.578744665064143,67.60882352941177,92,18,32,197
Utah State,8.62425308878292,5.925952232108205,14.550205320891125,68.65529411764706,24,71,33,139
Princeton,7.45744967024835,7.080186406066659,14.537636076315009,68.44533333333334,35,52,34,145
Illinois,3.617677770366037,10.83944439427165,14.457122164637688,69.43,93,16,35,102
Providence,11.37890920862215,2.926479905116433,14.305389113738585,68.86909090909091,11,120,36,127
Indiana,6.665962385713999,7.6076844070141645,14.273646792728163,67.97314285714286,49,49,37,169
Liberty,6.1638679414696975,7.716135259284141,13.880003200753839,64.74451612903226,54,46,38,322
Ohio State,9.453412565258095,4.368573713796436,13.821986279054531,65.848,23,91,39,281
Oklahoma State,0.9955422357458272,12.719040418290959,13.714582654036786,67.87833333333333,141,10,40,174
Michigan State,5.91211108635073,7.734080753403054,13.646191839753783,65.84294117647059,61,45,41,283
Utah Valley,2.8910274521759107,10.6631472516315,13.55417470380741,72.12470588235294,109,23,42,23
Kentucky,8.42954090601368,5.070060193629797,13.499601099643478,66.65,25,83,43,242
Texas A&M,6.278373997575692,7.09415145322399,13.372525450799682,66.34514285714286,53,51,44,255
Marshall,7.125929820980929,6.199830128062221,13.32575994904315,72.59533333333333,38,63,45,18
Iona,7.098818164249742,6.115934338923147,13.214752503172889,68.38,41,65,46,150
Kent State,3.2881440882853967,9.873897219810633,13.162041308096029,68.78363636363636,100,29,47,132
Northwestern,2.40723560190897,10.66857488642908,13.07581048833805,64.86411764705882,111,22,48,320
Memphis,6.385460689528701,6.54664422281977,12.932104912348471,72.26857142857143,52,61,49,21
Iowa,12.890048974768606,-0.0867356231775922,12.803313351591013,69.816969696969693,6,177,50,83
Texas Tech,5.951861684020237,6.791808116343623,12.743669800363861,68.77,60,55,51,133
Michigan,4.729683010865613,8.01262433176742,12.742307342633033,68.31529411764706,80,41,52,152
South Alabama,5.762703138990643,6.844129813346092,12.606832952336735,66.01575757575758,62,54,53,276
Boise State,2.895002565826198,9.550202324099025,12.445204889925224,67.00424242424242,107,30,54,223
Virginia,3.608032685108312,8.54472723458953,12.152759919697843,62.13030303030303,94,38,55,357
North Carolina,5.373615373889223,6.69386265004594,12.067478023935163,69.99030303030302,72,59,56,74
Oral Roberts,8.28563085755074,3.7538758544466937,12.039506711997433,70.03483870967742,28,100,57,68
Mississippi State,-2.1705616144306576,13.992797509161662,11.822235894731005,65.25882352941177,200,8,58,304
Indiana State,6.025681335973234,5.737518496751148,11.763199832724382,70.39176470588235,58,73,59,57
Charleston,5.201910670848809,6.530899834036278,11.732810504885087,70.67117647058824,73,62,60,49
Sam Houston,0.40678073687252797,11.204603174617976,11.611383911490504,65.31733333333334,150,13,61,303
Louisiana,8.277503902662911,3.0774003110757198,11.354904213738632,68.16645161290323,29,114,62,159
Oregon,5.735708268290362,5.428057209657688,11.16376547794805,66.18611111111112,63,78,63,261
Bradley,2.0378918781158513,9.032274348699486,11.070166226815338,65.65176470588236,117,32,64,290
