team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.643929520791335,15.695891172685258,27.339820693476593,64.07944444444445,10,4,1,337
Alabama,10.513654074500911,16.752006242889784,27.265660317390697,73.325,17,2,2,9
UConn,15.723845679164242,10.13754720163823,25.86139288080247,67.77470588235295,2,27,3,180
UCLA,9.168037927974442,16.064456728330043,25.232494656304485,66.46111111111111,24,3,4,248
Tennessee,5.500155382474271,19.33297306059353,24.833128443067803,65.71714285714286,70,1,5,286
Texas,10.817082750170908,13.81614497455396,24.63322772472487,70.09166666666667,15,8,6,64
Gonzaga,17.676212578394257,3.3149094374199617,20.99112201581422,71.03636363636363,1,114,7,39
Purdue,10.176026226601802,10.36817546162742,20.544201688229222,63.85657142857143,18,24,8,339
Florida Atlantic,9.69623351764159,10.002669307333921,19.698902824975512,68.38484848484849,20,29,9,150
Creighton,9.312752054998978,10.367326925503694,19.68007898050267,69.43529411764706,23,25,10,101
Kansas,8.14812205468138,11.524618404364903,19.67274045904628,70.01277777777779,31,14,11,70
Marquette,13.297046854790402,6.322624096740423,19.619670951530825,69.80457142857142,5,63,12,83
Saint Mary's,5.944650005171672,13.615524815986133,19.560174821157805,63.68666666666667,60,9,13,344
Baylor,15.624329666743803,3.8286262001074416,19.452955866851244,67.2660606060606,3,100,14,208
Arizona,12.197389556644284,6.822946874168116,19.0203364308124,72.08685714285714,8,58,15,25
Yale,7.546271371317682,10.762899638049594,18.309171009367276,67.27857142857142,36,17,16,207
Duke,7.705142843520934,10.526960510640372,18.232103354161307,65.20444444444445,33,21,17,308
TCU,7.290720652655471,10.776579872367078,18.06730052502255,70.32235294117648,40,16,18,56
West Virginia,11.68910724634471,6.057513708533325,17.746620954878033,69.09235294117647,9,70,19,122
Iowa State,2.289896724762322,14.725155944181292,17.015052668943614,65.54363636363637,116,6,20,298
Xavier,12.49184357716743,4.286029949052956,16.777873526220386,71.45085714285715,7,92,21,33
Arkansas,4.64577751035789,11.819584964102528,16.46536247446042,69.71428571428572,82,13,22,88
Penn State,11.373915835071863,4.786533677109017,16.16044951218088,64.99081081081081,12,86,23,314
Kansas State,5.81032852781884,10.27774286490934,16.08807139272818,70.99090909090908,63,26,24,41
San Diego State,2.4331283420148404,13.273816985624418,15.706945327639257,66.36058823529412,114,10,25,254
North Texas,5.038404603279704,10.58343271300436,15.621837316284065,59.38,77,20,26,359
Indiana,7.296798225061435,8.301205515503735,15.59800374056517,67.95941176470588,39,41,27,169
Rutgers,-0.1812903765362428,15.652111167635503,15.47082079109926,66.09470588235294,157,5,28,267
