team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Alabama,10.488861368152458,16.57437091876634,27.063232286918797,73.325,17,2,1,9
Houston,11.162076580965298,15.635438789842537,26.797515370807837,64.07944444444445,14,4,2,337
UConn,15.612125629428482,10.197847657277695,25.809973286706175,67.64457142857142,2,24,3,194
UCLA,8.968002010696024,15.959116923062577,24.9271189337586,66.46111111111111,25,3,4,248
Tennessee,5.458689512026454,19.168181712990663,24.626871225017116,65.71714285714286,70,1,5,287
Texas,10.722497320530989,13.708131081260474,24.430628401791463,70.09166666666667,15,8,6,64
Purdue,10.153073300990366,10.114684707582734,20.2677580085731,63.85657142857143,18,25,7,339
Gonzaga,17.283953868475578,2.9341377286334724,20.21809159710905,71.17941176470588,1,121,8,36
Creighton,9.852149944307197,10.069791005234759,19.921940949541955,69.43771428571428,20,27,9,101
Florida Atlantic,9.84392476918498,10.05480920408472,19.8987339732697,68.49588235294118,21,28,10,145
Kansas,8.036599976463089,11.399999830972266,19.436599807435357,70.01277777777779,31,13,11,70
Saint Mary's,5.5337708814339415,13.458818684649453,18.992589566083396,63.67294117647059,68,9,12,344
Arizona,12.01738458633449,6.766744241891605,18.784128828226095,72.08685714285714,8,58,13,24
Baylor,15.314927772098105,3.084600595999121,18.399528368097226,67.33235294117647,4,115,14,206
Duke,7.739257858225981,10.637067649993938,18.37632550821992,65.20444444444445,32,20,15,308
Yale,7.527526433326749,10.734606050278858,18.262132483605605,67.27857142857142,34,16,16,209
TCU,7.290838126352386,10.951046881584869,18.241885007937256,70.48171428571429,37,15,17,53
Marquette,12.257226957201052,5.799863724056266,18.057090681257318,69.70277777777778,6,74,18,88
West Virginia,11.602245021637856,5.923616974576955,17.52586199621481,69.09235294117647,10,72,19,122
North Texas,6.353146996816243,10.641879736598696,16.99502673341494,59.45636363636363,55,19,20,359
Iowa State,2.1826617011110194,14.565344894048142,16.74800659515916,65.54363636363637,118,6,21,298
Xavier,12.107555616654288,4.327876522676647,16.435432139330935,71.59444444444445,7,91,22,32
Arkansas,4.594402916841253,11.654322057204054,16.248724974045306,69.71428571428572,82,12,23,87
Penn State,11.329152207346642,4.580539308343183,15.909691515689826,64.99081081081081,12,88,24,314
Kansas State,5.733848311372951,10.086327026744238,15.820175338117188,70.89058823529412,64,26,25,41
UAB,8.996101930178902,6.708204814870065,15.704306745048967,71.91657142857143,24,59,26,28
San Diego State,2.4132580043019076,13.229489373688057,15.642747377989965,66.36058823529412,114,10,27,254
Rutgers,-0.17882998815223639,15.45065421017804,15.271824222025804,66.09470588235294,157,5,28,268
Maryland,6.241885802412083,8.870099379712691,15.111985182124775,64.11885714285714,56,36,29,336
Auburn,6.136404366156472,8.93824729554063,15.074651661697104,68.16176470588235,58,35,30,160
Princeton,7.181490011330039,7.643498051414403,14.824988062744442,68.40137931034482,39,49,31,148
Utah State,8.611397255246573,6.014930626648667,14.62632788189524,68.65529411764706,27,70,32,139
Drake,3.832709595643745,10.723447657813963,14.556157253457709,67.60882352941177,91,17,33,197
Oklahoma State,1.4927343684218586,13.032422676424838,14.525157044846697,67.93428571428572,131,11,34,172
Illinois,3.724048963274895,10.713866667215402,14.437915630490298,69.43,92,18,35,103
Providence,11.432322005543494,2.8906444620267537,14.322966467570247,68.86909090909091,11,122,36,127
Indiana,6.762965733084941,7.397068908455157,14.160034641540097,67.97314285714286,51,50,37,169
Kentucky,8.62562535832653,5.21796306776684,13.84358842609337,66.65,26,83,38,242
Ohio State,9.535841410883059,4.182643324025723,13.718484734908781,65.848,23,94,39,281
Texas A&M,6.3882940001743576,7.244285458057841,13.632579458232199,66.34514285714286,54,52,40,255
Michigan State,4.80746844435163,8.815761668539986,13.623230112891616,65.64545454545454,79,38,41,291
Liberty,5.8379834575579,7.683430856460169,13.52141431401807,64.74451612903226,61,48,42,322
Utah Valley,3.0459974334006095,10.372761905219834,13.418759338620443,71.6975,103,23,43,31
Miami,11.673598833991937,1.73682144273234,13.410420276724277,68.66352941176471,9,143,44,138
Marshall,7.1382657334628625,6.2507122007455,13.388977934208363,72.59533333333333,41,63,45,18
Kent State,3.353824808854538,9.947663497670904,13.301488306525442,68.78363636363636,98,29,46,132
Iona,7.09117771533567,6.099635412824205,13.190813128159874,68.38,43,65,47,151
Memphis,6.530319489609366,6.636011840158136,13.166331329767502,72.26857142857143,52,61,48,21
Texas Tech,6.15733231416244,6.994325802782339,13.15165811694478,68.77,57,53,49,133
Northwestern,2.4615863467825987,10.54038017955968,13.00196652634228,64.86411764705882,113,21,50,320
South Alabama,5.773197419139269,6.926530457900947,12.699727877040216,66.01575757575758,62,56,51,276
Iowa,12.954839734192864,-0.26445397268594917,12.690385761506915,69.816969696969693,5,181,52,83
Michigan,4.78607566256496,7.865198909074008,12.651274571638968,68.31529411764706,80,44,53,153
Boise State,2.8865993516800064,9.596066947780539,12.482666299460545,67.00424242424242,109,30,54,223
Oregon,6.863163636586558,5.516907353662215,12.380070990248772,66.24857142857142,50,77,55,259
Virginia,3.6916830085319123,8.510345308244638,12.20202831677655,62.13030303030303,93,40,56,357
Oral Roberts,8.33800771839971,3.7777005069911014,12.115708225390811,70.03483870967742,30,100,57,67
North Carolina,5.430235928029938,6.664135097390572,12.09437102542051,69.99030303030302,71,60,58,73
Mississippi State,-2.087587127373717,14.14434405844501,12.056756931071295,65.25882352941177,197,7,59,304
Indiana State,5.897061521603041,6.015097782475586,11.912159304078626,70.10121212121213,60,69,60,63
Charleston,5.226102066730538,6.571589235969008,11.797691302699546,70.67117647058824,72,62,61,49
Sam Houston,0.4202582645898005,11.21016530469715,11.63042356928695,65.31733333333334,151,14,62,303
Louisiana,8.347083425915194,3.147055882440254,11.494139308355448,68.16645161290323,29,114,63,159
USC,5.748825244360851,5.400560379284537,11.149385623645387,67.93454545454546,63,79,64,171
Bradley,2.043946643760377,9.039325448237209,11.083272091997586,65.65176470588236,120,33,65,290
Oklahoma,4.076833662473792,6.93993089964745,11.016764562121242,66.326875,88,55,66,256
Cincinnati,5.017898811353389,5.921467324952703,10.939366136306091,69.60529411764706,77,73,67,92
NC State,7.181091644102338,3.638874070585798,10.819965714688136,69.46352941176471,40,103,68,100
Pittsburgh,8.367763851457799,2.2914982785089215,10.65926212996672,67.41333333333334,28,135,69,203
Villanova,6.976682172501882,3.5063695774515162,10.483051749953399,64.67647058823529,46,104,70,326
Arizona State,2.5039918643977903,7.729307888580437,10.233299752978228,69.08166666666666,111,47,71,123
VCU,-0.3470064795811454,10.388016927898835,10.04101044831769,67.57028571428572,162,22,72,200
Washington State,5.1437563875008685,4.802719442039628,9.946475829540496,64.47058823529412,74,85,73,329
Toledo,15.463015373290755,-5.5614774719144355,9.901537901376319,70.06823529411764,3,293,74,66
Furman,9.910344690025351,-0.022572831018926376,9.887771859006424,68.60606060606061,19,176,75,142
Missouri,10.633352639576533,-0.7489524512916077,9.884400188284925,69.37151515151515,16,200,76,104
Colorado,0.6834463160031319,9.169866865054777,9.853313181057908,68.94514285714286,148,31,77,125
Nevada,3.9979748217615207,5.762063770448368,9.760038592209888,66.87375,89,75,78,231
Seton Hall,0.5224524953000058,8.865746792092112,9.38819928739212,66.903125,150,37,79,229
James Madison,3.194482523340491,6.193677488243465,9.388160011583956,72.272,100,64,80,20
Southern Miss,3.169493619420971,6.048710736111005,9.218204355531975,67.996,102,68,81,168
Vermont,7.110447126733384,2.0938701310798384,9.204317257813223,65.56363636363636,42,138,82,296
UCF,1.2638611673361224,7.934211367264937,9.19807253460106,67.19823529411765,135,43,83,213
Clemson,3.926765540258356,5.2217982809355314,9.148563821193887,67.95,90,82,84,170
Colgate,11.197582172728849,-2.159459145902265,9.038123026826584,67.39294117647059,13,225,85,204
UMass Lowell,6.493083299662355,2.4038284265032708,8.896911726165627,68.848125,53,133,86,130
Akron,5.594656979170031,3.2976858010314793,8.89234278020151,66.91806451612904,67,110,87,225
Wisconsin,-0.23691177665588437,9.128555375444838,8.891643598788955,64.16848484848485,159,32,88,334
New Mexico,7.005243847666763,1.633832343113904,8.639076190780667,71.82484848484849,45,146,89,29
BYU,1.5810042752641882,6.9510476752168575,8.532051950481046,70.09032258064516,127,54,90,65
Utah,0.6304138311905962,7.7790519934737725,8.40946582466437,66.185,149,46,91,262
Florida,-0.7151001961110317,9.01603508576922,8.300934889658189,69.31030303030303,166,34,92,107
Dayton,2.941726301894869,5.292210222548682,8.23393652444355,63.43575757575758,108,80,93,347
UNC Greensboro,-0.2661576416576692,8.242963960325358,7.976806318667689,66.578,161,41,94,245
Cornell,9.69995386697082,-1.8341297808425572,7.865824086128262,71.81,22,222,95,30
Hofstra,4.769635977698992,3.062969460346136,7.832605438045128,67.64470588235294,81,116,96,193
Pennsylvania,6.926820529669546,0.8619233296927742,7.78874385936232,68.30137931034483,47,156,97,155
Southern Utah,5.095563416672824,2.5720225218494277,7.667585938522251,73.00967741935484,75,131,98,14
Vanderbilt,6.878855109338324,0.45275526554517187,7.331610374883496,66.88666666666667,48,164,99,230
Ohio,7.045823790162336,0.08458859522605505,7.130412385388391,69.204375,44,173,100,110
Stanford,7.287393621361591,-0.18599906267902266,7.101394558682569,65.56121212121212,38,180,101,297
Virginia Tech,7.42678139702375,-0.3835861600234134,7.043195237000337,66.56588235294117,36,188,102,246
St. John's,2.2672237709534504,4.757188601580202,7.024412372533652,74.25575757575757,115,86,103,2
Troy,0.9055254355687082,6.07276299706798,6.978288432636688,67.892,145,67,104,174
Grand Canyon,7.610379586210866,-0.8047466408112116,6.805632945399654,65.82121212121211,33,204,105,283
Wake Forest,5.679719208002597,0.677811956631201,6.357531164633798,69.99030303030302,66,158,106,73
Charlotte,3.1855686728230896,3.047544271916499,6.233112944739588,62.18606060606061,101,118,107,356
Santa Clara,2.8381792640529757,3.38494568139652,6.223124945449496,71.439375,110,107,108,34
Belmont,5.711931487619731,0.09171951901998088,5.803651006639712,69.15677419354839,65,172,109,116
Harvard,-2.2103058717863355,8.00462609917684,5.794320227390504,67.79,201,42,110,179
Samford,6.081816200367593,-0.4003167764669908,5.681499423900602,69.125,59,189,111,119
Middle Tennessee,2.206186594388828,3.2472877493966537,5.453474343785482,66.83935483870968,116,112,112,234
Youngstown State,6.873192821519279,-1.5007548521288556,5.372437969390424,69.5,49,216,113,97
Cal State Fullerton,-1.5039503465986064,6.8181339283020215,5.314183581703415,66.66516129032259,186,57,114,240
Southern Illinois,-3.5976499659064975,8.786923070980343,5.189273105073846,64.28258064516129,233,39,115,332
UC Irvine,-0.14808333715749766,5.279645409956645,5.131562072799147,69.11333333333333,156,81,116,121
San José State,2.5030279938133884,2.577907114224923,5.080935108038311,63.048125,112,130,117,351
Towson,4.3174846372990805,0.577561357877324,4.895045995176405,65.81030303030303,86,160,118,284
Stephen F. Austin,0.9661040006960142,3.9225147477565985,4.888618748452613,71.13172413793103,144,99,119,39
Brown,-2.4966269130761107,7.305446867429417,4.808819954353306,69.58,208,51,120,93
UC Santa Barbara,4.4595163369179485,0.2347811178951691,4.6942974548131176,64.83818181818182,84,167,121,321
Saint Louis,4.329158620141277,-0.2923758128867999,4.036782807254477,69.190625,85,184,122,112
San Francisco,2.9644580545194104,0.8651086859874749,3.8295667405068854,70.2369696969697,107,155,123,60
Montana State,-0.7870651319140485,4.494825990221924,3.707760858307875,66.9121212121212,170,89,124,226
Northern Kentucky,-2.409276115499281,6.076740392112962,3.6674642766136807,63.760606060606065,206,66,125,342
Navy,1.0620958414169603,2.305962924425937,3.3680587658428975,64.68733333333333,139,134,126,325
Longwood,0.7093666427358317,2.5350263384460634,3.2443929811818952,66,147,132,127,277
Kennesaw State,0.16840581569111768,3.0517466788502263,3.220152494541344,69.19931034482758,154,117,128,111
Hawai'i,-4.587905817018304,7.807322333063263,3.2194165160449595,65.04125,257,45,129,312
UNLV,-1.1639126011788523,4.229891776390069,3.0659791752112167,69.87096774193549,175,93,130,79
Utah Tech,3.5502004674121292,-0.49507496269890283,3.055125504713226,69.94275862068966,95,193,131,77
Eastern Washington,5.5290981995332995,-2.6629810768715223,2.866117122661777,68.04424242424243,69,238,132,163
UNC Asheville,-0.3703993785886857,2.998224647639235,2.6278252690505495,68.86181818181818,163,119,133,128
Ole Miss,-0.7548664378137413,3.153719662644528,2.398853224830787,66.2890909090909,168,113,134,257
Nebraska,-1.9575111134700307,4.33503888056481,2.3775277670947794,67.62387096774194,195,90,135,195
UC Riverside,1.3648612156920206,1.0081947090800807,2.3730559247721015,67.64848484848486,133,151,136,192
Missouri State,-1.3915148508341157,3.6691230237560335,2.2776081729219175,63.016774193548386,181,102,137,353
Appalachian State,-2.847164942192557,5.047174058693095,2.2000091165005378,65.62482758620689,219,84,138,292
Colorado State,3.4576994046882863,-1.2593733886286227,2.1983260160596636,66.421875,97,212,139,251
Seattle U,-3.591471971288654,5.724393941556775,2.132921970268121,69.71533333333333,232,76,140,86
Chattanooga,4.859150445343127,-2.999691431072947,1.8594590142701803,68.3325,78,247,141,152
Butler,-4.352740320626336,5.969598571287387,1.6168582506610507,66.75125,252,71,142,237
California Baptist,-1.9797544266231306,3.44110677783468,1.4613523512115496,65.50258064516129,196,106,143,299
Loyola Marymount,1.668676642348299,-0.2743256111685566,1.3943510311797425,69.16266666666667,125,183,144,115
Old Dominion,-1.2517331049786715,2.6188364540903533,1.3671033491116817,65.11533333333334,178,128,145,309
UC Davis,-1.627168927424055,2.974908772260762,1.347739844836707,70.68733333333333,188,120,146,48
Syracuse,3.4915377264865315,-2.2278987070674177,1.2636390194191138,68.298125,96,227,147,156
Washington,-2.8273484492055143,3.950613447344229,1.1232649981387146,69.669375,217,98,148,90
Texas State,1.1986955897710194,-0.07612173826759161,1.1225738515034278,63.443125,137,179,149,346
Wichita State,-1.6194727225073677,2.734637994637062,1.115165272129694,68.24875,187,123,150,157
Tulane,1.5232604659922495,-0.42768178232881526,1.0955786836634342,74.48064516129033,128,192,151,1
Lipscomb,-0.6648373196700958,1.7117392462889456,1.0469019266188497,69.97103448275863,164,144,152,74
