team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.1570428709079799,0.181309327275358,0.3383521981833379,64.3913043478261,1,3,1,277
Tennessee,0.08509064659178187,0.2114183622594643,0.2965090088512462,67.77272727272727,34,1,2,180
Purdue,0.1345859763550163,0.09271180446086251,0.2272977808158788,64.3913043478261,8,24,7,277
Alabama,0.11926780176202069,0.1497948604657882,0.2690626622278089,75.45454545454545,17,5,3,2
UCLA,0.10130914227077932,0.1453368830302262,0.24664602530100554,67.5909090909091,23,6,4,188
Connecticut,0.12736331197311196,0.10412795805818555,0.2314912700312975,70.08695652173913,12,18,6,99
Saint Mary's,0.08115308106342642,0.16056304811969832,0.24171612918312474,64.21739130434783,42,4,5,279
Marquette,0.14611100848107048,0.04490677449107556,0.19101778297214603,71.04347826086956,3,81,12,63
Kansas,0.09978090702045324,0.09291131821440127,0.19269222523485452,70.86363636363636,25,23,11,67
Texas,0.1230722105734893,0.0963054894919705,0.2193777000654598,71.36363636363636,15,21,8,50
Arizona,0.13856072496108748,0.05478278405742463,0.1933435090185121,73.73913043478261,6,65,10,19
Creighton,0.09172047542279063,0.094123187605072,0.18584366302786265,70.45454545454545,31,22,13,84
Virginia,0.09989142220377885,0.08583021538191353,0.18572163758569238,63,24,32,14,289
Baylor,0.1360149796363972,0.039371699912444595,0.1753866795488418,69.04545454545455,7,92,18,132
TCU,0.06675333213911935,0.10786711465097362,0.17462044679009298,71.54545454545455,56,15,20,45
Rutgers,0.03437663362389781,0.18154158666778897,0.21591822029168678,67.77272727272727,111,2,9,180
Gonzaga,0.14665847869904208,0.028086648468320277,0.17474512716736235,72.68181818181819,2,117,19,30
Iowa St.,0.04064288376654029,0.13768952670874463,0.17833241047528492,66.95238095238095,97,7,17,212
West Virginia,0.1091580581202525,0.05817531621176333,0.16733337433201584,70.13636363636364,22,58,25,94
Arkansas,0.048772134867557666,0.12138360524922183,0.1701557401167795,70.9090909090909,81,12,23,65
San Diego St.,0.08393728050751353,0.08807278126440388,0.1720100617719174,68.72727272727273,38,30,22,143
Indiana,0.09513133764185035,0.07140179737603265,0.166533135017883,69.77272727272727,29,44,26,108
Illinois,0.04688337533554055,0.11557511719882022,0.16245849253436076,70.45454545454545,86,13,28,84
Kansas St.,0.07360387689799729,0.08320521252892808,0.15680908942692537,72.04545454545455,45,37,29,36
Xavier,0.12857128024975414,0.020447647584628238,0.1490189278343824,73.73913043478261,11,133,34,19
Auburn,0.06896297065625713,0.08484062178207914,0.15380359243833627,68.86363636363636,51,36,33,136
Providence,0.10917701394886933,0.04487528921869052,0.15405230316755986,69.91304347826087,21,82,32,103
Duke,0.07253024275298374,0.0907807488852628,0.16331099163824653,66.5909090909091,47,25,27,225
Maryland,0.07240753840727698,0.0831857632573403,0.15559330166461727,66,48,38,30,241
Oklahoma St.,0.010542012369721486,0.12557102135449907,0.13611303372422057,68.45454545454545,153,11,42,152
Boise St.,0.020717050423837487,0.1346873712626638,0.1554044216865013,67.78260869565217,133,8,31,179
Ohio St.,0.12206409128979652,0.04631758281931309,0.16838167410910962,68.4090909090909,16,78,24,154
Iowa,0.14549413884692144,5.75004089259176e-4,0.14606914293618062,71.54545454545455,4,177,36,45
Kentucky,0.09619336402412933,0.038209435718969405,0.13440279974309874,67.5909090909091,26,94,44,188
North Carolina,0.08333294802167093,0.0561307098460578,0.13946365786772874,71.9090909090909,39,62,37,40
Memphis,0.0690948328828145,0.05537001758083935,0.12446485046365385,73.9090909090909,50,64,56,15
Miami FL,0.12539037155124802,0.013884380312137528,0.13927475186338556,68.72727272727273,13,148,38,143
Florida,0.010818456756400358,0.1270232643158349,0.13784172107223527,70,152,10,41,101
Florida Atlantic,0.09541461490219666,0.08503776574967395,0.1804523806518706,68.76190476190476,28,35,15,140
USC,0.06562269796999652,0.04863780531437509,0.11426050328437161,68.63636363636364,57,73,64,146
Michigan St.,0.03491047462727666,0.06466207583297959,0.09957255046025625,66.4090909090909,110,52,73,229
