team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.525708057509938,16.24985159780985,27.77555965531979,64.1664705882353,14,4,1,336
Alabama,10.331199898209212,16.50136752606388,26.832567424273094,73.55588235294118,19,2,2,5
Tennessee,6.6181051941314,18.717136309197045,25.335241503328444,65.85151515151516,55,1,3,280
UConn,14.862555432948128,10.270099551019264,25.13265498396739,67.85575757575758,4,25,4,178
Texas,10.512213618548474,14.314294361561558,24.82650798011003,70.46235294117648,18,7,5,53
UCLA,7.765123724718041,16.45548878506112,24.220612509779162,66.73764705882353,34,3,6,238
Purdue,11.903143037373987,10.565984581886376,22.469127619260362,63.87058823529412,10,22,7,339
Gonzaga,17.886637360174085,3.600470954303271,21.487108314477357,71.155625,1,107,8,38
Kansas,7.5263074268604715,12.587980585904447,20.114288012764916,69.96117647058824,38,11,9,75
Creighton,9.652703631265455,10.226216063921385,19.878919695186838,69.46424242424243,22,27,10,102
Saint Mary's,6.099799182566363,13.700070222127199,19.79986940469356,63.75625,60,9,11,343
Marquette,12.95636201958825,6.325306604039696,19.281668623627944,70.01941176470588,8,66,12,70
Baylor,15.569432068502886,3.689146611988092,19.258578680490977,67.44625,2,103,13,204
Florida Atlantic,9.017510596049307,10.236766290739315,19.254276886788624,68.660625,26,26,14,142
Arizona,13.152562146099948,5.8401275354263955,18.992689681526343,72.23235294117647,6,72,15,22
Iowa State,3.8950142689110736,15.042924732383728,18.9379390012948,65.68375,93,6,16,288
TCU,7.148183295872878,11.75809887562934,18.90628217150222,70.45636363636363,46,14,17,54
Yale,7.506293203441788,10.577711283116347,18.084004486558136,67.27857142857142,39,21,18,209
West Virginia,11.360351778209004,6.550963553450363,17.911315331659367,69.38727272727273,15,61,19,106
Duke,7.619193604777904,10.151691642198347,17.770885246976253,65.38882352941177,36,28,20,302
Maryland,7.547668392137274,9.66710715130068,17.214775543437952,64.19757575757576,37,33,21,333
Xavier,13.024236769561831,4.170793909216733,17.195030678778565,71.46529411764706,7,95,22,34
