team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.160068742349361,0.17690188611656865,0.3369706284659296,64.62068965517241,2,2,1,286
UCLA,0.09955712543450021,0.14604957870176255,0.24560670413626276,67,22,5,4,216
Alabama,0.12190802948969262,0.13949650047000975,0.26140452995970237,74.89655172413794,9,6,2,4
Tennessee,0.06734773331377597,0.18992187271859537,0.25726960603237137,66.6896551724138,54,1,3,225
Connecticut,0.12754125864503973,0.08915163527821292,0.21669289392325264,69.20689655172414,7,23,6,133
Purdue,0.11527935041919038,0.08577459584067151,0.2010539462598619,64.65517241379311,14,31,7,285
Kansas,0.09137378464154024,0.08913684317789226,0.1805106278194325,70.86206896551724,27,24,13,65
Saint Mary's,0.072984629738814,0.15181675669099157,0.22480138642980557,64.43333333333334,46,4,5,290
Texas,0.10420766459227525,0.08998509210037968,0.19419275669265493,71.44827586206897,19,20,9,50
Gonzaga,0.16423948961240864,0.029957880812720668,0.1941973704251293,72.44827586206897,1,113,8,31
Arizona,0.14532280988736057,0.04167494989410854,0.1869977597814691,73.17241379310344,4,84,10,22
Marquette,0.12753779369618073,0.034470068213038926,0.16200786190921967,70.75862068965517,8,98,19,68
Baylor,0.14349068406351345,0.02764606973976258,0.17113675380327603,68.62068965517241,5,118,14,152
Creighton,0.07993646872585064,0.08648534578304938,0.16642181450890003,69.89655172413794,37,29,16,105
Arkansas,0.057166247127298536,0.11223173998711232,0.16939798711441084,70.55172413793103,65,11,15,77
San Diego St.,0.06273310569499849,0.1016255594365208,0.16435866513151928,68.03703703703704,59,14,17,182
Xavier,0.11222943886386015,0.030029279420378755,0.14225871828423892,72.82758620689656,17,112,29,25
Kansas St.,0.047115803008410805,0.08792001228414155,0.13503581529255235,71.62068965517241,85,26,36,41
Maryland,0.07529268072288205,0.07812788133690847,0.15342056205979052,65.5,42,40,24,274
Indiana,0.09081455573239179,0.06763434817507544,0.15844890390746724,68.86206896551724,28,49,20,142
West Virginia,0.09562265122344514,0.04119221070077942,0.13681486192422457,70.20689655172414,26,85,34,94
Kentucky,0.11368629103120638,0.03318071996752335,0.14686701099872973,67,15,102,27,216
TCU,0.05396316154986527,0.08275359942447924,0.13671676097434451,71.41379310344827,70,34,35,51
Iowa St.,0.008708647726910379,0.12185388465096533,0.1305625323778757,66.57142857142857,158,8,43,232
Texas A&M,0.08563599416334211,0.049274571720882426,0.13491056588422454,67.03448275862068,33,66,37,215
Illinois,0.04819475493171594,0.09097219249779671,0.13916694742951266,69.96428571428571,79,18,33,104
Boise St.,0.025002777034293287,0.11483538467408524,0.13983816170837854,68,122,10,32,183
Michigan St.,0.043388592186890416,0.06355632434475136,0.10694491653164179,66.39285714285714,94,56,65,238
Providence,0.1009238398125763,0.032260662004595896,0.1331845018171722,70.21428571428571,20,105,41,93
Auburn,0.041822758650966144,0.08537408824455722,0.12719684689552335,68.82758620689656,98,32,45,145
Florida Atlantic,0.09731297167852121,0.08953523520726082,0.18684820688578202,69.07407407407408,25,22,11,137
USC,0.06937370741727619,0.046988301397673016,0.11636200881494921,68.44827586206897,52,73,57,156
Nevada,0.05687218917182262,0.06983771444409909,0.12670990361592172,67.14285714285714,66,47,47,211
Duke,0.05625751847626625,0.0899167803960834,0.14617429887234965,66.17241379310344,67,21,28,249
Rutgers,9.767132590048594e-4,0.1540319889912139,0.15500870225021876,67,175,3,23,216
Utah St.,0.09776904693531585,0.02967564662077552,0.12744469355609137,69.17857142857143,24,114,44,134
Memphis,0.07206842279861997,0.0529754107540609,0.12504383355268087,73.89285714285714,47,61,49,12
Virginia,0.052009420090006316,0.08799575100225657,0.14000517109226288,62.888888888888886,74,25,31,306
Miami FL,0.1218167291208742,0.012402998824337203,0.1342197279452114,69.34482758620689,10,147,39,128
Mississippi St.,-0.009353281314019316,0.13612534903334544,0.12677206771932614,65.82758620689656,194,7,46,261
Northwestern,0.01899531081296468,0.10089518330945178,0.11989049412241647,66.10714285714286,129,16,55,251
Michigan,0.052151517570890975,0.04453005552397839,0.09668157309486936,68.28571428571429,72,80,74,164
Oklahoma St.,0.011003245107271235,0.08615101590521149,0.09715426101248273,69.10344827586206,154,30,72,136
Liberty,0.07938737935175605,0.10451279698550099,0.18390017633725703,65.53571428571429,38,13,12,273
Iowa,0.13383882282618906,-0.022771317523238247,0.11106750530295081,70.82758620689656,6,229,61,66
North Carolina,0.05875226579037487,0.06450839725449768,0.12326066304487254,71.48275862068965,64,54,50,48
Oregon,0.07450333932636034,0.023992984669998295,0.09849632399635863,66.65517241379311,44,124,70,227
New Mexico,0.0876037666878123,0.033108341206241204,0.12071210789405351,72.21428571428571,31,103,52,32
Penn St.,0.10642664848320049,-0.006127648865647183,0.10029899961755331,65.78571428571429,18,185,69,262
N.C. State,0.07456361463814132,0.045516913908146446,0.12008052854628776,70.36666666666666,43,77,54,86
Oklahoma,0.029901431452354885,0.03414340833477101,0.0640448397871259,66.96551724137932,114,100,100,218
Texas Tech,0.04405795551013824,0.048157865851666426,0.09221582136180467,69.79310344827586,91,69,79,111
Missouri,0.11973272936651694,-0.021452028132857796,0.09828070123365915,71.10344827586206,11,227,71,58
Pittsburgh,0.07546706709128612,0.03173443497257831,0.10720150206386442,68,41,108,64,183
North Texas,0.04560149728748814,0.07658132568260377,0.12218282297009192,59.51851851851852,89,41,51,309
Washington St.,0.047317637264268554,0.03894543875163097,0.08626307601589953,64.73333333333333,84,87,84,284
Utah,0.025675461671102476,0.0662144055139991,0.09188986718510157,66.66666666666667,120,51,80,226
UAB,0.08428558186485485,0.049700087276186106,0.13398566914104096,72.58620689655173,35,64,40,29
Oral Roberts,0.11650876272587822,0.047266751049725046,0.16377551377560326,70.70370370370371,13,71,18,70
Colorado,0.0022196772289560423,0.0796424621468118,0.08186213937576783,70.10344827586206,172,36,88,101
Arizona St.,0.013454779365737548,0.06458635194421179,0.07804113130994934,70.17241379310344,145,53,92,95
Villanova,0.05268546205577842,0.003968271474180398,0.05665373352995882,65.03448275862068,71,161,108,280
Florida,0.012254333139235752,0.06879073329434744,0.0810450664335832,69.79310344827586,148,48,89,111
Wisconsin,-0.013841414759861333,0.07900810432268446,0.06516668956282312,64.51851851851852,204,37,99,288
UCF,0.04391294159122845,0.07515347805713656,0.11906641964836501,68.03703703703704,92,42,56,182
Clemson,0.04282585001659057,0.051126666203610796,0.09395251622020137,69.03448275862068,97,62,78,138
Charleston,0.08638608464525412,0.07100003355701832,0.15738611820227244,71.73333333333333,32,45,22,39
Cincinnati,0.06549933762885168,0.04941487729655216,0.11491421492540385,70.28571428571429,58,65,59,89
Yale,0.07398233361227227,0.08406411668708329,0.15804645029935555,67.75,45,33,21,193
Sam Houston St.,0.015165758654369893,0.08767017684676702,0.10283593550113691,66,140,27,67,255
Ohio St.,0.08937425651780916,0.006530589711871169,0.09590484622968032,67.10714285714286,30,156,76,213
Dayton,0.03921145344895785,0.08686499195291697,0.12607644540187482,64.93103448275862,103,28,48,281
Seton Hall,-0.024158353181868587,0.09068602153612244,0.06652766835425386,68.17857142857143,233,19,98,175
VCU,0.008352413312532413,0.11214990380539344,0.12050231711792586,68.58620689655173,160,12,53,154
Kent St.,0.01574638030794981,0.11899494325208991,0.1347413235600397,69.44444444444444,137,9,38,124
Drake,0.05065808634013955,0.08055860831945175,0.1312166946595913,68.86206896551724,77,35,42,142
BYU,0.0024330645622712985,0.0783722840550093,0.0808053486172806,71.55172413793103,170,39,90,46
Iona,0.07155204866505795,0.0789197179789465,0.15047176664400444,69.46428571428571,48,38,25,122
Marshall,0.07748515840165515,0.06260012937609352,0.14008528777774867,73.6,40,58,30,14
Virginia Tech,0.08256725055045142,0.012197567076074747,0.09476481762652617,67.34482758620689,36,149,77,202
Bradley,0.04609547515682065,0.10159912663851162,0.14769460179533228,66.3103448275862,87,15,26,242
Santa Clara,0.0363327574081361,0.024799632909280212,0.06113239031741631,71.76666666666667,107,122,105,38
Tulane,0.05182098916590347,0.02283174905778805,0.07465273822369152,75.4,75,128,93,1
Wake Forest,0.06652809583646077,-0.004926264695962717,0.06160183114049805,70.75862068965517,56,181,103,68
