team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,11.339184186477663,17.12728428040878,28.466468466886443,64.2145945945946,12,3,1,333
UConn,15.578876251700391,12.036033410419341,27.614909662119732,67.78486486486486,1,15,2,180
Alabama,9.75080638628998,16.82984450990285,26.58065089619283,73.336216216216215,22,4,3,9
Tennessee,5.266307574286028,20.826263738851257,26.092571313137285,65.47944444444444,58,1,4,299
UCLA,8.591255414343376,16.335302263166103,24.92655767750948,66.61783783783784,25,5,5,244
Texas,10.321557253533216,13.602820627336754,23.92437788086997,70.17,16,9,6,63
Purdue,10.600007212908604,11.567546625579046,22.16755383848765,63.85657142857143,15,20,7,339
Saint Mary's,5.77139528735939,14.757510573994233,20.52890586135362,63.67294117647059,53,8,8,344
Florida Atlantic,10.14271133195153,10.30606604802948,20.44877737998101,68.28666666666666,19,32,9,156
Creighton,9.849052741879545,10.331550070053714,20.18060281193326,69.23729729729729,21,31,10,109
Kansas,7.9544822159622885,11.63571135032198,19.59019356628427,70.01277777777779,30,19,11,71
Baylor,15.06866312312173,4.453739291135337,19.522402414257066,67.33235294117647,2,97,12,206
Yale,7.27800423464142,11.705823284171732,18.98382751881315,67.27857142857142,36,18,13,209
Marquette,12.617188194904049,6.205149752736143,18.822337947640193,69.70277777777778,7,71,14,87
West Virginia,11.504133689728073,7.114523884690312,18.618657574418386,69.09235294117647,11,60,15,122
Iowa State,2.4611168434480435,16.00942917049536,18.4705460139434,65.54363636363637,108,6,16,297
Arizona,12.13576300964682,6.226921622473065,18.362684632119883,72.08685714285714,9,70,17,26
Duke,7.096463571319272,10.888343979949816,17.98480755126909,65.20444444444445,37,24,18,308
TCU,6.228603914932654,11.477936430722046,17.7065403456547,70.48171428571429,44,21,19,54
Rutgers,-0.3751583836725194,17.9713842360904,17.59622585241788,66.09470588235294,160,2,20,268
Gonzaga,14.330982166741666,3.1720909108490476,17.503073077590713,71.2161111111111,3,118,21,36
Indiana,7.569678668149848,9.190786456724279,16.760465124874127,67.97314285714286,33,40,22,169
Arkansas,3.799992974772765,12.476685491673804,16.27667846644657,69.69611111111111,84,12,23,89
Illinois,3.9960409711549083,12.261309628349068,16.257350599503976,69.43,79,14,24,102
Xavier,12.191540758865312,4.046567098617128,16.23810785748244,71.60054054054054,8,103,25,32
Ohio State,10.255643993201929,5.883016574025897,16.138660567227824,65.848,17,79,26,281
Maryland,5.934443304017119,10.054746836679463,15.989190140696582,64.11885714285714,50,35,27,336
Kansas State,6.015790002030379,9.528054032319591,15.54384403434997,70.97055555555555,48,37,28,41
North Texas,4.6598418954406355,10.810746876040517,15.470588771481152,59.669714285714285,70,25,29,359
Auburn,4.813139648239229,10.657398031216998,15.470537679456227,68.16176470588235,68,27,30,160
Penn State,10.150980502631704,5.214689706644516,15.365670209276221,64.99081081081081,18,89,31,314
San Diego State,2.4147097350735103,12.830270391206756,15.244980126280266,66.43722222222222,110,11,32,251
Providence,11.574113665172051,3.5897662834283235,15.163879948600375,68.86909090909091,10,108,33,127
Miami,12.723718680028261,2.365057082004008,15.08877576203227,68.74944444444445,6,139,34,134
UAB,8.43138806130026,6.3271978076757165,14.758585868975976,72.10162162162162,27,68,35,24
Princeton,7.330447595901807,7.328383435817063,14.65883103171887,68.44533333333334,35,58,36,145
Iowa,12.921153016819433,1.7249988994821002,14.646151916301534,69.816969696969693,5,149,37,83
Oklahoma State,1.2278529384211752,13.347619019773841,14.575471958195017,67.87833333333333,133,10,38,174
Utah State,8.791737435785734,5.668310984494809,14.460048420280543,68.65529411764706,24,81,39,139
Marshall,6.856608982941329,7.490016142380377,14.346625125321705,72.59533333333333,39,54,40,18
Kentucky,8.092019569368707,6.196519554753836,14.288539124122543,66.65,29,72,41,242
Texas Tech,5.558665750874166,8.665107123250085,14.22377287412425,68.77,55,43,42,133
Virginia,5.17919436944973,8.847254192651107,14.026448562100837,62.13030303030303,59,42,43,357
Mississippi State,-1.879977828481682,15.801764436790723,13.921786608309041,65.25882352941177,181,7,44,304
Kent State,2.603214833235192,11.279504199151061,13.882719032386253,68.78363636363636,104,22,45,132
Boise State,1.9013092664604558,11.890089517636866,13.791398784097321,67.00424242424242,118,17,46,223
Liberty,5.990683366350615,7.640132116399424,13.63081548275004,64.74451612903226,49,52,47,322
Iona,6.198288660370213,7.097272882317367,13.29556154268758,68.38,46,61,48,150
Northwestern,0.957907310375244,12.291172244189884,13.249079554565128,64.86411764705882,137,13,49,320
Sam Houston,1.2714354766539286,11.95178365098972,13.223219127643649,65.31733333333334,132,16,50,303
Texas A&M,6.129929303848517,6.882627615429295,13.012556919277813,66.34514285714286,47,62,51,255
