team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Alabama,10.487693227825435,16.53643154344352,27.024124771268955,73.325,17,2,1,10
Houston,11.1612404909371,15.591269001065669,26.75250949200277,64.07944444444445,14,4,2,337
UConn,15.608410623424396,10.147583162028592,25.755993785452986,67.64457142857142,2,25,3,194
UCLA,8.699599031017911,15.900406265672176,24.600005296690085,66.46111111111111,25,3,4,248
Tennessee,5.414261587264736,19.146638945880525,24.56090053314526,65.71714285714286,72,1,5,287
Texas,10.701461816506043,13.661956940273578,24.363418756779623,70.09166666666667,15,8,6,65
Purdue,10.134474549338547,10.233585731786492,20.36806028112504,63.85657142857143,18,24,7,339
Gonzaga,17.28453375862815,2.9173607669874286,20.20189452561558,71.17941176470588,1,121,8,36
Florida Atlantic,9.888674733435725,10.09570541212145,19.984380145557175,68.49588235294118,20,26,9,145
Creighton,9.852149944307197,10.044726882362738,19.896876826669935,69.43771428571428,21,27,10,101
Kansas,8.029582991827446,11.388813352938541,19.418396344765988,70.01277777777779,31,13,11,71
Saint Mary's,5.541637884374849,13.423267989817822,18.96490587419267,63.67294117647059,67,9,12,344
Arizona,11.749400496892621,6.725578739230052,18.47497923612267,72.08685714285714,8,59,13,24
Duke,7.731378616254079,10.637067649993938,18.368446266248018,65.20444444444445,33,21,14,308
Baylor,15.301208640191884,3.0551180770901665,18.35632671728205,67.33235294117647,4,117,15,206
Yale,7.528280854225643,10.709171654157341,18.237452508382983,67.27857142857142,35,19,16,209
TCU,7.277682639567084,10.92231994814231,18.200002587709392,70.48171428571429,37,15,17,54
Marquette,12.265616140779938,5.761045130516877,18.026661271296817,69.70277777777778,6,73,18,88
West Virginia,11.600018030543986,5.8922559639947,17.492273994538685,69.09235294117647,10,72,19,122
North Texas,6.4026026989397495,10.918302771177546,17.320905470117296,59.646470588235296,52,16,20,359
Iowa State,2.1625633424509214,14.524917345566207,16.68748068801713,65.54363636363637,118,6,21,298
Xavier,12.110005115553099,4.295839957230726,16.405845072783826,71.59444444444445,7,93,22,32
Arkansas,4.593887626130592,11.630701090330678,16.22458871646127,69.71428571428572,82,12,23,87
Penn State,11.33006859525728,4.709656636504048,16.03972523176133,64.99081081081081,12,87,24,314
