team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,14.363899423061461,16.26296763167669,30.626867054738153,63.943225806451615,7,4,1,339
Alabama,11.262876981303233,16.15592163929228,27.418798620595513,74.18064516129033,17,5,2,3
Tennessee,7.395223746493443,20.006892585873743,27.402116332367186,65.91741935483871,43,1,3,279
UCLA,8.892563303669851,17.31647009144747,26.209033395117324,66.79032258064517,29,2,4,232
UConn,14.984727243219762,11.09674724723042,26.081474490450184,68.29096774193549,5,24,5,157
Texas,11.62169151006719,12.88495704213244,24.50664855219963,70.7883870967742,16,11,6,47
Purdue,11.87361019668461,11.675035558975924,23.548645755660534,64.00064516129032,14,17,7,337
Saint Mary's,7.2540849640252985,15.943224029761755,23.197308993787054,63.876000000000005,47,7,8,341
Kansas,8.926909621330045,12.891157109755465,21.81806673108551,70.1316129032258,28,10,9,69
Creighton,10.319761365172768,11.397509574797002,21.717270939969772,69.50903225806451,23,21,10,102
Baylor,15.558224925226714,5.429268400050473,20.987493325277185,67.64,3,82,11,190
Marquette,15.018386020682827,5.372858738550344,20.39124475923317,70.19096774193548,4,84,12,65
Gonzaga,17.316026336843215,2.9982428253104905,20.314269162153707,71.652,1,120,13,33
Yale,9.141569607764731,10.81124412162934,19.952813729394073,67.27120000000001,27,26,14,211
Florida Atlantic,10.418084882071339,9.235438394553105,19.653523276624444,68.63862068965517,22,37,15,143
Arizona,13.638209554929864,5.670416469407222,19.308626024337087,72.53483870967742,9,75,16,20
Iowa State,3.2165022280383906,16.06566796728365,19.282170195322042,65.79533333333333,105,6,17,283
West Virginia,11.920144140839831,7.0349850471546285,18.95512918799446,69.55612903225807,13,61,18,101
TCU,6.920727927143211,11.477620168927343,18.398348096070556,70.57870967741935,52,19,19,52
Xavier,14.104922008582076,4.194229735629774,18.299151744211848,71.89806451612903,8,98,20,30
Maryland,8.026142838759128,10.121879336814267,18.148022175573395,64.39806451612903,38,34,21,328
Kansas State,6.244917158609647,11.815678674605042,18.06059583321469,71.06129032258065,60,15,22,39
Indiana,8.30378415500332,8.928512174610614,17.232296329613934,68.28129032258065,35,42,23,158
Texas A&M,7.840049170635345,9.10766452148907,16.947713692124417,66.42387096774193,39,40,24,256
Arkansas,5.051735810925841,11.88457956558117,16.93631537650701,69.8458064516129,78,14,25,82
Illinois,4.941604480646653,11.756185630804286,16.69779011145094,69.27133333333333,81,16,26,111
San Diego State,4.856487940338249,11.617594432636565,16.474082372974813,66.67379310344828,82,18,27,239
Kentucky,10.750753299295958,5.665695253837055,16.416448553133012,66.70774193548387,18,76,28,237
Auburn,5.899121697316463,10.312137124210196,16.21125882152666,68.2941935483871,68,29,29,156
Rutgers,-1.0464869482353745,16.981863906823573,15.935376958588199,66.24451612903226,176,3,30,259
Duke,5.842853274218863,9.933760236139124,15.776613510357986,65.5516129032258,69,35,31,297
North Texas,4.756925783023247,10.987878519025733,15.74480430204898,58.993793103448276,86,25,32,358
Iowa,14.649564222334485,1.0751772659738226,15.724741488308307,70.02129032258064,6,156,33,72
Liberty,7.22862106120669,8.417545422712136,15.646166483918826,64.70137931034482,48,48,34,322
Drake,5.093778293553097,10.183711053068613,15.27748934662171,67.57757575757576,75,32,35,196
Michigan State,6.021000644229197,9.144060700444282,15.165061344673479,65.87666666666667,62,38,36,282
Utah State,10.310601617656305,4.850506765698376,15.16110838335468,68.416,24,88,37,151
Providence,12.63799977912068,2.4840779669037882,15.122077746024468,69.21161290322581,10,129,38,114
Boise State,2.7470586275832907,12.265327465817682,15.012386093400973,67.02,112,12,39,221
Oklahoma State,3.5914368634656038,11.383876688072288,14.97531355153789,68.12,100,22,40,166
Texas Tech,6.436795322347857,8.475209685262163,14.91200500761002,68.95677419354838,58,46,41,129
Michigan,6.468416957346319,8.43041408021066,14.89883103755698,68.52064516129032,57,47,42,147
Iona,7.314398032662433,7.09052862259452,14.404926655256954,69.00258064516129,44,60,43,127
Northwestern,2.2586571398904085,12.143323799461731,14.40198093935214,65.0941935483871,119,13,44,308
Sam Houston,1.2519004050077476,12.954120597746936,14.206021002754683,65.72692307692307,138,9,45,286
Miami,12.40617944427751,1.7311658021546326,14.137345246432144,68.78933333333333,11,146,46,136
