team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Houston,0.15275337287176696,0.20809588556766992,0.3608492584394369,64.83333333333333,4,2,1,269
Tennessee,0.1079733391816715,0.24305656123091676,0.35102990041258825,68.375,24,1,2,171
Connecticut,0.13484003183758006,0.13425904436192304,0.26909907619950313,70.11111111111111,9,13,4,111
UCLA,0.12880447089313563,0.15123607310303988,0.2800405439961755,68.4375,13,6,3,166
Alabama,0.11712795649317952,0.14619705197823668,0.2633250084714162,76.375,21,7,5,3
Purdue,0.1517685581896212,0.0915259971913194,0.2432945553809406,65.25,5,37,8,261
Kansas,0.12768427258884904,0.11040275213426341,0.23808702472311244,70.625,16,18,10,93
Texas,0.1278747386060582,0.10969142877456092,0.23756616738061911,71.9375,15,19,11,49
Saint Mary's,0.07805283033812868,0.16197803362272298,0.24003086396085166,64.76470588235294,46,5,9,271
Ohio St.,0.18000755756638534,0.0644997583182585,0.24450731588464383,68.4,1,61,7,169
Arizona,0.16937557456292707,0.04425640298211951,0.2136319775450466,74.8125,2,95,13,11
Virginia,0.09658942171160476,0.09834680918963697,0.19493623090124174,63.2,31,31,16,283
Gonzaga,0.14462896401051617,0.03087209718990009,0.17550106120041625,73.375,7,113,23,26
Marquette,0.1513228088518399,0.0407721152618304,0.1920949241136703,72.11111111111111,6,100,18,45
Arkansas,0.06154446869835024,0.13553134182879428,0.1970758105271445,72.125,70,11,15,44
Rutgers,0.045753022177741035,0.2005827902152795,0.24633581239302055,67.58823529411765,91,3,6,192
Iowa St.,0.0397968336676739,0.17952906916060243,0.21932590282827633,67.06666666666666,99,4,12,211
Auburn,0.06252591167352048,0.10952385565542894,0.17204976732894942,69.3125,68,20,24,132
Creighton,0.10543746946184146,0.07928172530410843,0.1847191947659499,71,26,48,19,78
Xavier,0.13200425141056593,0.036899082600906956,0.1689033340114729,74.6470588235294,12,106,30,14
San Diego St.,0.07373941691378823,0.10181972108413223,0.17555913799792044,70.26666666666667,51,26,22,102
Baylor,0.12858748952392274,0.042924342872089266,0.171511832396012,71.0625,14,98,25,76
North Carolina,0.11533977763858515,0.046829689655581375,0.16216946729416654,72.70588235294117,22,89,34,36
Kansas St.,0.10077220126080871,0.09415705552335257,0.1949292567841613,71.625,30,34,17,57
Illinois,0.06252827276324657,0.12059055950474787,0.18311883226799444,71.6875,67,16,20,56
Duke,0.07063980598637838,0.09935565522800482,0.1699954612143832,66.94117647058823,53,30,26,217
West Virginia,0.10435641151952461,0.07220814290335831,0.17656455442288294,70.8125,28,56,21,86
Providence,0.11892749858533164,0.048062584707310806,0.16699008329264245,70.94117647058823,19,87,32,79
Oklahoma,0.08416531352271801,0.053041525251033825,0.13720683877375184,65.25,40,73,50,261
Oklahoma St.,0.01622695875898024,0.1389175752069627,0.15514453396594297,68.6875,140,10,38,158
Boise St.,0.024584498666579288,0.144635923881964,0.1692204225485433,67.9375,123,8,29,181
TCU,0.056077844315228824,0.10124847910884274,0.15732632342407157,71.8125,74,27,36,53
Indiana,0.09624560645057581,0.058599775728284495,0.1548453821788603,71.5,32,69,39,63
N.C. State,0.09085847871467159,0.07484474039350374,0.16570321910817531,71.29411764705883,37,53,33,69
Maryland,0.0669544019823122,0.10264624453975615,0.16960064652206835,67.9375,58,25,28,181
Memphis,0.06571080356488818,0.06335670870631814,0.12906751227120633,74.58823529411765,61,64,60,15
Utah St.,0.11830414294701436,0.05003147445545781,0.16833561740247216,71.6875,20,81,31,56
UCF,0.06451272747026647,0.1053310217933766,0.16984374926364307,66.88235294117646,64,23,27,221
Iowa,0.13226977144263483,0.02089574150137058,0.1531655129440054,72.3125,11,126,40,42
Michigan St.,0.038182942356953735,0.0639487491509956,0.10213169150794935,67,102,62,80,215
Penn St.,0.10292936651508822,0.043422323238272026,0.14635168975336024,67.41176470588235,29,97,43,201
Miami FL,0.1266067377522027,0.009307132230090026,0.13591386998229274,68.4375,17,152,52,166
Florida Atlantic,0.10587775572888551,0.09442615524608293,0.20030391097496844,68.71428571428571,25,33,14,157
Kentucky,0.09258559816871442,0.023234145302080615,0.11581974347079504,68,35,122,67,179
Dayton,0.02429240981200648,0.12181885772902089,0.14611126754102738,65.3529411764706,125,15,44,260
Virginia Tech,0.08231526883767086,0.057189667246195945,0.1395049360838668,67.76470588235294,41,70,48,187
Colorado,0.05221912690795405,0.09158368757240236,0.14380281448035642,71.94117647058823,79,36,45,48
