team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
7,Houston,218,Northern Colorado,"W, 83-36",64,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,87,NA,1,83,36,1.296875,0.5625
6,Houston,210,Saint Joseph's,"W, 81-55",69,0,NA,Neutral,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,299,NA,1,81,55,1.173913043478261,0.7971014492753623
4,Houston,57,Oral Roberts,"W, 83-45",67,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,496,B,1,83,45,1.2388059701492538,0.6716417910447762
4,Houston,304,Texas Southern,"W, 83-48",66,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,615,NA,1,83,48,1.2575757575757576,0.7272727272727273
3,Houston,46,Oregon,"W, 66-56",60,0,NA,Away,5,0,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,5,0,0,0,2022-11-20,832,A,1,66,56,1.1,0.9333333333333333
2,Houston,75,Kent St.,"W, 49-44",70,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,6,0,0,0,2022-11-26,1114,NA,1,49,44,0.7,0.6285714285714286
2,Houston,181,Norfolk St.,"W, 100-52",64,0,NA,Home,7,0,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,7,0,0,0,2022-11-29,1212,NA,1,100,52,1.5625,0.8125
1,Houston,8,Saint Mary's,"W, 53-48",56,0,NA,Semi-Home,8,0,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,0,0,0,2022-12-03,1464,A,1,53,48,0.9464285714285714,0.8571428571428571
1,Houston,223,North Florida,"W, 76-42",61,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,9,0,0,0,2022-12-06,1548,NA,1,76,42,1.2459016393442623,0.6885245901639344
1,Houston,3,Alabama,"L, 71-65",72,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,1,0,0,2022-12-10,1691,A,0,65,71,0.9027777777777778,0.9861111111111112
2,Houston,306,North Carolina A&T,"W, 74-46",68,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,10,1,0,0,2022-12-13,1844,NA,1,74,46,1.088235294117647,0.6764705882352942
2,Houston,33,Virginia,"W, 69-61",59,0,NA,Away,11,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,11,1,0,0,2022-12-17,1954,A,1,69,61,1.1694915254237288,1.0338983050847457
2,Houston,342,McNeese St.,"W, 83-44",62,0,NA,Home,12,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,12,1,0,0,2022-12-21,2198,NA,1,83,44,1.3387096774193548,0.7096774193548387
1,Houston,302,Tulsa,"W, 89-50",66,0,NA,Away,13,1,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,13,1,1,0,2022-12-28,2330,NA,1,89,50,1.3484848484848484,0.7575757575757576
1,Houston,65,UCF,"W, 71-65",63,0,NA,Home,14,1,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,14,1,2,0,2022-12-31,2489,B,1,71,65,1.126984126984127,1.0317460317460319
1,Houston,174,SMU,"W, 87-53",66,0,NA,Home,15,1,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,15,1,3,0,2023-01-05,2699,NA,1,87,53,1.3181818181818181,0.803030303030303
1,Houston,66,Cincinnati,"W, 72-59",66,0,NA,Away,16,1,4,0,TRUE,Regular,2023,Sun Jan 8,20230108,16,1,4,0,2023-01-08,2946,A,1,72,59,1.0909090909090908,0.8939393939393939
1,Houston,139,South Florida,"W, 83-77",68,0,NA,Home,17,1,5,0,TRUE,Regular,2023,Wed Jan 11,20230111,17,1,5,0,2023-01-11,3029,NA,1,83,77,1.2205882352941178,1.1323529411764706
1,Houston,83,Tulane,"W, 80-60",67,0,NA,Away,18,1,6,0,TRUE,Regular,2023,Tue Jan 17,20230117,18,1,6,0,2023-01-17,3337,A,1,80,60,1.1940298507462686,0.8955223880597015
1,Houston,116,Temple,"L, 56-55",62,0,NA,Home,18,2,6,1,TRUE,Regular,2023,Sun Jan 22,20230122,18,2,6,1,2023-01-22,3645,NA,0,55,56,0.8870967741935484,0.9032258064516129
1,Houston,65,UCF,"W, 82-71",61,0,NA,Away,19,2,7,1,TRUE,Regular,2023,Wed Jan 25,20230125,19,2,7,1,2023-01-25,3720,A,1,82,71,1.3442622950819672,1.1639344262295082
1,Houston,66,Cincinnati,"W, 75-69",63,0,NA,Home,20,2,8,1,TRUE,Regular,2023,Sat Jan 28,20230128,20,2,8,1,2023-01-28,3851,B,1,75,69,1.1904761904761905,1.0952380952380953
1,Houston,114,Wichita St.,"W, 70-61",61,0,NA,Away,21,2,9,1,TRUE,Regular,2023,Thu Feb 2,20230202,21,2,9,1,2023-02-02,4116,B,1,70,61,1.1475409836065573,1
1,Houston,116,Temple,"W, 81-65",62,0,NA,Away,22,2,10,1,TRUE,Regular,2023,Sun Feb 5,20230205,22,2,10,1,2023-02-05,4321,B,1,81,65,1.3064516129032258,1.0483870967741935
1,Houston,302,Tulsa,"W, 80-42",63,0,NA,Home,23,2,11,1,TRUE,Regular,2023,Wed Feb 8,20230208,23,2,11,1,2023-02-08,4402,NA,1,80,42,1.2698412698412698,0.6666666666666666
1,Houston,174,SMU,"W, 80-65",67,0,NA,Away,24,2,12,1,TRUE,Regular,2023,Thu Feb 16,20230216,24,2,12,1,2023-02-16,4778,NA,1,80,65,1.1940298507462686,0.9701492537313433
1,Houston,38,Memphis,"W, 72-64",66,0,NA,Home,25,2,13,1,TRUE,Regular,2023,Sun Feb 19,20230219,25,2,13,1,2023-02-19,5007,B,1,72,64,1.0909090909090908,0.9696969696969697
1,Houston,83,Tulane,"W, 89-59",71,0,NA,Home,26,2,14,1,TRUE,Regular,2023,Wed Feb 22,20230222,26,2,14,1,2023-02-22,5101,NA,1,89,59,1.2535211267605635,0.8309859154929577
11,UCLA,226,Sacramento St.,"W, 76-50",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,153,NA,1,76,50,1.1176470588235294,0.7352941176470589
13,UCLA,148,Long Beach St.,"W, 93-69",81,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,355,NA,1,93,69,1.1481481481481481,0.8518518518518519
11,UCLA,181,Norfolk St.,"W, 86-56",63,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,516,NA,1,86,56,1.3650793650793651,0.8888888888888888
9,UCLA,27,Illinois,"L, 79-70",77,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,724,A,0,70,79,0.9090909090909091,1.025974025974026
10,UCLA,14,Baylor,"L, 80-75",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5694,A,0,75,80,1.0869565217391304,1.1594202898550725
14,UCLA,170,Pepperdine,"W, 100-53",73,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,983,NA,1,100,53,1.36986301369863,0.726027397260274
11,UCLA,267,Bellarmine,"W, 81-60",67,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,1156,NA,1,81,60,1.208955223880597,0.8955223880597015
11,UCLA,96,Stanford,"W, 80-66",67,0,NA,Away,6,2,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,6,2,1,0,2022-12-01,1337,B,1,80,66,1.1940298507462686,0.9850746268656716
8,UCLA,46,Oregon,"W, 65-56",62,0,NA,Home,7,2,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,7,2,2,0,2022-12-04,1500,B,1,65,56,1.0483870967741935,0.9032258064516129
7,UCLA,290,Denver,"W, 87-64",74,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,2,2,0,2022-12-10,1693,NA,1,87,64,1.1756756756756757,0.8648648648648649
